file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
link_0.00.dat,2454,2454,2454,2454,2454,2454,2454,2454,2454,32
link_0.05.dat,2538,2538,2538,2538,2538,2538,2538,2538,2535,17
link_0.10.dat,2462,2462,2462,2462,2462,2462,2462,2462,2462,54
link_0.15.dat,2369,2369,2369,2369,2369,2369,2369,2369,2369,94
link_0.20.dat,2516,2516,2516,2516,2516,2516,2516,2516,2514,16
link_0.25.dat,2419,2419,2419,2419,2419,2419,2419,2419,2416,27
link_0.30.dat,2455,2455,2455,2455,2455,2455,2455,2455,2455,80
link_0.35.dat,2285,2285,2285,2285,2285,2285,2285,2285,2284,74
link_0.40.dat,2334,2334,2334,2334,2334,2334,2334,2334,2334,131
link_0.45.dat,2158,2158,2158,2158,2158,2158,2158,2158,2158,132
link_0.50.dat,2228,2228,2228,2228,2228,2228,2228,2228,2228,423
link_0.55.dat,2157,2157,2157,2157,2157,2157,2157,2157,2157,352
link_0.60.dat,2056,2056,2056,2056,2056,2056,2056,2056,2056,429
link_0.65.dat,2188,2188,2188,2188,2188,2188,2188,2188,2188,533
link_0.70.dat,2159,2159,2159,2159,2159,2159,2159,2159,2157,500
link_0.75.dat,2263,2263,2263,2263,2263,2263,2263,2263,2253,398
link_0.80.dat,2283,2283,2283,2283,2283,2283,2283,2283,2138,351
link_0.85.dat,2810,2810,2810,2810,2810,2810,2810,2804,1951,321
link_0.90.dat,3405,3405,3405,3405,3405,3405,3370,2574,1342,542
link_0.92.dat,3602,3602,3602,3602,3602,3602,3532,2114,1169,736
link_0.95.dat,4195,4195,4195,4195,4195,4006,2773,1107,1044,994
link_0.97.dat,4962,4962,4961,4760,3931,2343,1344,1329,1329,1314
link_0.99.dat,5724,5197,3732,2300,1754,1739,1739,1739,1739,1739
link_1.00.dat,6048,3598,2259,1993,1988,1988,1988,1988,1988,1988
