file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,3863,3821,3671,3404,3248,3248,3248,3248,3248,3248
mt_2.dat,4092,4048,3837,3749,3746,3746,3746,3746,3746,3746
mt_3.dat,3785,3731,3529,3453,3445,3445,3445,3445,3445,3445
mt_4.dat,3870,3817,3557,3381,3371,3371,3371,3371,3371,3371
mt_5.dat,3864,3793,3550,3352,3307,3307,3307,3307,3307,3307
mt_6.dat,3911,3863,3599,3384,3370,3370,3370,3370,3370,3370
mt_7.dat,3953,3887,3649,3425,3389,3389,3389,3389,3389,3389
mt_8.dat,3739,3697,3478,3250,3151,3148,3148,3148,3148,3148
mt_9.dat,3876,3809,3635,3430,3289,3277,3277,3277,3277,3277
vgr_0.1.dat,3898,3840,3633,3368,3225,3215,3215,3215,3215,3215
vgr_0.2.dat,4664,4585,4338,4123,4044,4044,4044,4044,4044,4044
vgr_0.3.dat,5366,5269,4942,4730,4729,4729,4729,4729,4729,4729
vgr_0.4.dat,5833,5681,5281,5093,5081,5081,5081,5081,5081,5081
vgr_0.5.dat,6217,5999,5461,5195,5017,5005,5005,5005,5005,5005
vgr_0.6.dat,6554,6245,5640,4699,4065,3611,3484,3484,3484,3484
vgr_0.7.dat,6897,6393,5831,5151,4450,3208,2320,2011,1973,1973
vgr_0.8.dat,7070,6572,5614,5312,4604,3893,2589,1664,1447,1447
vgr_0.9.dat,7327,6551,5659,5083,4526,4023,2815,1297,1097,1066
vgr_1.0.dat,7458,6623,5939,5121,4385,3184,2333,1002,456,375
spores_10.dat,6039,6030,5967,5881,5875,5875,5875,5875,5875,5875
spores_1.dat,3844,3784,3613,3310,3185,3180,3180,3180,3180,3178
spores_2.dat,5213,5179,4998,4861,4828,4828,4828,4828,4828,4828
spores_3.dat,5697,5671,5523,5421,5409,5409,5409,5409,5409,5409
spores_4.dat,5848,5840,5740,5615,5604,5604,5604,5604,5604,5604
spores_5.dat,5963,5949,5840,5732,5728,5728,5728,5728,5728,5728
spores_6.dat,6071,6060,5960,5874,5870,5870,5870,5870,5870,5870
spores_7.dat,6061,6041,5974,5866,5864,5864,5864,5864,5864,5864
spores_8.dat,6074,6065,5999,5917,5911,5911,5911,5911,5911,5911
spores_9.dat,6052,6040,5940,5858,5855,5855,5855,5855,5855,5855
dominance_0.1.dat,3120,3085,3019,2801,2638,2432,2217,1909,1523,875
dominance_0.2.dat,3335,3282,3108,2875,2649,2486,2341,2055,1681,1635
dominance_0.3.dat,3480,3446,3302,3042,2805,2609,2308,2277,2277,2275
dominance_0.4.dat,3668,3600,3401,3241,2941,2874,2874,2874,2874,2874
dominance_0.5.dat,3830,3769,3583,3335,3161,3151,3151,3151,3151,3150
dominance_0.6.dat,4161,4088,3901,3703,3653,3653,3653,3653,3653,3653
dominance_0.7.dat,4427,4378,4195,3997,3972,3972,3972,3972,3972,3972
dominance_0.8.dat,4713,4654,4477,4331,4313,4313,4313,4313,4313,4313
dominance_0.9.dat,5085,5050,4845,4673,4661,4661,4661,4661,4661,4661
dominance_1.0.dat,5296,5269,5078,4932,4926,4926,4926,4926,4926,4926
