file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,3953,3901,3683,3413,3355,3355,3355,3355,3355,3355
mt_2.dat,4123,4053,3835,3784,3783,3783,3783,3783,3783,3783
mt_3.dat,3895,3830,3611,3480,3480,3480,3480,3480,3480,3480
mt_4.dat,3789,3748,3476,3298,3295,3295,3295,3295,3295,3295
mt_5.dat,3950,3866,3613,3444,3420,3420,3420,3420,3420,3420
mt_6.dat,3894,3814,3578,3350,3325,3325,3325,3325,3325,3325
mt_7.dat,3953,3860,3632,3399,3358,3358,3358,3358,3358,3358
mt_8.dat,3757,3709,3530,3260,3185,3185,3185,3185,3185,3184
mt_9.dat,3844,3781,3553,3351,3261,3260,3260,3260,3260,3260
vgr_0.1.dat,3919,3858,3645,3414,3265,3260,3260,3260,3260,3260
vgr_0.2.dat,4729,4632,4339,4149,4135,4135,4135,4135,4135,4135
vgr_0.3.dat,5448,5334,4942,4758,4758,4758,4758,4758,4758,4758
vgr_0.4.dat,5729,5574,5176,5005,4998,4998,4998,4998,4998,4998
vgr_0.5.dat,6204,5867,5314,5028,4694,4577,4577,4577,4577,4577
vgr_0.6.dat,6630,6403,5723,4933,4268,3865,3652,3585,3585,3585
vgr_0.7.dat,6834,6458,5551,4838,4253,2987,2564,2367,2324,2324
vgr_0.8.dat,7125,6590,5867,5093,4618,3894,2773,1111,951,945
vgr_0.9.dat,7305,6804,6241,5162,4906,4224,2695,1674,1104,1070
vgr_1.0.dat,7524,6780,5191,4549,4015,3290,2239,1090,544,406
spores_10.dat,6051,6041,5951,5849,5842,5842,5842,5842,5842,5842
spores_1.dat,3964,3896,3662,3372,3257,3257,3257,3257,3257,3257
spores_2.dat,5320,5279,5090,4941,4932,4931,4931,4931,4931,4931
spores_3.dat,5669,5646,5493,5373,5370,5370,5370,5370,5370,5370
spores_4.dat,5904,5882,5782,5700,5682,5682,5682,5682,5682,5682
spores_5.dat,5949,5938,5854,5749,5740,5740,5740,5740,5740,5740
spores_6.dat,5896,5888,5775,5687,5683,5683,5683,5683,5683,5683
spores_7.dat,6064,6052,5928,5833,5824,5823,5823,5823,5823,5823
spores_8.dat,6114,6099,6007,5935,5928,5928,5928,5928,5928,5928
spores_9.dat,5945,5935,5872,5773,5766,5766,5766,5766,5766,5766
dominance_0.1.dat,3095,3076,2910,2681,2498,2318,2144,1884,1510,790
dominance_0.2.dat,3350,3299,3154,2927,2631,2416,2263,2031,1706,1634
dominance_0.3.dat,3541,3501,3349,3082,2943,2776,2454,2395,2395,2388
dominance_0.4.dat,3735,3673,3452,3240,2966,2873,2873,2873,2873,2873
dominance_0.5.dat,3854,3803,3598,3353,3191,3186,3186,3186,3186,3186
dominance_0.6.dat,4066,4027,3829,3628,3573,3573,3573,3573,3573,3573
dominance_0.7.dat,4232,4174,4013,3821,3794,3794,3794,3794,3794,3794
dominance_0.8.dat,4708,4669,4490,4331,4307,4307,4307,4307,4307,4307
dominance_0.9.dat,5022,4993,4797,4627,4615,4615,4615,4615,4615,4615
dominance_1.0.dat,5254,5213,5037,4919,4912,4912,4912,4912,4912,4912
