file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,5809,5250,3374,1980,1723,1723,1723,1723,1723,1723
mt_2.dat,6320,5287,2214,1425,1403,1403,1403,1403,1403,1403
mt_3.dat,5799,4992,2760,1802,1788,1788,1788,1788,1788,1788
mt_4.dat,5781,5299,2962,1788,1771,1771,1771,1771,1771,1769
mt_5.dat,5817,4862,2740,1925,1850,1850,1850,1850,1850,1850
mt_6.dat,5809,4879,2992,1840,1682,1682,1682,1682,1682,1682
mt_7.dat,5793,4983,3229,1882,1747,1747,1747,1747,1747,1747
mt_8.dat,5578,4999,3420,1997,1784,1783,1783,1783,1783,1782
mt_9.dat,5746,5231,3335,2139,1804,1797,1797,1797,1797,1797
vgr_0.1.dat,5797,5045,3513,2340,1785,1763,1763,1763,1763,1763
vgr_0.2.dat,6514,5159,2623,1591,1510,1510,1510,1510,1510,1510
vgr_0.3.dat,6970,5161,1922,1227,1226,1226,1226,1226,1226,1226
vgr_0.4.dat,7163,4704,1612,816,809,809,809,809,809,809
vgr_0.5.dat,7315,4245,1796,1218,881,783,783,783,783,783
vgr_0.6.dat,7527,5012,2295,1335,764,531,460,439,439,439
vgr_0.7.dat,7643,4084,2112,1314,924,380,283,230,223,223
vgr_0.8.dat,7708,3551,1960,1275,1010,759,459,142,109,109
vgr_0.9.dat,7945,3249,1982,1206,1037,765,353,173,76,75
vgr_1.0.dat,8058,2943,1325,947,682,475,274,100,32,24
spores_10.dat,9979,9262,4727,2286,2201,2201,2201,2201,2201,2201
spores_1.dat,5787,5090,3382,2192,1797,1795,1795,1795,1795,1795
spores_2.dat,8403,7562,3545,1828,1708,1701,1701,1701,1701,1701
spores_3.dat,9173,8029,3934,2005,1891,1891,1891,1891,1891,1891
spores_4.dat,9556,8446,4240,2163,1938,1938,1938,1938,1938,1938
spores_5.dat,9740,9194,5045,2161,2030,2030,2030,2030,2030,2030
spores_6.dat,9850,9045,4651,2188,2091,2091,2091,2091,2091,2091
spores_7.dat,9903,9184,4766,2276,2149,2149,2149,2149,2149,2149
spores_8.dat,9939,9184,4590,2134,2021,2021,2021,2021,2021,2021
spores_9.dat,9954,9313,5283,2370,2153,2152,2152,2152,2152,2152
dominance_0.1.dat,4525,4364,3587,2700,2112,1615,1254,867,510,147
dominance_0.2.dat,4839,4533,3684,2758,1830,1364,1131,798,467,405
dominance_0.3.dat,5139,4795,3676,2437,1963,1582,945,876,876,875
dominance_0.4.dat,5415,4823,3418,2460,1600,1387,1386,1386,1386,1386
dominance_0.5.dat,5753,5266,3716,2404,1751,1742,1742,1742,1742,1742
dominance_0.6.dat,5972,5355,3508,2256,1994,1994,1994,1994,1994,1994
dominance_0.7.dat,6425,5701,3778,2424,2267,2267,2267,2267,2267,2265
dominance_0.8.dat,7234,6607,4012,2452,2330,2329,2329,2329,2329,2329
dominance_0.9.dat,7993,7368,3716,1953,1850,1848,1848,1848,1848,1848
dominance_1.0.dat,8392,7325,3555,1886,1802,1802,1802,1802,1802,1802
