file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,9567,8736,6845,5479,5089,5061,5061,5061,5061,5061
mt_2.dat,9890,9294,6091,4919,4886,4886,4886,4886,4886,4886
mt_3.dat,9527,8921,6421,5518,5421,5415,5415,5415,5415,5415
mt_4.dat,9614,8868,6293,5215,5119,5119,5119,5119,5119,5119
mt_5.dat,9553,9021,6997,5289,5073,5073,5073,5073,5073,5073
mt_6.dat,9519,8865,6839,5395,5245,5245,5245,5245,5245,5244
mt_7.dat,9632,8944,6949,5383,5176,5176,5176,5176,5176,5176
mt_8.dat,9606,8866,6927,5573,5016,5016,5016,5016,5016,5014
mt_9.dat,9430,8705,6920,5331,4979,4975,4975,4975,4975,4974
vgr_0.1.dat,9677,8963,6939,5597,5070,5037,5037,5037,5037,5037
vgr_0.2.dat,11015,9674,7396,5885,5711,5709,5709,5709,5709,5709
vgr_0.3.dat,12520,10326,6675,5811,5788,5788,5788,5788,5788,5788
vgr_0.4.dat,13008,10833,7100,5850,5803,5803,5803,5803,5803,5803
vgr_0.5.dat,13482,10604,7548,6177,5621,5553,5553,5553,5553,5553
vgr_0.6.dat,13980,10540,7583,5918,5088,4394,4154,4143,4143,4143
vgr_0.7.dat,14490,10100,7261,6039,5696,4233,2986,2578,2564,2564
vgr_0.8.dat,15001,10371,7719,6510,5876,4667,2933,1847,1782,1777
vgr_0.9.dat,15264,9293,7097,5821,5046,4252,2831,1115,731,666
vgr_1.0.dat,15619,10531,7668,6163,5149,4204,2618,1195,583,437
spores_10.dat,16077,14994,10982,8215,7928,7928,7928,7928,7928,7928
spores_1.dat,9592,9143,7181,5652,5018,5005,5005,5005,5005,5005
spores_2.dat,13785,12648,8845,6931,6746,6746,6746,6746,6746,6746
spores_3.dat,15067,14238,9799,7471,7356,7356,7356,7356,7356,7356
spores_4.dat,15440,15024,10878,7761,7583,7583,7583,7583,7583,7583
spores_5.dat,15702,14865,10066,7871,7764,7764,7764,7764,7764,7764
spores_6.dat,15896,14830,10597,8006,7847,7847,7847,7847,7847,7847
spores_7.dat,15898,14910,10292,8043,7863,7863,7863,7863,7863,7863
spores_8.dat,15960,15477,11019,8189,7905,7905,7905,7905,7905,7905
spores_9.dat,16010,15020,10653,8168,7980,7980,7980,7980,7980,7980
dominance_0.1.dat,7557,7213,6080,5103,4646,4044,3660,3047,1939,971
dominance_0.2.dat,8399,7786,6548,5176,4291,3925,3710,3013,2299,2270
dominance_0.3.dat,8691,7897,6545,5536,4826,4317,3390,3221,3221,3219
dominance_0.4.dat,9074,8538,7278,6030,4894,4231,4211,4211,4211,4209
dominance_0.5.dat,9716,9131,7231,5716,5064,5042,5042,5042,5042,5041
dominance_0.6.dat,10112,9530,7606,5779,5511,5507,5507,5507,5507,5507
dominance_0.7.dat,10789,9895,7630,6231,6045,6041,6041,6041,6041,6041
dominance_0.8.dat,11746,10827,8178,6535,6365,6365,6365,6365,6365,6365
dominance_0.9.dat,13175,12023,8272,6535,6406,6406,6406,6406,6406,6406
dominance_1.0.dat,13770,12959,8942,6791,6682,6682,6682,6682,6682,6682
