 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.500000000    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            2000
 Myseed =         84563
 nmap =              50
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.334 0.333 0.334   NaN   NaN   NaN
     5 52851 14075  4004 10079    50  0.310 0.343 0.347 0.246 0.248 0.506
    10 51516 13941  3994  9729    50  0.279 0.331 0.390 0.221 0.234 0.545
    15 50318 13762  4099  9246    50  0.253 0.315 0.432 0.200 0.223 0.577
    20 49072 13302  4288  8875    50  0.233 0.297 0.470 0.184 0.214 0.602
    25 47833 13202  4361  8530    50  0.216 0.281 0.503 0.171 0.206 0.623
    30 46608 12685  4491  8189    50  0.201 0.268 0.531 0.160 0.200 0.640
    35 45414 12311  4394  7811    50  0.190 0.256 0.554 0.152 0.192 0.656
    40 44098 12267  4432  7482    50  0.179 0.244 0.577 0.145 0.186 0.669
    45 42830 11636  4517  7183    50  0.170 0.234 0.597 0.139 0.181 0.679
    50 41754 11591  4514  6837    50  0.162 0.224 0.614 0.135 0.176 0.689
    55 41079 11124  4476  6593    50  0.155 0.215 0.630 0.130 0.172 0.698
    60 40186 11052  4616  6264    50  0.149 0.207 0.644 0.127 0.168 0.705
    65 39008 10845  4580  6015    50  0.144 0.200 0.656 0.123 0.164 0.713
    70 38359 10449  4600  5811    50  0.139 0.194 0.667 0.120 0.161 0.719
    75 37946 10459  4577  5590    50  0.135 0.188 0.678 0.117 0.158 0.726
    80 37427 10255  4699  5471    50  0.130 0.183 0.687 0.114 0.155 0.731
    85 36408  9922  4646  5342    50  0.127 0.177 0.696 0.112 0.152 0.736
    90 35871  9865  4626  5212    50  0.123 0.173 0.704 0.109 0.149 0.742
    95 35483  9874  4580  5075    50  0.120 0.169 0.710 0.107 0.147 0.745
   100 34851  9602  4543  4953    50  0.117 0.165 0.718 0.105 0.145 0.750
   105 34199  9614  4623  4709    50  0.114 0.162 0.724 0.103 0.143 0.754
   110 33606  9415  4691  4635    50  0.112 0.158 0.730 0.102 0.141 0.757
   115 33587  9263  4769  4568    50  0.109 0.155 0.736 0.099 0.139 0.762
   120 32731  9082  4628  4491    50  0.107 0.152 0.741 0.098 0.137 0.765
   125 32422  9173  4583  4427    50  0.105 0.149 0.746 0.096 0.135 0.768
   130 31609  8926  4569  4151    50  0.103 0.147 0.750 0.095 0.134 0.771
   135 31622  8773  4606  4135    50  0.101 0.144 0.755 0.093 0.133 0.774
   140 31535  8714  4668  4117    50  0.099 0.143 0.758 0.091 0.131 0.778
   145 31060  8783  4631  3990    50  0.097 0.141 0.762 0.090 0.130 0.781
   150 30654  8662  4675  4010    50  0.096 0.139 0.766 0.088 0.129 0.783
   155 30501  8433  4658  3798    50  0.094 0.137 0.770 0.087 0.127 0.785
   160 30204  8451  4573  3846    50  0.092 0.135 0.773 0.086 0.125 0.789
   165 30191  8257  4537  3710    50  0.091 0.133 0.776 0.085 0.124 0.791
   170 29659  8302  4455  3678    50  0.090 0.132 0.778 0.084 0.123 0.793
   175 29706  8083  4558  3683    50  0.088 0.130 0.781 0.082 0.122 0.795
   180 29758  8282  4635  3697    50  0.087 0.129 0.784 0.081 0.121 0.798
   185 29170  8366  4516  3607    50  0.086 0.128 0.787 0.080 0.120 0.800
   190 28838  8186  4545  3460    50  0.084 0.127 0.789 0.079 0.119 0.802
   195 28629  7962  4516  3478    50  0.083 0.125 0.791 0.078 0.118 0.804
   200 28447  8021  4560  3469    50  0.082 0.124 0.793 0.077 0.117 0.806
