        50
         T
         T
      0.30
      0.00
      0.50
      0.50
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  179  136       8   33  0.000601  0.002399  0.997000  0.008359  0.000230  0.991411
  140   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  120       8   33  0.005352  0.002424  0.992223  0.013572  0.006840  0.979588
   60    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279   51       8   33  0.004357  0.004777  0.990866  0.009195  0.001279  0.989526
  210  153       8   33  0.000008  0.000133  0.999859  0.000034  0.000139  0.999827
  175  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   17  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  229      33    8  0.000034  0.000139  0.999827  0.000355  0.000362  0.999283
  155  173       8   33  0.008955  0.000681  0.990364  0.011195  0.000878  0.987927
  254  130       8   33  0.000008  0.000133  0.999859  0.000034  0.000139  0.999827
   35  193       8   33  0.000008  0.000133  0.999859  0.000996  0.000378  0.998626
  259   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116   48       8   33  0.000008  0.000133  0.999859  0.000034  0.000139  0.999827
  108   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  114      33    8  0.000034  0.000139  0.999827  0.000362  0.000107  0.999531
  236  136      33    8  0.000034  0.000139  0.999827  0.000362  0.000107  0.999531
  278   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100  294       8   33  0.000008  0.000133  0.999859  0.000034  0.000139  0.999827
    7   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25  263       8   33  0.000008  0.000133  0.999859  0.000034  0.000139  0.999827
  135  300       8   33  0.000008  0.000133  0.999859  0.000034  0.000139  0.999827
  205  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  147       8   33  0.000008  0.000133  0.999859  0.000996  0.000378  0.998626
  297  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294   91       8   33  0.000008  0.000133  0.999859  0.000034  0.000139  0.999827
    5   24      33    8  0.000034  0.000139  0.999827  0.000362  0.000107  0.999531
  141  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104   82       8   33  0.000601  0.002399  0.997000  0.008359  0.000230  0.991411
  271  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158   74       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  300   45       8   33  0.016627  0.002783  0.980590  0.027875  0.006111  0.966014
   43  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   21   21       8   33  0.000008  0.000133  0.999859  0.000034  0.000139  0.999827
  251   96       8   33  0.000601  0.002399  0.997000  0.004117  0.001065  0.994819
   98  119       8   33  0.000008  0.000133  0.999859  0.000034  0.000139  0.999827
  166   91       8   33  0.004357  0.004777  0.990866  0.008052  0.003701  0.988247
  194   82       8   33  0.000008  0.000133  0.999859  0.001008  0.000762  0.998230
   96  199       8   33  0.000008  0.000133  0.999859  0.001612  0.000700  0.997688
   58  187       8   33  0.004357  0.004777  0.990866  0.009195  0.001279  0.989526
  250  245       8   33  0.004357  0.004777  0.990866  0.006887  0.009785  0.983329
  286  126       8   33  0.016749  0.003011  0.980240  0.000342  0.021121  0.978537
    7  247       8   33  0.000601  0.002399  0.997000  0.007058  0.001430  0.991512
   55  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  274    9       8   33  0.008955  0.000681  0.990364  0.011195  0.000878  0.987927
   37  258       8   33  0.008955  0.000681  0.990364  0.011195  0.000878  0.987927
  247  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  258  121       8   33  0.000601  0.002399  0.997000  0.008359  0.000230  0.991411
   72  269      33    8  0.000034  0.000139  0.999827  0.000362  0.000107  0.999531
   10   42       8   33  0.000008  0.000133  0.999859  0.000034  0.000139  0.999827
