        50
         T
         F
      0.30
      1.00
      0.50
      0.50
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  300  283      16    0  0.002686  0.006247  0.991067  0.000000  0.000000  0.000000
  246  219       6    0  0.026144  0.911536  0.062320  0.000000  0.000000  0.000000
  276  288      41    0  0.117319  0.881312  0.001369  0.000000  0.000000  0.000000
  110  107      24    0  0.031308  0.889327  0.079364  0.000000  0.000000  0.000000
  130   20      12   16  0.166924  0.830774  0.002301  0.000011  0.000001  0.999988
   33    1       8   16  0.150181  0.845253  0.004566  0.000011  0.000001  0.999988
  278  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  228   31      17   16  0.086380  0.889346  0.024273  0.000011  0.000001  0.999988
  212   12       1   16  0.033994  0.927643  0.038363  0.000011  0.000001  0.999988
  232  222      11   16  0.101394  0.869548  0.029058  0.000011  0.000001  0.999988
  157   50      20    0  0.115289  0.823886  0.060825  0.000000  0.000000  0.000000
  119  225      16    0  0.003034  0.013403  0.983563  0.000000  0.000000  0.000000
  159  269      17   16  0.183744  0.779842  0.036414  0.000011  0.000001  0.999988
  152  130      38   16  0.145953  0.851583  0.002464  0.000011  0.000001  0.999988
  103   54      30   16  0.090576  0.830586  0.078837  0.000011  0.000001  0.999988
  120  122      47   16  0.080142  0.879675  0.040183  0.000011  0.000001  0.999988
  271   88       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  219      16    0  0.001711  0.000774  0.997515  0.000000  0.000000  0.000000
   15  244       1   35  0.039018  0.919923  0.041059  0.037814  0.892759  0.069426
  221  213      38   16  0.121037  0.850420  0.028542  0.000011  0.000001  0.999988
  109  146      20   16  0.096866  0.792800  0.110334  0.000011  0.000001  0.999988
  111   33      20   16  0.216155  0.767483  0.016362  0.000011  0.000001  0.999988
  284  253      48   16  0.133206  0.847899  0.018895  0.015602  0.008888  0.975509
  179    2      39   16  0.187673  0.689506  0.122821  0.000011  0.000001  0.999988
  155  300       2   16  0.180612  0.811226  0.008162  0.000011  0.000001  0.999988
   98   89      36   16  0.216133  0.782343  0.001524  0.000011  0.000001  0.999988
   52   51      25    0  0.086231  0.822857  0.090912  0.000000  0.000000  0.000000
  199  272      38   16  0.195826  0.778586  0.025588  0.000011  0.000001  0.999988
   10  206      36   16  0.128538  0.842320  0.029142  0.000011  0.000001  0.999988
  149   49      47   16  0.114956  0.867826  0.017218  0.000011  0.000001  0.999988
  178  239      36   16  0.189729  0.695348  0.114922  0.000011  0.000001  0.999988
   87   36      17   16  0.195546  0.794285  0.010169  0.000011  0.000001  0.999988
  144    3      36    0  0.117216  0.822322  0.060461  0.000000  0.000000  0.000000
  198  269      11   16  0.153561  0.778335  0.068105  0.000011  0.000001  0.999988
  193  269      16    0  0.020155  0.014471  0.965374  0.000000  0.000000  0.000000
  138  298      16    0  0.010991  0.000821  0.988188  0.000000  0.000000  0.000000
  186  117      16    0  0.009036  0.007877  0.983087  0.000000  0.000000  0.000000
  209   92      16    0  0.004123  0.005884  0.989993  0.000000  0.000000  0.000000
  212  278      36    0  0.154587  0.830358  0.015055  0.000000  0.000000  0.000000
  117  209      16    0  0.013926  0.019309  0.966765  0.000000  0.000000  0.000000
  206  136      12    0  0.238678  0.681767  0.079555  0.000000  0.000000  0.000000
    1  288      16    0  0.016971  0.011708  0.971321  0.000000  0.000000  0.000000
  123  146      36   16  0.186548  0.768015  0.045438  0.000011  0.000001  0.999988
   42  207      16    0  0.011978  0.000045  0.987978  0.000000  0.000000  0.000000
   48  209       1   16  0.157984  0.780918  0.061099  0.000011  0.000001  0.999988
  256   41      20   16  0.089914  0.824114  0.085972  0.000011  0.000001  0.999988
   99   36      16    0  0.000808  0.007799  0.991392  0.000000  0.000000  0.000000
  117   88       1    0  0.044984  0.951398  0.003618  0.000000  0.000000  0.000000
  184   27      18    0  0.093458  0.899234  0.007308  0.000000  0.000000  0.000000
  220   69       2   16  0.167120  0.754336  0.078544  0.000011  0.000001  0.999988
  104  154      49   16  0.127356  0.840290  0.032355  0.000011  0.000001  0.999988
   57  195       1   16  0.236483  0.744598  0.018918  0.000011  0.000001  0.999988
  133  122      36   16  0.132447  0.810069  0.057484  0.000011  0.000001  0.999988
  197  122      36   16  0.192115  0.773463  0.034421  0.000011  0.000001  0.999988
