        50
         T
         T
      0.30
      0.00
      0.00
      0.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  215  203      48   39  0.001742  0.000038  0.998220  0.001153  0.001034  0.997814
  293  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225   49      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
  163   67       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134    3      39   48  0.000074  0.000164  0.999762  0.000130  0.000129  0.999741
  108  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  141  165      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
  172   49      48   39  0.000015  0.000032  0.999953  0.000105  0.000128  0.999767
  264   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167  195      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
  282  173      48   39  0.000015  0.000032  0.999953  0.000105  0.000128  0.999767
  286  259      48   39  0.009738  0.000905  0.989357  0.012051  0.005822  0.982128
   42  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117   27      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
   17  209      39   48  0.000074  0.000164  0.999762  0.000130  0.000129  0.999741
  131  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  241      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
  190   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58  111      48   39  0.000015  0.000032  0.999953  0.000105  0.000128  0.999767
  130  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  217      39   48  0.000074  0.000164  0.999762  0.000130  0.000129  0.999741
   88  154      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
   97  208      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
   35   71      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
  241  269      48   39  0.000015  0.000032  0.999953  0.000105  0.000128  0.999767
   97  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41  255      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
  267  266      48   39  0.000015  0.000032  0.999953  0.000105  0.000128  0.999767
  254   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213   68       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  252      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
   70  113      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
  196  155      48   39  0.000839  0.000691  0.998470  0.001153  0.001034  0.997814
  202   49      48   39  0.013049  0.000302  0.986649  0.008187  0.006547  0.985266
  172  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  193  272      48   39  0.009738  0.000905  0.989357  0.012051  0.005822  0.982128
   66  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  250      48   39  0.006859  0.004543  0.988598  0.006701  0.005427  0.987872
   57  249      48   39  0.000015  0.000032  0.999953  0.000105  0.000128  0.999767
  121   32      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
  229   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184   83      48   39  0.000015  0.000032  0.999953  0.000105  0.000128  0.999767
   63  260      48   39  0.019234  0.010693  0.970073  0.027330  0.030683  0.941987
   29  104      48   39  0.000015  0.000032  0.999953  0.000074  0.000164  0.999762
  225  300      48   39  0.000015  0.000032  0.999953  0.000105  0.000128  0.999767
   74  251      39   48  0.000074  0.000164  0.999762  0.000130  0.000129  0.999741
   76   23      39   48  0.000074  0.000164  0.999762  0.000130  0.000129  0.999741
  121  234       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270  260      48   39  0.002803  0.002973  0.994224  0.002760  0.004703  0.992537
   12  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
