        50
         F
         F
      0.30
      0.00
      0.00
      0.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  118  183      36   13  0.242430  0.400373  0.357197  0.256459  0.411442  0.332099
   31  124      25   46  0.258333  0.416892  0.324775  0.247086  0.415527  0.337388
   96  261      22   23  0.252304  0.421574  0.326122  0.266822  0.406270  0.326909
  260  289      17    0  0.220020  0.442991  0.336989  0.000000  0.000000  0.000000
   21  116      12   15  0.243174  0.396635  0.360191  0.237378  0.427989  0.334632
  298  171      44    5  0.258820  0.400940  0.340240  0.256443  0.406016  0.337541
  115  217      33   35  0.249374  0.416121  0.334505  0.241495  0.414802  0.343703
   78  150      46    0  0.250339  0.419965  0.329696  0.000000  0.000000  0.000000
  225  121      49    0  0.237333  0.418431  0.344236  0.000000  0.000000  0.000000
  245  223      20   10  0.245329  0.418593  0.336078  0.261597  0.401930  0.336473
  231  122       6   37  0.276688  0.402685  0.320627  0.268614  0.400928  0.330459
  277  298       9    0  0.261731  0.414253  0.324017  0.000000  0.000000  0.000000
  269   62      37    0  0.252845  0.415169  0.331986  0.000000  0.000000  0.000000
    3    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11  154      26    5  0.267027  0.396646  0.336327  0.249965  0.415725  0.334310
  205  195      17   38  0.243959  0.420303  0.335738  0.249829  0.402733  0.347438
  258   51      19    4  0.238562  0.416828  0.344609  0.273127  0.368145  0.358728
  244  106       4    6  0.248121  0.412321  0.339559  0.249952  0.391464  0.358584
   46   62      14    4  0.249011  0.400488  0.350500  0.242135  0.415104  0.342761
  167  188      19    0  0.254657  0.423082  0.322261  0.000000  0.000000  0.000000
  174  298      23    0  0.275269  0.395508  0.329223  0.000000  0.000000  0.000000
  170  283      30   28  0.250631  0.418449  0.330920  0.251578  0.395206  0.353216
  196  259      38    0  0.251641  0.408613  0.339746  0.000000  0.000000  0.000000
   44  146      28   44  0.240890  0.435023  0.324087  0.262644  0.408493  0.328864
