        50
         F
         F
      0.30
      0.00
      0.50
      0.50
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  286  127       6   36  0.252022  0.385404  0.362574  0.269975  0.391828  0.338196
   89  238      49    6  0.246439  0.398163  0.355398  0.237653  0.389837  0.372510
  193   87       6   23  0.262572  0.393677  0.343751  0.255760  0.412402  0.331837
  275  161      14   35  0.263895  0.371240  0.364865  0.242505  0.396065  0.361430
  264  192      19   17  0.255986  0.394622  0.349391  0.260701  0.392661  0.346638
  191  234      17   47  0.262253  0.389646  0.348101  0.253446  0.390419  0.356135
  118   84       6    0  0.253873  0.394654  0.351472  0.000000  0.000000  0.000000
  288  158      42    0  0.242585  0.387337  0.370078  0.000000  0.000000  0.000000
  137   23      15    7  0.254149  0.398792  0.347059  0.227860  0.399062  0.373078
   76  224      29    0  0.252188  0.393614  0.354198  0.000000  0.000000  0.000000
  205  123      31    7  0.261515  0.385779  0.352706  0.280977  0.388244  0.330779
  149  252      39   30  0.272132  0.388178  0.339690  0.271108  0.370096  0.358796
  205  280      19    0  0.264055  0.385362  0.350583  0.000000  0.000000  0.000000
   32  220      36   37  0.253663  0.399134  0.347203  0.235476  0.390629  0.373894
  294  290      41    0  0.255105  0.403841  0.341054  0.000000  0.000000  0.000000
  236  199      21    0  0.249178  0.371423  0.379398  0.000000  0.000000  0.000000
   30   47      15    0  0.262012  0.390287  0.347701  0.000000  0.000000  0.000000
  248  292       5   34  0.265504  0.393066  0.341430  0.243546  0.394307  0.362148
  290  244      46    6  0.262635  0.405713  0.331652  0.256709  0.377819  0.365473
  239  246      31   39  0.257020  0.397023  0.345957  0.248255  0.378364  0.373381
   14   23      24    0  0.257639  0.383686  0.358675  0.000000  0.000000  0.000000
    8  204      49   12  0.259742  0.386467  0.353791  0.272742  0.374956  0.352302
   70  169      15    0  0.253950  0.378263  0.367786  0.000000  0.000000  0.000000
  198   55      17    0  0.244438  0.395773  0.359789  0.000000  0.000000  0.000000
   52  135      49    0  0.254177  0.396165  0.349659  0.000000  0.000000  0.000000
  203  212      35   13  0.264400  0.382490  0.353110  0.252613  0.390658  0.356728
  289  190      30   33  0.251188  0.388211  0.360601  0.262761  0.381495  0.355744
   96   53      39   18  0.252055  0.385346  0.362599  0.247433  0.412806  0.339761
  260  236       8   10  0.246375  0.391309  0.362316  0.260642  0.388857  0.350500
   99  146      28    0  0.248626  0.390274  0.361101  0.000000  0.000000  0.000000
  182  101       2    0  0.239741  0.408195  0.352064  0.000000  0.000000  0.000000
   61  210      10    0  0.255412  0.401537  0.343050  0.000000  0.000000  0.000000
   87  264       2   21  0.282001  0.386648  0.331351  0.259623  0.392108  0.348269
  161  106      15   17  0.272275  0.385364  0.342361  0.274048  0.366565  0.359387
  193  263      21    0  0.263083  0.381473  0.355444  0.000000  0.000000  0.000000
  123  242      42    0  0.260118  0.388420  0.351462  0.000000  0.000000  0.000000
  147    7      43   12  0.265502  0.393772  0.340726  0.260764  0.398840  0.340396
  170   13      17   23  0.286339  0.379985  0.333677  0.264246  0.396183  0.339571
  258   60       9   36  0.257776  0.403190  0.339034  0.253502  0.408317  0.338181
   57  217      14   29  0.257107  0.416207  0.326686  0.248014  0.399672  0.352314
  190   67      29   23  0.262299  0.392583  0.345118  0.273974  0.387597  0.338429
  291  210      24    2  0.251015  0.404777  0.344208  0.266409  0.379948  0.353643
  183  206      49   36  0.235370  0.391688  0.372943  0.260499  0.392561  0.346940
  263  238      42   49  0.240845  0.401229  0.357926  0.253391  0.393282  0.353327
  223   98      27   14  0.262636  0.399186  0.338178  0.245715  0.401347  0.352938
   78   88      21   47  0.262008  0.392743  0.345249  0.242154  0.394918  0.362928
  265  272      42    1  0.264165  0.391776  0.344059  0.268755  0.404079  0.327166
   92  218      45    0  0.255335  0.398544  0.346121  0.000000  0.000000  0.000000
  139   75      15    4  0.244914  0.395443  0.359644  0.257400  0.383295  0.359305
  260   42      31   26  0.278946  0.384208  0.336846  0.259293  0.396837  0.343870
  112   14      47    7  0.263994  0.375798  0.360209  0.256690  0.380015  0.363295
    4  116      24   50  0.243631  0.394652  0.361716  0.258700  0.382879  0.358421
   70  179      41   12  0.256500  0.390719  0.352781  0.274791  0.376332  0.348876
