        50
         T
         T
      0.30
      1.00
      0.50
      0.50
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  246   88       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62  161       1   42  0.000114  0.000082  0.999804  0.000122  0.000150  0.999729
  122   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  142      42    1  0.000122  0.000150  0.999729  0.000264  0.000187  0.999548
  287  235       1   42  0.021027  0.007326  0.971647  0.041132  0.019420  0.939448
  202   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  277       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  177  161       1   42  0.000114  0.000082  0.999804  0.000122  0.000150  0.999729
  257  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146   95       1   42  0.000114  0.000082  0.999804  0.000122  0.000150  0.999729
  187  115       1   42  0.000114  0.000082  0.999804  0.000080  0.000171  0.999749
  133    8       1   42  0.000114  0.000082  0.999804  0.000122  0.000150  0.999729
  257  135       1   42  0.000114  0.000082  0.999804  0.000080  0.000171  0.999749
    8   25       1   42  0.000114  0.000082  0.999804  0.000122  0.000150  0.999729
  112  152       1   42  0.004597  0.001826  0.993577  0.004362  0.021013  0.974625
  230  290       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  156  256       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  203       1   42  0.000114  0.000082  0.999804  0.000080  0.000171  0.999749
   15  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93   61       1   42  0.000114  0.000082  0.999804  0.000080  0.000171  0.999749
   16  154       1   42  0.000114  0.000082  0.999804  0.000122  0.000150  0.999729
   71   74       1   42  0.000114  0.000082  0.999804  0.000122  0.000150  0.999729
  134  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
