        50
         T
         F
      0.30
      0.00
      0.50
      0.50
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  134  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  163      16   40  0.077673  0.013170  0.909157  0.011241  0.001018  0.987741
   56  273       4   35  0.041769  0.036921  0.921310  0.031858  0.023553  0.944588
  297   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  120      31   29  0.044773  0.001268  0.953959  0.003833  0.001721  0.994446
  218    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  197      22   12  0.051372  0.008342  0.940285  0.012192  0.001410  0.986398
  148  207       6   23  0.033495  0.007681  0.958824  0.008326  0.007576  0.984098
  224   16       4    0  0.047876  0.018391  0.933733  0.000000  0.000000  0.000000
  242  260      23   25  0.049290  0.019793  0.930917  0.000345  0.001136  0.998519
  263  199      22    6  0.106645  0.031388  0.861967  0.060353  0.029001  0.910646
   61   68      46   36  0.031152  0.007762  0.961087  0.011132  0.006481  0.982387
   29  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   21   54      18    2  0.064043  0.016753  0.919203  0.030644  0.003426  0.965930
   99   20      28   40  0.058905  0.004112  0.936983  0.022273  0.006392  0.971335
  216  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  126      34   30  0.055907  0.034080  0.910013  0.015688  0.002113  0.982199
  266  169       6   49  0.105458  0.002847  0.891695  0.011101  0.002239  0.986659
  293  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104   87      14   50  0.040737  0.009125  0.950138  0.030302  0.016302  0.953396
  110  255       8   42  0.043721  0.002796  0.953483  0.003906  0.003133  0.992962
   58  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  281       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  215      27   35  0.078050  0.020087  0.901863  0.017058  0.000341  0.982601
   66  156       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6   36      16    8  0.077957  0.014745  0.907298  0.017857  0.002239  0.979904
  207   84      22   27  0.092420  0.009390  0.898190  0.032378  0.017645  0.949977
  288    7      40   10  0.090268  0.024545  0.885187  0.012643  0.002585  0.984771
  217  141      23   14  0.074807  0.031633  0.893560  0.012877  0.002871  0.984253
  286  158       4    6  0.074773  0.014557  0.910670  0.161045  0.002097  0.836857
   72   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  269      19    0  0.041790  0.013474  0.944736  0.000000  0.000000  0.000000
  164  267      20   11  0.098241  0.023871  0.877888  0.027079  0.016491  0.956430
  249  169      40   16  0.055044  0.020734  0.924222  0.033996  0.003594  0.962411
   26  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235  227      47    0  0.057993  0.013158  0.928849  0.000000  0.000000  0.000000
  122  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233   76      22   25  0.194124  0.048098  0.757778  0.005070  0.001010  0.993920
   58  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    2  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129   65      23    0  0.002286  0.006051  0.991663  0.000000  0.000000  0.000000
   62  138      30   23  0.042631  0.008867  0.948502  0.001687  0.000866  0.997448
  102   89      23   50  0.038355  0.037139  0.924506  0.033477  0.007341  0.959182
  256  119      27    3  0.026488  0.021162  0.952351  0.034605  0.005576  0.959819
  197   90      29    6  0.035932  0.031586  0.932482  0.031668  0.016427  0.951905
   65  155      14    0  0.008038  0.032210  0.959752  0.000000  0.000000  0.000000
  188  242      25    0  0.090562  0.007229  0.902210  0.000000  0.000000  0.000000
   24  296      29   44  0.057000  0.043529  0.899471  0.027140  0.022209  0.950652
  232   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262  292      24   50  0.021807  0.022772  0.955420  0.010585  0.001050  0.988365
