        50
         T
         F
      0.30
      1.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   16  287      33   38  0.143313  0.809155  0.047532  0.000001  0.000017  0.999981
  116  134      38    3  0.012181  0.007273  0.980547  0.146791  0.836161  0.017048
  298   12      38    0  0.011274  0.016035  0.972691  0.000000  0.000000  0.000000
  271  173      49   38  0.049277  0.934366  0.016357  0.000001  0.000017  0.999981
  265  254       1    0  0.144904  0.839023  0.016073  0.000000  0.000000  0.000000
   49  219      32   38  0.152572  0.810715  0.036713  0.000001  0.000017  0.999981
  116  142      39   38  0.030329  0.887868  0.081803  0.000001  0.000017  0.999981
  224  139       2   38  0.092632  0.896184  0.011184  0.000001  0.000017  0.999981
  168  264      21   38  0.215095  0.747475  0.037430  0.000001  0.000017  0.999981
  244   45      40    0  0.122695  0.831798  0.045507  0.000000  0.000000  0.000000
  248  135      17   38  0.156142  0.842371  0.001487  0.000001  0.000017  0.999981
   42   83      49    0  0.102183  0.858037  0.039781  0.000000  0.000000  0.000000
  208  234      44   38  0.052064  0.914859  0.033077  0.000001  0.000017  0.999981
  128  267       5   38  0.115763  0.862058  0.022179  0.000001  0.000017  0.999981
  241   73      37   38  0.109706  0.870707  0.019588  0.000001  0.000017  0.999981
  284  174      33   38  0.242508  0.698267  0.059225  0.000001  0.000017  0.999981
  163   51      44   38  0.188476  0.746601  0.064923  0.000001  0.000017  0.999981
  114  108      46   38  0.104785  0.867203  0.028012  0.000001  0.000017  0.999981
   66  118      44    0  0.105987  0.808074  0.085938  0.000000  0.000000  0.000000
  207    2      38    0  0.000361  0.011879  0.987759  0.000000  0.000000  0.000000
  244   34      46   38  0.125697  0.850742  0.023561  0.000001  0.000017  0.999981
  101  237      36    0  0.129599  0.857231  0.013170  0.000000  0.000000  0.000000
  145  138       1    0  0.048259  0.951262  0.000479  0.000000  0.000000  0.000000
  240   81      49   38  0.187046  0.777937  0.035017  0.000001  0.000017  0.999981
  266   96       1    0  0.055408  0.872258  0.072334  0.000000  0.000000  0.000000
  298  231      38    0  0.003689  0.007076  0.989235  0.000000  0.000000  0.000000
  299   25      44   38  0.181714  0.786875  0.031410  0.000001  0.000017  0.999981
   16  250      33    0  0.227970  0.764425  0.007605  0.000000  0.000000  0.000000
  152   93      44   38  0.173299  0.799926  0.026776  0.000001  0.000017  0.999981
  272  282      49   38  0.181071  0.756341  0.062588  0.000001  0.000017  0.999981
  116  121      33   38  0.171513  0.790297  0.038189  0.000001  0.000017  0.999981
  248   44       2   38  0.127137  0.857439  0.015424  0.000001  0.000017  0.999981
  118  164      44   38  0.035232  0.958713  0.006055  0.000001  0.000017  0.999981
    4  114      43   38  0.171764  0.813848  0.014388  0.000001  0.000017  0.999981
  117  238      38    0  0.015839  0.007140  0.977022  0.000000  0.000000  0.000000
  181  211      43   38  0.027130  0.961989  0.010882  0.000001  0.000017  0.999981
    2   15      14   38  0.136228  0.861371  0.002400  0.000001  0.000017  0.999981
  130   47      38    0  0.006555  0.001371  0.992074  0.000000  0.000000  0.000000
   87   88      38    0  0.001103  0.000512  0.998385  0.000000  0.000000  0.000000
  255   18      38    0  0.010548  0.004589  0.984863  0.000000  0.000000  0.000000
  131   35       1    0  0.166802  0.795685  0.037512  0.000000  0.000000  0.000000
   31   14       9   38  0.090500  0.906293  0.003207  0.000001  0.000017  0.999981
   16  245      46   38  0.077539  0.909815  0.012646  0.000001  0.000017  0.999981
   68  168      38    0  0.011983  0.002418  0.985599  0.000000  0.000000  0.000000
   57   94      21   38  0.321916  0.643049  0.035035  0.000001  0.000017  0.999981
   89  213      38    0  0.007018  0.006878  0.986104  0.000000  0.000000  0.000000
  143  261      43   38  0.180681  0.758430  0.060889  0.000001  0.000017  0.999981
  223  178      17    0  0.111291  0.842582  0.046127  0.000000  0.000000  0.000000
   82   39      38    0  0.014504  0.000498  0.984999  0.000000  0.000000  0.000000
    6   79       5   38  0.136912  0.821989  0.041099  0.000001  0.000017  0.999981
   55   27      38    0  0.001551  0.009505  0.988943  0.000000  0.000000  0.000000
  167  229      38    0  0.003938  0.003768  0.992293  0.000000  0.000000  0.000000
   12  143      33   38  0.118308  0.844102  0.037590  0.000001  0.000017  0.999981
  140  150      11   38  0.153462  0.819263  0.027275  0.000001  0.000017  0.999981
  296  127      32   38  0.202810  0.793504  0.003685  0.000001  0.000017  0.999981
  186  172      27   38  0.063652  0.889927  0.046421  0.000001  0.000017  0.999981
  222  296      36   38  0.146744  0.791353  0.061903  0.000001  0.000017  0.999981
   30  113       9   38  0.034273  0.954700  0.011027  0.000001  0.000017  0.999981
  292  170      39   38  0.013985  0.934918  0.051096  0.000001  0.000017  0.999981
   58   77      49   38  0.174192  0.805828  0.019980  0.000001  0.000017  0.999981
    6   70      49    0  0.076675  0.906853  0.016473  0.000000  0.000000  0.000000
  201  199      43    0  0.168119  0.809228  0.022653  0.000000  0.000000  0.000000
  129  168      14   38  0.118775  0.831320  0.049906  0.000001  0.000017  0.999981
  137    6      44   38  0.129321  0.833718  0.036961  0.000001  0.000017  0.999981
   73  300      43   38  0.213239  0.750721  0.036040  0.000001  0.000017  0.999981
  231   53      49   38  0.172843  0.809859  0.017298  0.000001  0.000017  0.999981
  216   97      27   38  0.146323  0.818138  0.035539  0.000001  0.000017  0.999981
   88  193      49   38  0.254151  0.741275  0.004574  0.000001  0.000017  0.999981
  162   46      44   38  0.080266  0.889744  0.029990  0.000001  0.000017  0.999981
  244  214      44   38  0.080949  0.909741  0.009310  0.000001  0.000017  0.999981
  294   63      11    0  0.069968  0.841499  0.088533  0.000000  0.000000  0.000000
  181  183      46   38  0.160519  0.831969  0.007512  0.000001  0.000017  0.999981
  131  184      44    0  0.049037  0.939041  0.011921  0.000000  0.000000  0.000000
  131  123      38    0  0.027279  0.034945  0.937776  0.000000  0.000000  0.000000
  132  219      49   38  0.174905  0.726801  0.098294  0.000001  0.000017  0.999981
  256   51      46   38  0.104395  0.864644  0.030961  0.000001  0.000017  0.999981
  261   89      38    0  0.004977  0.010806  0.984216  0.000000  0.000000  0.000000
  141  230      44   38  0.159887  0.827810  0.012302  0.000001  0.000017  0.999981
  281  152      44   38  0.145502  0.842313  0.012185  0.000001  0.000017  0.999981
  237  202      39   38  0.132085  0.856096  0.011819  0.000001  0.000017  0.999981
   10  282      44   38  0.196167  0.797966  0.005867  0.000001  0.000017  0.999981
  175  290       3    0  0.049137  0.910499  0.040364  0.000000  0.000000  0.000000
  144  274      38    0  0.010995  0.013817  0.975188  0.000000  0.000000  0.000000
  270  280      21   38  0.172521  0.774305  0.053174  0.000001  0.000017  0.999981
   40   57      46   38  0.009553  0.953495  0.036953  0.000001  0.000017  0.999981
   70   53      38    0  0.015468  0.015457  0.969075  0.000000  0.000000  0.000000
  192  208      30   38  0.154475  0.809294  0.036231  0.000001  0.000017  0.999981
   85  184      20   38  0.084425  0.895253  0.020322  0.000001  0.000017  0.999981
   36   18      40   38  0.167264  0.753466  0.079271  0.000001  0.000017  0.999981
   42  100       5   38  0.151405  0.844962  0.003633  0.000001  0.000017  0.999981
  193  175      44   38  0.111326  0.854171  0.034503  0.000001  0.000017  0.999981
