        50
         T
         T
      0.30
      1.00
      0.00
      0.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  120  207      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
   50  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276  118      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   96   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  273  159      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   58   27      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
   45  265      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  131  293      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   66  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  210  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  208  178      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   62  127      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  128   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  219    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  195      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
    4  293      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   16   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48   94      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  140   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225   99      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   51   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  200      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  287  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282  178      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
  221  106      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  270   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  124      18   22  0.005750  0.000807  0.993443  0.008268  0.000540  0.991192
  249  271      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  272  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  265   55      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  255  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  289  121      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  124  166      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   71   97       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  297      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  177   91      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
  205  126      18   22  0.005750  0.000807  0.993443  0.008268  0.000540  0.991192
  299  218      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  171  271      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
  102   56       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    9  110      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
   43  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259   47      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  286  223      18   22  0.007296  0.002649  0.990054  0.013298  0.000150  0.986552
  298  220      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
  300  119      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
  231  223      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   50  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62    5      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  228  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160  213      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  263  245      18   22  0.005750  0.000807  0.993443  0.008268  0.000540  0.991192
  218   11      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
   98  219      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  126   87       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  186      18   22  0.005750  0.000807  0.993443  0.007751  0.000726  0.991523
  160   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  133      18   22  0.009736  0.009577  0.980687  0.013537  0.006864  0.979599
   68  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  219   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209   15      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  251   92      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  251  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   23   88       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  112  240      18   22  0.015623  0.010454  0.973923  0.018529  0.017850  0.963621
  166  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  210      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
   65   73      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
   74  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74    2      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   64  222      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  133  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291   31       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  179      18   22  0.005750  0.000807  0.993443  0.008268  0.000540  0.991192
  127  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62  163      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  115  186      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
   27  211      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  202   40      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
   98  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217   17      18   22  0.005750  0.000807  0.993443  0.003769  0.003121  0.993110
  269   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285  156       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  225      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  282  149      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   89  241      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  222  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   96  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16   29      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   86   79      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
  261   98      18   22  0.005750  0.000807  0.993443  0.007751  0.000726  0.991523
  145  267      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  208  176      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   45    8       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  289      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  173  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288   84      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  156   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203  293       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  293      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   52   78      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
  211   94      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   14  272      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  297   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  115      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  160  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  255  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286  289      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  280  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209  124      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
  117   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  185  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  211      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
