        50
         F
         F
      0.30
      0.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   85  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  267      46   20  0.264118  0.385144  0.350738  0.260702  0.380277  0.359021
   82   94      34   28  0.255956  0.393433  0.350611  0.265680  0.387977  0.346343
  127   40      19    0  0.256049  0.395105  0.348846  0.000000  0.000000  0.000000
  293  239       4    0  0.254371  0.411055  0.334574  0.000000  0.000000  0.000000
  282  121      25    0  0.265961  0.375803  0.358236  0.000000  0.000000  0.000000
  102  196      22   32  0.255738  0.391345  0.352916  0.248221  0.397934  0.353845
  216  177      35    0  0.242761  0.404615  0.352624  0.000000  0.000000  0.000000
  279  104       8    0  0.247321  0.378381  0.374298  0.000000  0.000000  0.000000
  120   36      26    4  0.277685  0.369224  0.353090  0.255344  0.378281  0.366376
   19  294      14    0  0.269532  0.387303  0.343165  0.000000  0.000000  0.000000
   41  193      33    0  0.266260  0.376289  0.357452  0.000000  0.000000  0.000000
  225  291      19    0  0.253013  0.369013  0.377974  0.000000  0.000000  0.000000
   26  270      42   28  0.262773  0.388887  0.348340  0.259292  0.394368  0.346339
   49  127       1   19  0.277141  0.377602  0.345257  0.253328  0.393797  0.352875
  291   51       5    0  0.253249  0.396980  0.349772  0.000000  0.000000  0.000000
  239   57      11   41  0.233404  0.412717  0.353879  0.267102  0.378247  0.354652
  198  165      35    0  0.246665  0.403147  0.350188  0.000000  0.000000  0.000000
  237  162      33    0  0.277459  0.392982  0.329559  0.000000  0.000000  0.000000
  201  282      23   46  0.264160  0.391146  0.344693  0.257309  0.374540  0.368151
  155   59      45    0  0.268892  0.372783  0.358324  0.000000  0.000000  0.000000
  147  209      32    0  0.247952  0.383182  0.368866  0.000000  0.000000  0.000000
  202   16      38    4  0.249051  0.388295  0.362653  0.263923  0.375422  0.360654
    2  210      22    0  0.272175  0.384821  0.343004  0.000000  0.000000  0.000000
  158  127      30    0  0.266660  0.381564  0.351776  0.000000  0.000000  0.000000
  275   76       2   30  0.266701  0.377182  0.356118  0.248128  0.384160  0.367712
  203  150      44   36  0.264570  0.387458  0.347971  0.239664  0.381941  0.378395
  136  143      20   26  0.255127  0.394835  0.350038  0.271607  0.372460  0.355933
    7  257      26    0  0.240412  0.384059  0.375529  0.000000  0.000000  0.000000
   89  137       1    8  0.269365  0.375058  0.355577  0.262734  0.387593  0.349674
   74  113       3    0  0.268062  0.393273  0.338665  0.000000  0.000000  0.000000
   48   46      27   46  0.261455  0.400191  0.338354  0.261302  0.378022  0.360676
  198  140      13    0  0.266619  0.383523  0.349858  0.000000  0.000000  0.000000
  278    8      45    0  0.264229  0.364939  0.370833  0.000000  0.000000  0.000000
  281  252      13   49  0.260192  0.389395  0.350413  0.279651  0.356296  0.364053
  120  192      45    0  0.263293  0.364641  0.372066  0.000000  0.000000  0.000000
   11  220      36   25  0.254348  0.390131  0.355521  0.244070  0.406990  0.348940
  134  116      39    0  0.267368  0.388865  0.343767  0.000000  0.000000  0.000000
  234  233      23    0  0.244470  0.380114  0.375416  0.000000  0.000000  0.000000
  299   22       1   11  0.279107  0.376802  0.344091  0.266695  0.376794  0.356511
    7  256      25   20  0.236838  0.400032  0.363129  0.262828  0.383980  0.353191
  225    6      44    0  0.270501  0.383489  0.346010  0.000000  0.000000  0.000000
  157   93      35    0  0.277843  0.375464  0.346693  0.000000  0.000000  0.000000
  103  163      21    3  0.264752  0.382478  0.352770  0.270337  0.362160  0.367503
  151   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
