        50
         T
         F
      0.30
      1.00
      0.00
      0.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   26  293      14    0  0.302719  0.450664  0.246617  0.000000  0.000000  0.000000
  186  237      30    3  0.114238  0.170980  0.714782  0.018138  0.008825  0.973037
  112  247      49    0  0.126571  0.073702  0.799726  0.000000  0.000000  0.000000
  133  213      48   49  0.148539  0.133371  0.718090  0.168591  0.052500  0.778909
  241  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264  115      48   49  0.394593  0.262153  0.343254  0.001306  0.024844  0.973850
  262  284       4   44  0.013957  0.085352  0.900691  0.000192  0.000028  0.999780
  296   95      16    0  0.109441  0.131095  0.759463  0.000000  0.000000  0.000000
  245  124      48   23  0.151153  0.113112  0.735734  0.091993  0.057548  0.850458
   92  186      38   44  0.283393  0.328417  0.388190  0.000192  0.000028  0.999780
  240   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137    9      36    0  0.141657  0.148667  0.709676  0.000000  0.000000  0.000000
  169  178      30    0  0.214042  0.290022  0.495935  0.000000  0.000000  0.000000
  278  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64  255      20    4  0.365537  0.282748  0.351715  0.043544  0.008002  0.948454
  223  208      45   44  0.229531  0.100149  0.670320  0.000192  0.000028  0.999780
  223   54       7   47  0.380193  0.429380  0.190426  0.189390  0.239299  0.571310
   72  104       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288  249      16   36  0.339380  0.280834  0.379786  0.027201  0.035037  0.937763
  206   26      33   44  0.091957  0.093956  0.814087  0.000192  0.000028  0.999780
  152   20       3    0  0.019899  0.028801  0.951301  0.000000  0.000000  0.000000
   55   55      42    0  0.115609  0.129792  0.754599  0.000000  0.000000  0.000000
  264  218      31    0  0.216917  0.310387  0.472696  0.000000  0.000000  0.000000
  281  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  200      37   21  0.071952  0.161357  0.766691  0.050336  0.020108  0.929556
  298  252      44   37  0.052142  0.083080  0.864778  0.118570  0.051841  0.829588
   60  121      14    0  0.075128  0.152352  0.772521  0.000000  0.000000  0.000000
  190  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  256       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  206      22   40  0.260372  0.296801  0.442827  0.356376  0.324172  0.319451
  243    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170    9      31    0  0.398794  0.346294  0.254912  0.000000  0.000000  0.000000
   51  143       1   46  0.295915  0.300356  0.403729  0.079754  0.092641  0.827605
   26   35      26    0  0.247191  0.275723  0.477087  0.000000  0.000000  0.000000
  287  242      25    0  0.119313  0.366866  0.513821  0.000000  0.000000  0.000000
  219  151      20   36  0.378789  0.181535  0.439676  0.044748  0.004066  0.951187
   38  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
