        50
         T
         F
      0.10
      0.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  225   35       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80  124      44    0  0.024087  0.048056  0.927856  0.000000  0.000000  0.000000
   59  167      49    0  0.001920  0.058934  0.939146  0.000000  0.000000  0.000000
  137   75       7    0  0.012022  0.086434  0.901544  0.000000  0.000000  0.000000
  238  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  298  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275  296       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   70  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190   66      18    0  0.005577  0.035228  0.959195  0.000000  0.000000  0.000000
  210  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  257      15    0  0.017225  0.058509  0.924267  0.000000  0.000000  0.000000
    8  286      16   15  0.008812  0.076918  0.914270  0.012800  0.051888  0.935312
   55  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   22  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  269   84      17   44  0.033343  0.063826  0.902831  0.019648  0.063628  0.916724
  281  221       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  266      37    0  0.037293  0.063547  0.899160  0.000000  0.000000  0.000000
   22    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  290   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263   15       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154  114       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214   77       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
