        50
         F
         F
      0.10
      0.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   82  256       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74  109      38    7  0.278719  0.394470  0.326811  0.276023  0.405049  0.318928
    3    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89   72       7   42  0.278337  0.389135  0.332528  0.262418  0.398920  0.338663
   70  210      36   43  0.266160  0.404576  0.329264  0.287131  0.399858  0.313011
   54   11       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  256       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  177   61      50   11  0.264089  0.404573  0.331338  0.284778  0.397572  0.317650
  244  275      41    5  0.286301  0.400695  0.313004  0.289972  0.400428  0.309600
  299  190      47    0  0.265670  0.402425  0.331906  0.000000  0.000000  0.000000
  259  130      31    0  0.286209  0.380727  0.333064  0.000000  0.000000  0.000000
  130   28      10    0  0.285541  0.386612  0.327847  0.000000  0.000000  0.000000
  286   31      37   32  0.265995  0.399420  0.334585  0.258265  0.406946  0.334789
  172   23      45    0  0.260193  0.419173  0.320633  0.000000  0.000000  0.000000
   78  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  156       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   73      12    0  0.271169  0.419037  0.309795  0.000000  0.000000  0.000000
  199   31      45   13  0.296825  0.388872  0.314303  0.256837  0.411991  0.331172
  278  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55   19      32    0  0.266596  0.409168  0.324236  0.000000  0.000000  0.000000
  146  290      43   47  0.258942  0.412648  0.328411  0.279346  0.382546  0.338108
  194   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14  186      40   16  0.279654  0.400755  0.319591  0.277520  0.384792  0.337688
  286  234      20   47  0.253093  0.411561  0.335346  0.276854  0.377593  0.345552
  220  122      14    0  0.276733  0.406360  0.316907  0.000000  0.000000  0.000000
   64  231      36    5  0.271452  0.404722  0.323826  0.267390  0.392538  0.340073
   12  182      44    0  0.271952  0.411799  0.316249  0.000000  0.000000  0.000000
   57  205      35   18  0.252283  0.403633  0.344084  0.283409  0.398794  0.317797
  259  198      39   34  0.261826  0.414530  0.323644  0.259593  0.425418  0.314988
  213  236      11    8  0.282716  0.398884  0.318400  0.274298  0.407043  0.318659
  276  199      36    0  0.260534  0.431877  0.307589  0.000000  0.000000  0.000000
  216   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  223       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98  217      19    0  0.264834  0.418888  0.316279  0.000000  0.000000  0.000000
   93  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220  188      35    0  0.262361  0.412855  0.324784  0.000000  0.000000  0.000000
  255   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  155      34    0  0.285180  0.392092  0.322728  0.000000  0.000000  0.000000
  179  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297   51       4   23  0.257378  0.403552  0.339071  0.245202  0.397668  0.357130
  111   33      44    4  0.285744  0.396080  0.318176  0.274697  0.387504  0.337799
  124   75      42   30  0.280406  0.381058  0.338535  0.274265  0.387469  0.338265
   36  166      22    0  0.291251  0.376796  0.331953  0.000000  0.000000  0.000000
   67  117      44   34  0.264495  0.403772  0.331733  0.263550  0.411772  0.324678
    3  270      14    7  0.283569  0.381116  0.335315  0.253722  0.410226  0.336051
  100    2      29    7  0.268527  0.399366  0.332107  0.277418  0.391085  0.331497
   39  271      21    0  0.277869  0.400215  0.321916  0.000000  0.000000  0.000000
   34  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249  215      17    0  0.284285  0.382020  0.333695  0.000000  0.000000  0.000000
  211   82       3   40  0.276710  0.406135  0.317155  0.277442  0.406049  0.316510
   38  164       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  125  176      26   20  0.268368  0.412466  0.319166  0.256087  0.414044  0.329869
    5  231       9    0  0.278867  0.424199  0.296935  0.000000  0.000000  0.000000
  238   12      24   13  0.288003  0.399521  0.312476  0.269015  0.395122  0.335863
  106   26      40   35  0.268359  0.403137  0.328504  0.268580  0.393170  0.338250
   22   73       2   46  0.285662  0.402432  0.311906  0.271018  0.386291  0.342691
   28  178       2   14  0.272482  0.387657  0.339861  0.254921  0.398480  0.346598
   56   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119  257      24   47  0.256595  0.413160  0.330246  0.288354  0.378540  0.333106
   16  194      27   44  0.293457  0.381996  0.324547  0.306947  0.385729  0.307324
   58   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    8   30      26   33  0.278638  0.401602  0.319760  0.269232  0.409066  0.321701
  160  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234   43      48    0  0.260882  0.392174  0.346944  0.000000  0.000000  0.000000
  148  235      30    0  0.251144  0.423242  0.325614  0.000000  0.000000  0.000000
   98   53      25    7  0.261342  0.429824  0.308834  0.263508  0.402615  0.333877
   78   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215  166      20   16  0.273646  0.377573  0.348781  0.279670  0.385160  0.335169
  109  279      26    0  0.281631  0.403388  0.314980  0.000000  0.000000  0.000000
   53  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127   92      11   17  0.276603  0.414422  0.308976  0.253592  0.410357  0.336051
  245  226       2   24  0.261664  0.419379  0.318957  0.258815  0.402236  0.338948
  185  283      16    0  0.248370  0.412858  0.338772  0.000000  0.000000  0.000000
  216   70      13    0  0.265823  0.415738  0.318439  0.000000  0.000000  0.000000
  293  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
