        50
         T
         T
      0.10
      0.00
      1.00
      1.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  206  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  257  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  258  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   54   83       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  193  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82  223       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   29   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    8   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190  237       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173  229       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25  211       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235   57       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  104       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  156  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  156    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  169  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  273   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  125  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120  186       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  187  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  292  161       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  105       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  179  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  113       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   38  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  187  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   84   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47   67       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   37   15       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  166  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  159   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  265  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116   60       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
