        50
         F
         F
      0.10
      0.00
      0.00
      0.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  283  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   44   53      34    0  0.268808  0.411344  0.319848  0.000000  0.000000  0.000000
  163   48       3   28  0.263655  0.423221  0.313124  0.278654  0.412641  0.308705
   44   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205  191      32    1  0.274275  0.411551  0.314175  0.275375  0.423772  0.300852
  209  280      10   40  0.288241  0.429700  0.282059  0.264803  0.407454  0.327743
   17  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57  268       4   24  0.254840  0.429652  0.315509  0.266233  0.416375  0.317392
  299  211      40   12  0.245753  0.435527  0.318721  0.250252  0.437359  0.312389
  174   97       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5   85       4   16  0.269884  0.394136  0.335979  0.269313  0.416671  0.314016
  229  154      45    0  0.261593  0.424446  0.313961  0.000000  0.000000  0.000000
  183  212       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  208   65      21    0  0.295741  0.403480  0.300779  0.000000  0.000000  0.000000
  112  125      11   39  0.254957  0.418393  0.326651  0.297753  0.384043  0.318204
  119  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87   19      12   26  0.270082  0.424440  0.305477  0.253318  0.421883  0.324799
  102  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  149      36   27  0.291221  0.397464  0.311316  0.273133  0.413818  0.313049
  168    1      38   15  0.271358  0.421267  0.307375  0.268187  0.422039  0.309774
  179   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  189  141      21    0  0.289915  0.409636  0.300449  0.000000  0.000000  0.000000
  211   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90  156       8    0  0.255668  0.410863  0.333469  0.000000  0.000000  0.000000
   35   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175  123       6    0  0.275112  0.425734  0.299154  0.000000  0.000000  0.000000
   88   58      50   31  0.259377  0.429708  0.310915  0.252195  0.423513  0.324292
