        50
         F
         F
      0.10
      1.00
      1.00
      1.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  128  217      37    0  0.041364  0.939930  0.018706  0.000000  0.000000  0.000000
   53  179      10    0  0.047393  0.890684  0.061923  0.000000  0.000000  0.000000
   86  216      42   43  0.001901  0.953371  0.044728  0.569029  0.080706  0.350265
  139   13      12    0  0.110212  0.858322  0.031466  0.000000  0.000000  0.000000
  169  161      27    0  0.169890  0.781036  0.049074  0.000000  0.000000  0.000000
   40   67      43    1  0.755683  0.007639  0.236679  0.400307  0.318186  0.281508
  120    6       4   43  0.020713  0.950058  0.029229  0.714141  0.118598  0.167260
  278  113       4   20  0.015296  0.857872  0.126832  0.018658  0.904445  0.076897
   14  288      43   15  0.713055  0.009115  0.277830  0.088713  0.893980  0.017306
  180  180       9    0  0.105387  0.687939  0.206673  0.000000  0.000000  0.000000
  191   40      23   34  0.123368  0.861613  0.015018  0.067970  0.809795  0.122235
  297  297       6    0  0.100024  0.759126  0.140850  0.000000  0.000000  0.000000
  299  244      40   43  0.029516  0.906394  0.064090  0.705190  0.001867  0.292943
    7  178      41    5  0.025375  0.876614  0.098011  0.028088  0.887046  0.084866
   14  123      28   20  0.574752  0.098503  0.326745  0.145013  0.689862  0.165125
  110  280      14   43  0.048956  0.887108  0.063936  0.759502  0.076614  0.163884
   51    3      42   15  0.046891  0.682933  0.270176  0.082730  0.753630  0.163641
   57   51      17   37  0.107664  0.822009  0.070327  0.162393  0.757649  0.079958
   74  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158  169      19    0  0.012654  0.859021  0.128325  0.000000  0.000000  0.000000
   24   28      38   37  0.006131  0.984448  0.009421  0.169284  0.690832  0.139884
  300  283      47   43  0.130830  0.659489  0.209680  0.658152  0.164308  0.177540
  177  278      36    7  0.126927  0.815798  0.057274  0.028318  0.851641  0.120041
  250  180       9   43  0.039607  0.868436  0.091957  0.729380  0.053403  0.217217
   50  297      34   43  0.007718  0.902939  0.089343  0.776723  0.101303  0.121974
  112  252      35    6  0.001626  0.983132  0.015242  0.052073  0.920911  0.027016
  208  137      47    0  0.118278  0.768304  0.113417  0.000000  0.000000  0.000000
   69  191      43   10  0.631404  0.121584  0.247013  0.006720  0.981204  0.012076
  242   28      43   26  0.671914  0.075295  0.252792  0.471916  0.192972  0.335112
  288   24      37    3  0.056667  0.897061  0.046272  0.057494  0.926043  0.016463
   89   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   29  276       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  141  152      43   17  0.703010  0.135716  0.161273  0.461933  0.345063  0.193004
  157   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119  174      34   47  0.028934  0.940709  0.030356  0.000714  0.910977  0.088309
   73   98       1    0  0.443749  0.320483  0.235768  0.000000  0.000000  0.000000
  228  231       8   38  0.308046  0.429706  0.262248  0.087279  0.867793  0.044928
  286  246      39    0  0.038456  0.768072  0.193472  0.000000  0.000000  0.000000
  114  286      43    0  0.675326  0.097277  0.227397  0.000000  0.000000  0.000000
  194  231      12   19  0.047702  0.930351  0.021948  0.109572  0.867332  0.023096
  182  294      24   43  0.054250  0.941526  0.004224  0.801123  0.011993  0.186884
   73  238      30    0  0.028166  0.943161  0.028674  0.000000  0.000000  0.000000
  200   64      10   49  0.065693  0.866893  0.067414  0.019856  0.886322  0.093822
  203  163      14   10  0.011277  0.959875  0.028849  0.179027  0.725765  0.095208
  282  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  169   55       6   10  0.080690  0.859230  0.060080  0.074715  0.868406  0.056879
  188   39       2   30  0.113143  0.747680  0.139178  0.154306  0.831140  0.014554
  114   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275   83      10    0  0.124027  0.803781  0.072193  0.000000  0.000000  0.000000
  255  137      44   43  0.058214  0.909667  0.032119  0.679769  0.049742  0.270489
  222   81      43    0  0.763275  0.036288  0.200437  0.000000  0.000000  0.000000
   73  108      34   36  0.078120  0.766107  0.155773  0.064764  0.879356  0.055880
  157  277      37    0  0.050452  0.930802  0.018747  0.000000  0.000000  0.000000
  125  164       2    0  0.010172  0.975206  0.014622  0.000000  0.000000  0.000000
  123   43      43    0  0.717533  0.037789  0.244678  0.000000  0.000000  0.000000
  197   76      43   46  0.834790  0.021979  0.143231  0.004555  0.957129  0.038316
   75  238      43   49  0.800415  0.060597  0.138988  0.023090  0.892469  0.084441
   17   56       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190  205      37   18  0.068760  0.860014  0.071225  0.174501  0.780416  0.045083
   99  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268   51      33   47  0.038259  0.939698  0.022043  0.021188  0.872857  0.105954
    1  137      10   43  0.017414  0.860741  0.121846  0.805053  0.007321  0.187626
  229   95      43   38  0.629921  0.169848  0.200232  0.023210  0.953972  0.022818
   93   10      41    0  0.038272  0.908144  0.053584  0.000000  0.000000  0.000000
  293  240      42   43  0.013087  0.963785  0.023128  0.651590  0.057991  0.290419
  221  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124   37       7    0  0.054006  0.866959  0.079035  0.000000  0.000000  0.000000
  276  253       9    0  0.050021  0.906946  0.043034  0.000000  0.000000  0.000000
  284  160      16    0  0.010753  0.959769  0.029478  0.000000  0.000000  0.000000
  111  210      43   37  0.722088  0.016605  0.261307  0.055106  0.836374  0.108520
  181  110      43    0  0.648609  0.108718  0.242673  0.000000  0.000000  0.000000
  189  202      48    7  0.056474  0.943361  0.000165  0.036177  0.853944  0.109879
  267  175      24   43  0.600080  0.108205  0.291715  0.649710  0.057023  0.293267
  280  185      43    6  0.700261  0.041902  0.257837  0.024357  0.959590  0.016053
  106  261      31    7  0.067580  0.860260  0.072160  0.030130  0.848179  0.121691
  267  282       6   36  0.123162  0.832171  0.044667  0.039303  0.888893  0.071804
  243  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64    3      43   10  0.781169  0.088395  0.130436  0.007941  0.974554  0.017505
  225   93      43    0  0.668298  0.206786  0.124916  0.000000  0.000000  0.000000
  144  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  108  132      31   37  0.027049  0.869303  0.103648  0.194957  0.704370  0.100673
  215  134      43   36  0.704333  0.043795  0.251872  0.168937  0.795422  0.035641
   42  191       6   43  0.056330  0.856216  0.087454  0.724756  0.045865  0.229378
  213  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291   84      13    5  0.105441  0.848522  0.046038  0.080594  0.855386  0.064020
  257  151      24    9  0.419698  0.172835  0.407466  0.005870  0.896182  0.097948
  126  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105   91      27    0  0.008000  0.938311  0.053689  0.000000  0.000000  0.000000
   11   17      43    0  0.663842  0.064466  0.271692  0.000000  0.000000  0.000000
   32   59      20    6  0.098214  0.791921  0.109865  0.062875  0.784297  0.152828
   32   86      20   43  0.066530  0.879181  0.054288  0.685727  0.031414  0.282859
   89   58      30   43  0.012866  0.924969  0.062165  0.731612  0.022567  0.245821
   20  240      47    0  0.087506  0.799970  0.112524  0.000000  0.000000  0.000000
  149  198      12   30  0.130767  0.755754  0.113480  0.084384  0.740953  0.174663
   59   63      10    0  0.054605  0.927942  0.017453  0.000000  0.000000  0.000000
  127   53      43    0  0.686990  0.047929  0.265080  0.000000  0.000000  0.000000
  295  118      20   12  0.005195  0.972161  0.022644  0.115398  0.831889  0.052713
   46  201      48    0  0.107583  0.868628  0.023790  0.000000  0.000000  0.000000
   77  222      27   49  0.079712  0.864132  0.056155  0.057203  0.771133  0.171665
  104  290      12   49  0.015046  0.960983  0.023971  0.050315  0.920977  0.028708
  273    4      43    0  0.753383  0.054161  0.192455  0.000000  0.000000  0.000000
  104  156      30    0  0.133731  0.789997  0.076272  0.000000  0.000000  0.000000
   93  228      14    0  0.049816  0.807824  0.142360  0.000000  0.000000  0.000000
   73    2      14   34  0.042022  0.949106  0.008872  0.001642  0.904700  0.093658
  285   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  118      36   43  0.146854  0.787429  0.065718  0.735039  0.065962  0.198999
