        50
         T
         T
      0.10
      0.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  176  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195  291       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  245       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   66  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  291       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  208  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
