        50
         F
         F
      0.10
      1.00
      0.00
      0.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  295  150      32   25  0.165088  0.701129  0.133783  0.059322  0.759940  0.180738
  260  299       2   48  0.219611  0.724156  0.056233  0.254724  0.740992  0.004284
  124  244      12   16  0.059605  0.939562  0.000832  0.097075  0.746058  0.156867
  212  185      12   48  0.204460  0.772984  0.022556  0.228790  0.748771  0.022439
  245   80      48    9  0.071882  0.769083  0.159035  0.067749  0.766264  0.165987
  125   72      27    2  0.187430  0.598546  0.214024  0.094900  0.853183  0.051917
  118   82      39    0  0.162608  0.647681  0.189712  0.000000  0.000000  0.000000
  244  168      10   50  0.170314  0.801293  0.028393  0.021394  0.784697  0.193908
  211  229       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75  271      35    0  0.137737  0.740489  0.121774  0.000000  0.000000  0.000000
  290  228      13   21  0.084585  0.757650  0.157764  0.134187  0.818665  0.047148
   10   94      31   30  0.208262  0.776831  0.014908  0.240234  0.750654  0.009111
  274  240      49   21  0.027710  0.837980  0.134310  0.209191  0.676107  0.114702
  169  268      37   42  0.198101  0.719928  0.081972  0.140285  0.743619  0.116097
   62  248      38   36  0.061237  0.840515  0.098248  0.193016  0.680993  0.125992
  151  126      35   25  0.082168  0.818911  0.098920  0.190976  0.767320  0.041704
  247   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  206       7   20  0.129313  0.823580  0.047106  0.138225  0.720233  0.141542
  176   38      25   48  0.176281  0.806291  0.017428  0.193827  0.792180  0.013993
  186  162      48   49  0.159405  0.700881  0.139714  0.139795  0.794753  0.065452
  184    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236  287      21   18  0.162194  0.746728  0.091078  0.163409  0.729635  0.106956
   86  128       4    0  0.211865  0.774792  0.013343  0.000000  0.000000  0.000000
  206  111      28    0  0.202014  0.744919  0.053068  0.000000  0.000000  0.000000
  125  178      34   50  0.026776  0.864683  0.108541  0.207497  0.603935  0.188568
  226  228      46   48  0.201954  0.766394  0.031651  0.074483  0.821342  0.104175
  111   38      34    0  0.152247  0.679046  0.168707  0.000000  0.000000  0.000000
  149  127      18   36  0.097857  0.766083  0.136060  0.148116  0.793742  0.058142
