        50
         T
         F
      0.10
      0.00
      0.00
      0.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  183  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   66   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124   11       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  273      34   46  0.008814  0.083112  0.908074  0.023929  0.076605  0.899466
  220   36       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   53   12      20    0  0.000560  0.071765  0.927675  0.000000  0.000000  0.000000
   53  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  166  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  246      45    0  0.051361  0.101038  0.847601  0.000000  0.000000  0.000000
  136   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254   56       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13   87       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88   10       8   17  0.041150  0.063807  0.895043  0.013823  0.067209  0.918968
   14  232      28    0  0.036701  0.058866  0.904433  0.000000  0.000000  0.000000
  179  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218  296       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  231  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
