 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         2.99999993E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.332 0.335 0.333   NaN   NaN   NaN
     5 52522 14460  3989 10016    50  0.309 0.347 0.345 0.237 0.248 0.514
    10 51536 14014  4114  9669    50  0.278 0.340 0.382 0.208 0.228 0.564
    15 50747 13753  4154  9414    50  0.252 0.333 0.415 0.181 0.211 0.608
    20 49222 13392  4212  8949    50  0.231 0.322 0.447 0.160 0.193 0.648
    25 47741 12881  4335  8392    50  0.213 0.314 0.473 0.141 0.178 0.681
    30 46348 12772  4362  8043    50  0.200 0.305 0.495 0.127 0.165 0.707
    35 45667 12313  4531  7839    50  0.188 0.302 0.510 0.118 0.158 0.724
    40 44511 12328  4409  7608    50  0.182 0.299 0.519 0.109 0.150 0.742
    45 44318 12035  4510  7552    50  0.175 0.298 0.526 0.101 0.146 0.753
    50 44114 11973  4401  7562    50  0.170 0.305 0.525 0.094 0.140 0.766
    55 44058 12030  4469  7531    50  0.167 0.312 0.522 0.088 0.137 0.775
    60 44158 12004  4425  7488    50  0.163 0.317 0.520 0.083 0.133 0.785
    65 44350 12141  4465  7692    50  0.160 0.323 0.517 0.080 0.130 0.790
    70 44602 12019  4493  7729    50  0.157 0.330 0.513 0.077 0.132 0.792
    75 45122 12081  4464  7925    50  0.154 0.337 0.509 0.074 0.132 0.794
    80 45747 12434  4356  8257    50  0.151 0.346 0.503 0.071 0.129 0.800
    85 45788 12462  4368  8084    50  0.150 0.352 0.498 0.068 0.127 0.805
    90 46480 12666  4288  8301    50  0.147 0.357 0.496 0.065 0.126 0.808
    95 46742 12694  4254  8446    50  0.147 0.363 0.491 0.063 0.125 0.812
   100 46718 12538  4389  8331    50  0.146 0.365 0.489 0.060 0.123 0.817
   105 47004 12642  4319  8459    50  0.146 0.370 0.484 0.059 0.123 0.818
   110 47220 12619  4334  8479    50  0.144 0.371 0.485 0.058 0.122 0.820
   115 47287 12808  4470  8437    50  0.143 0.372 0.484 0.055 0.119 0.826
   120 47350 12736  4331  8450    50  0.141 0.375 0.484 0.054 0.119 0.827
   125 47305 12746  4209  8636    50  0.138 0.377 0.485 0.053 0.121 0.827
   130 47555 12923  4343  8643    50  0.137 0.381 0.482 0.053 0.122 0.825
   135 47558 12722  4237  8524    50  0.135 0.380 0.485 0.051 0.121 0.828
   140 47553 12927  4247  8566    50  0.135 0.380 0.485 0.051 0.120 0.829
   145 47946 12950  4353  8752    50  0.133 0.382 0.485 0.050 0.122 0.827
   150 47749 12830  4256  8560    50  0.131 0.381 0.488 0.050 0.121 0.829
   155 47661 12969  4292  8647    50  0.129 0.383 0.488 0.050 0.123 0.827
   160 47780 13074  4238  8798    50  0.129 0.383 0.488 0.050 0.123 0.827
   165 47648 13093  4307  8657    50  0.128 0.385 0.487 0.049 0.122 0.828
   170 47621 12793  4203  8620    50  0.127 0.385 0.488 0.049 0.125 0.826
   175 48165 12910  4339  8831    50  0.126 0.384 0.490 0.048 0.122 0.830
   180 47728 12887  4270  8642    50  0.125 0.382 0.493 0.047 0.119 0.834
   185 47613 12926  4325  8551    50  0.124 0.381 0.495 0.046 0.118 0.836
   190 47626 12964  4362  8677    50  0.124 0.381 0.495 0.045 0.118 0.837
   195 47663 12687  4395  8508    50  0.122 0.381 0.497 0.045 0.117 0.838
   200 47281 12925  4218  8553    50  0.121 0.379 0.500 0.045 0.118 0.837
   205 47432 12831  4319  8509    50  0.122 0.380 0.498 0.045 0.118 0.837
   210 47570 12881  4305  8636    50  0.120 0.383 0.496 0.045 0.118 0.836
   215 47388 12865  4239  8562    50  0.121 0.386 0.493 0.046 0.120 0.834
   220 47325 12787  4339  8535    50  0.121 0.384 0.496 0.045 0.118 0.837
   225 47036 12912  4369  8520    50  0.119 0.381 0.500 0.045 0.118 0.838
   230 47244 12935  4295  8524    50  0.119 0.383 0.499 0.045 0.116 0.840
   235 47508 12920  4185  8520    50  0.118 0.381 0.501 0.045 0.118 0.837
   240 47114 12937  4228  8437    50  0.118 0.381 0.501 0.045 0.121 0.833
   245 47335 13011  4361  8574    50  0.118 0.381 0.501 0.045 0.117 0.838
   250 47529 12924  4449  8564    50  0.117 0.381 0.502 0.044 0.116 0.839
   255 47307 12829  4298  8568    50  0.117 0.381 0.502 0.044 0.117 0.839
   260 47770 12642  4274  8619    50  0.116 0.381 0.503 0.044 0.117 0.839
   265 47748 12791  4275  8672    50  0.116 0.382 0.503 0.044 0.117 0.839
   270 47808 13021  4423  8451    50  0.117 0.384 0.499 0.043 0.115 0.842
   275 47666 12935  4362  8653    50  0.116 0.383 0.501 0.043 0.117 0.841
   280 48058 12925  4287  8687    50  0.115 0.381 0.504 0.043 0.115 0.843
   285 47602 12972  4274  8604    50  0.115 0.383 0.503 0.042 0.113 0.844
   290 47305 12877  4329  8460    50  0.114 0.382 0.503 0.042 0.114 0.844
   295 47288 12707  4298  8578    50  0.114 0.380 0.506 0.042 0.115 0.843
   300 47166 12716  4237  8575    50  0.114 0.382 0.503 0.042 0.114 0.844
   305 47219 12880  4351  8527    50  0.116 0.383 0.502 0.043 0.119 0.837
   310 47499 12894  4318  8560    50  0.116 0.386 0.498 0.043 0.117 0.840
   315 47561 12947  4435  8535    50  0.116 0.387 0.498 0.044 0.120 0.836
   320 47937 12915  4296  8745    50  0.116 0.388 0.496 0.043 0.119 0.838
   325 47889 12904  4314  8782    50  0.115 0.385 0.500 0.043 0.118 0.839
   330 47552 12920  4313  8535    50  0.115 0.383 0.503 0.044 0.118 0.838
   335 47545 12842  4177  8636    50  0.115 0.384 0.501 0.043 0.115 0.842
   340 47360 12898  4328  8591    50  0.114 0.382 0.504 0.043 0.115 0.842
   345 47602 12941  4240  8698    50  0.114 0.382 0.504 0.042 0.114 0.843
   350 47214 12773  4265  8481    50  0.114 0.382 0.504 0.043 0.115 0.842
   355 47399 12792  4350  8569    50  0.114 0.381 0.505 0.043 0.115 0.843
   360 47084 12788  4358  8409    50  0.114 0.379 0.507 0.042 0.116 0.842
   365 47283 12685  4390  8547    50  0.114 0.380 0.506 0.043 0.118 0.839
   370 47445 12946  4293  8627    50  0.115 0.380 0.505 0.043 0.120 0.838
   375 47280 12925  4341  8468    50  0.115 0.381 0.504 0.043 0.118 0.838
   380 47281 12621  4273  8536    50  0.113 0.379 0.508 0.042 0.117 0.840
   385 46774 12817  4211  8431    50  0.114 0.379 0.507 0.043 0.117 0.840
   390 47113 12924  4481  8602    50  0.114 0.382 0.505 0.043 0.120 0.837
   395 47293 12780  4402  8488    50  0.113 0.380 0.507 0.043 0.120 0.837
   400 47037 12891  4279  8434    50  0.114 0.379 0.507 0.043 0.119 0.838
   405 47041 12776  4378  8347    50  0.113 0.379 0.507 0.042 0.116 0.842
   410 46879 12856  4303  8475    50  0.113 0.379 0.508 0.043 0.117 0.840
   415 47183 12848  4367  8522    50  0.114 0.382 0.504 0.043 0.118 0.839
   420 47458 12969  4268  8594    50  0.114 0.383 0.503 0.043 0.119 0.838
   425 47696 12855  4391  8692    49  0.113 0.383 0.504 0.043 0.119 0.839
   430 47567 12854  4220  8741    49  0.114 0.385 0.501 0.043 0.119 0.837
   435 47759 13044  4286  8656    49  0.113 0.384 0.503 0.043 0.119 0.838
   440 47645 12914  4354  8568    49  0.113 0.382 0.504 0.043 0.118 0.840
   445 47743 12884  4319  8554    49  0.113 0.381 0.505 0.042 0.118 0.840
   450 47241 12717  4240  8548    49  0.112 0.380 0.507 0.042 0.116 0.842
   455 46865 12684  4383  8313    49  0.112 0.378 0.509 0.042 0.113 0.845
   460 46926 12646  4332  8403    49  0.112 0.373 0.515 0.042 0.114 0.844
   465 46953 12725  4388  8416    49  0.112 0.376 0.512 0.042 0.115 0.843
