 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         7.99999982E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.333 0.334 0.333   NaN   NaN   NaN
     5 52965 14296  4043 10072    50  0.312 0.346 0.342 0.239 0.244 0.518
    10 51586 13912  4156  9585    50  0.282 0.338 0.380 0.208 0.221 0.571
    15 50119 13547  4015  9218    50  0.256 0.332 0.412 0.180 0.203 0.617
    20 48724 13088  4209  8773    50  0.236 0.324 0.440 0.161 0.186 0.653
    25 47371 12929  4263  8246    50  0.222 0.315 0.463 0.143 0.171 0.686
    30 46044 12606  4239  8035    50  0.207 0.310 0.483 0.132 0.159 0.709
    35 45433 12381  4497  7870    50  0.198 0.307 0.495 0.121 0.150 0.729
    40 44353 12191  4344  7498    50  0.191 0.306 0.503 0.114 0.142 0.744
    45 44092 11980  4396  7585    50  0.185 0.306 0.509 0.106 0.137 0.756
    50 44009 12073  4323  7557    50  0.182 0.311 0.507 0.101 0.135 0.763
    55 44288 11982  4440  7598    50  0.180 0.318 0.502 0.098 0.132 0.770
    60 44488 11927  4614  7729    50  0.178 0.323 0.499 0.096 0.131 0.774
    65 44360 12223  4319  7736    50  0.174 0.331 0.495 0.092 0.131 0.777
    70 44635 12238  4438  7806    50  0.171 0.335 0.494 0.089 0.130 0.781
    75 45117 12429  4371  8024    50  0.170 0.345 0.485 0.086 0.133 0.781
    80 45849 12576  4499  8055    50  0.168 0.351 0.481 0.085 0.129 0.786
    85 46193 12640  4448  8340    50  0.169 0.359 0.472 0.084 0.131 0.786
    90 46266 12577  4243  8296    50  0.168 0.362 0.470 0.081 0.128 0.791
    95 46479 12682  4362  8323    50  0.164 0.364 0.472 0.079 0.126 0.795
   100 46750 12612  4423  8425    50  0.162 0.369 0.469 0.077 0.128 0.795
   105 47310 12568  4290  8424    50  0.161 0.370 0.469 0.076 0.126 0.798
   110 47856 12843  4323  8624    50  0.160 0.374 0.466 0.075 0.126 0.800
   115 47234 12920  4289  8472    50  0.158 0.378 0.463 0.073 0.125 0.802
   120 47396 12623  4204  8586    50  0.157 0.381 0.462 0.071 0.126 0.803
   125 47487 12992  4291  8716    50  0.157 0.382 0.461 0.071 0.125 0.804
   130 47954 13047  4276  8796    50  0.155 0.383 0.461 0.069 0.125 0.806
   135 47981 13245  4240  8713    50  0.155 0.386 0.459 0.070 0.125 0.805
   140 48001 12957  4321  8836    50  0.154 0.386 0.460 0.069 0.124 0.807
   145 48356 13129  4380  8836    50  0.155 0.389 0.456 0.070 0.129 0.801
   150 48012 13082  4279  8824    50  0.154 0.391 0.455 0.070 0.131 0.799
   155 48689 13120  4172  8979    50  0.154 0.394 0.452 0.069 0.128 0.803
   160 48719 13341  4296  8953    50  0.155 0.396 0.450 0.068 0.128 0.804
   165 48575 13142  4243  8819    50  0.154 0.391 0.455 0.067 0.125 0.808
   170 48270 13141  4220  8920    50  0.155 0.392 0.453 0.067 0.124 0.809
   175 48639 12974  4312  8823    50  0.155 0.392 0.453 0.066 0.123 0.811
   180 48903 13118  4293  8887    50  0.155 0.395 0.450 0.067 0.126 0.807
   185 48492 13147  4200  8876    50  0.155 0.394 0.451 0.066 0.123 0.811
   190 48363 12804  4231  8840    50  0.154 0.390 0.456 0.066 0.125 0.809
   195 48613 13139  4337  8920    50  0.153 0.394 0.453 0.065 0.125 0.810
   200 48320 13181  4276  8886    50  0.152 0.389 0.459 0.065 0.125 0.810
   205 48294 13186  4302  8700    50  0.153 0.391 0.456 0.065 0.122 0.813
   210 47961 12950  4241  8547    50  0.153 0.389 0.458 0.066 0.123 0.811
   215 48243 12905  4393  8845    50  0.154 0.393 0.453 0.066 0.124 0.809
   220 48306 13064  4336  8818    50  0.153 0.392 0.455 0.067 0.125 0.808
   225 48068 13044  4329  8715    50  0.152 0.393 0.455 0.066 0.122 0.812
   230 48431 12997  4301  8875    50  0.153 0.395 0.452 0.065 0.122 0.813
   235 48233 13297  4268  8665    50  0.152 0.394 0.454 0.065 0.120 0.815
   240 48071 13124  4280  8774    50  0.151 0.393 0.456 0.066 0.123 0.812
   245 48004 13096  4165  8641    50  0.152 0.390 0.457 0.065 0.123 0.812
   250 47876 12890  4259  8823    50  0.154 0.391 0.455 0.066 0.123 0.811
   255 48540 13041  4294  9016    50  0.155 0.395 0.451 0.067 0.125 0.808
   260 48395 13066  4264  8708    50  0.155 0.391 0.454 0.068 0.125 0.807
   265 48234 12971  4295  8749    50  0.154 0.389 0.457 0.067 0.122 0.811
   270 48161 13162  4383  8827    50  0.155 0.391 0.454 0.068 0.123 0.809
   275 48125 12992  4249  8892    50  0.154 0.392 0.454 0.066 0.122 0.812
   280 48007 12979  4296  8762    50  0.154 0.390 0.456 0.066 0.121 0.813
   285 47614 12930  4321  8786    50  0.154 0.386 0.460 0.067 0.121 0.812
   290 47808 12907  4237  8720    50  0.154 0.391 0.456 0.067 0.122 0.811
   295 47838 12940  4255  8733    50  0.154 0.391 0.455 0.066 0.122 0.813
   300 48108 13088  4219  8831    50  0.154 0.391 0.455 0.066 0.124 0.810
   305 48503 13014  4495  8882    50  0.154 0.393 0.453 0.066 0.125 0.808
   310 48048 13218  4222  8819    50  0.154 0.395 0.451 0.066 0.125 0.809
   315 48383 13137  4344  8908    50  0.153 0.398 0.449 0.067 0.125 0.807
   320 48283 13100  4291  8702    50  0.152 0.393 0.454 0.066 0.124 0.810
   325 48304 13100  4409  8781    50  0.152 0.395 0.453 0.067 0.126 0.807
   330 48445 13341  4264  8894    50  0.151 0.398 0.451 0.066 0.127 0.806
   335 48595 13066  4163  9049    50  0.152 0.399 0.450 0.066 0.127 0.807
   340 48778 13133  4247  8884    50  0.151 0.399 0.450 0.066 0.127 0.806
   345 48965 13018  4259  8973    50  0.152 0.399 0.449 0.067 0.127 0.806
   350 49023 13163  4237  8863    50  0.151 0.398 0.451 0.066 0.123 0.811
   355 48616 13134  4269  8762    50  0.151 0.397 0.452 0.064 0.120 0.816
   360 48323 13091  4239  8842    50  0.151 0.393 0.456 0.065 0.122 0.813
   365 48292 12984  4289  8912    50  0.151 0.394 0.455 0.066 0.124 0.810
   370 48099 13044  4234  8758    50  0.151 0.396 0.453 0.065 0.123 0.811
   375 48135 13214  4219  8787    50  0.150 0.396 0.454 0.065 0.123 0.812
   380 48283 13110  4305  8767    50  0.152 0.396 0.452 0.065 0.122 0.813
   385 48119 13146  4317  8760    50  0.152 0.395 0.453 0.065 0.121 0.815
   390 48420 12959  4338  8841    50  0.153 0.394 0.454 0.066 0.122 0.813
   395 48257 13168  4198  8729    50  0.153 0.394 0.452 0.066 0.125 0.809
   400 48220 13052  4284  8849    50  0.153 0.392 0.455 0.067 0.125 0.808
   405 48255 12905  4291  8806    50  0.155 0.392 0.453 0.067 0.125 0.809
   410 48622 13143  4280  8875    50  0.156 0.393 0.451 0.068 0.127 0.806
   415 48383 13112  4261  8887    50  0.155 0.394 0.451 0.067 0.126 0.807
   420 48875 13026  4171  9010    50  0.155 0.397 0.448 0.066 0.124 0.809
   425 48400 13087  4344  8717    50  0.153 0.391 0.456 0.065 0.123 0.813
   430 47954 12681  4346  8713    50  0.153 0.391 0.456 0.065 0.123 0.812
   435 47816 13133  4337  8597    50  0.153 0.389 0.458 0.065 0.122 0.814
   440 48062 13100  4295  8727    50  0.153 0.389 0.458 0.064 0.122 0.814
   445 48237 12988  4328  8623    50  0.155 0.390 0.456 0.065 0.120 0.815
   450 47719 13249  4261  8549    50  0.155 0.388 0.457 0.065 0.118 0.817
   455 47872 12912  4255  8706    50  0.154 0.389 0.456 0.066 0.122 0.812
   460 48194 13025  4353  8862    50  0.153 0.393 0.454 0.067 0.125 0.809
   465 48197 13130  4160  8748    50  0.153 0.393 0.455 0.066 0.124 0.809
   470 48430 12942  4166  8923    50  0.152 0.389 0.459 0.066 0.122 0.812
   475 48291 13106  4266  8697    50  0.153 0.388 0.459 0.067 0.121 0.813
   480 48104 13072  4340  8783    50  0.154 0.390 0.456 0.066 0.121 0.813
   485 47953 13017  4290  8650    50  0.154 0.388 0.458 0.066 0.121 0.812
   490 47788 13163  4285  8497    50  0.154 0.388 0.458 0.066 0.121 0.813
   495 47649 12984  4345  8660    50  0.154 0.385 0.461 0.066 0.121 0.812
   500 47630 13122  4298  8637    50  0.155 0.386 0.458 0.067 0.125 0.808
   505 47919 12951  4342  8773    50  0.154 0.389 0.457 0.066 0.125 0.808
   510 48340 12995  4312  8911    50  0.154 0.391 0.455 0.066 0.125 0.809
   515 48436 13102  4262  8875    50  0.155 0.392 0.454 0.066 0.124 0.810
   520 48120 13183  4229  8763    50  0.155 0.393 0.452 0.066 0.124 0.810
   525 48212 13217  4370  8827    50  0.154 0.395 0.451 0.067 0.125 0.808
   530 48479 13076  4250  8887    50  0.156 0.397 0.447 0.067 0.125 0.808
   535 47912 13219  4178  8767    50  0.155 0.393 0.452 0.067 0.124 0.809
   540 48325 12964  4310  8873    50  0.154 0.393 0.453 0.067 0.127 0.807
   545 48103 13137  4330  8839    50  0.153 0.395 0.453 0.067 0.124 0.809
   550 48208 13177  4320  8730    50  0.153 0.393 0.454 0.067 0.125 0.808
   555 47787 13074  4212  8658    50  0.153 0.392 0.454 0.066 0.122 0.811
   560 47921 13036  4275  8627    50  0.153 0.390 0.457 0.067 0.123 0.809
   565 47792 12972  4274  8863    50  0.154 0.389 0.457 0.066 0.122 0.812
   570 48095 13097  4277  8778    50  0.155 0.387 0.458 0.068 0.122 0.810
   575 48015 12951  4329  8703    50  0.156 0.387 0.457 0.069 0.122 0.809
   580 48067 12961  4318  8748    50  0.156 0.389 0.456 0.068 0.123 0.809
   585 47941 12878  4256  8727    50  0.156 0.389 0.455 0.068 0.124 0.808
   590 47832 12961  4319  8784    50  0.154 0.391 0.455 0.070 0.124 0.806
   595 48084 13005  4182  8832    50  0.154 0.393 0.453 0.068 0.125 0.806
   600 48341 12921  4246  8855    50  0.154 0.395 0.451 0.068 0.127 0.804
   605 48372 13063  4302  8943    50  0.155 0.397 0.447 0.069 0.127 0.804
   610 48606 13265  4295  8841    50  0.156 0.396 0.448 0.068 0.126 0.806
   615 48624 13185  4304  8987    50  0.155 0.394 0.451 0.067 0.126 0.807
   620 48591 13135  4325  8720    50  0.154 0.392 0.454 0.067 0.123 0.811
   625 48148 12983  4294  8816    50  0.154 0.390 0.456 0.067 0.121 0.812
   630 47954 12937  4251  8640    50  0.154 0.389 0.457 0.066 0.121 0.813
   635 47505 13013  4279  8655    50  0.155 0.392 0.453 0.066 0.124 0.810
   640 47835 12894  4231  8714    50  0.154 0.390 0.457 0.067 0.124 0.809
   645 47973 12886  4304  8587    50  0.154 0.391 0.456 0.067 0.121 0.812
   650 48253 12986  4304  8758    50  0.153 0.388 0.459 0.066 0.123 0.811
   655 47987 12941  4367  8633    50  0.152 0.389 0.459 0.066 0.126 0.808
   660 48203 13013  4289  8784    50  0.153 0.393 0.454 0.067 0.126 0.808
   665 48274 13152  4312  8730    50  0.152 0.394 0.454 0.066 0.123 0.811
   670 48447 13036  4326  8772    50  0.152 0.393 0.455 0.066 0.123 0.811
   675 48439 13070  4366  8894    50  0.152 0.393 0.455 0.065 0.121 0.814
   680 48463 13177  4234  8876    50  0.151 0.394 0.455 0.065 0.124 0.811
   685 48190 13049  4278  8780    50  0.152 0.393 0.455 0.066 0.121 0.813
   690 47815 13072  4220  8687    50  0.151 0.392 0.457 0.065 0.121 0.815
   695 48347 13104  4223  8942    50  0.152 0.397 0.451 0.066 0.124 0.810
   700 48395 13086  4228  8935    50  0.152 0.396 0.452 0.067 0.125 0.808
   705 48747 13249  4210  8985    50  0.152 0.395 0.453 0.066 0.123 0.810
   710 48574 13241  4291  8838    50  0.152 0.394 0.454 0.065 0.122 0.812
   715 48339 12902  4324  8804    50  0.153 0.394 0.454 0.065 0.120 0.814
   720 48196 13268  4334  8766    50  0.152 0.393 0.454 0.065 0.122 0.813
