 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         1.49999997E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.334 0.333 0.334   NaN   NaN   NaN
     5 52477 14448  3925 10028    50  0.309 0.346 0.345 0.238 0.245 0.517
    10 51362 13953  4148  9661    50  0.275 0.341 0.384 0.206 0.227 0.567
    15 50150 13598  4139  9343    50  0.248 0.331 0.421 0.179 0.210 0.611
    20 49540 13264  4326  8942    50  0.229 0.324 0.447 0.157 0.195 0.648
    25 48253 13091  4373  8644    50  0.212 0.314 0.474 0.140 0.180 0.680
    30 46826 12888  4326  8114    50  0.197 0.305 0.498 0.126 0.166 0.708
    35 45769 12463  4344  7915    50  0.185 0.300 0.515 0.114 0.158 0.728
    40 44838 12314  4420  7746    50  0.176 0.299 0.526 0.105 0.151 0.744
    45 44536 12087  4396  7572    50  0.170 0.298 0.532 0.098 0.144 0.758
    50 44253 11996  4388  7626    50  0.165 0.302 0.533 0.091 0.139 0.770
    55 44124 12014  4426  7466    50  0.160 0.306 0.534 0.086 0.138 0.777
    60 44031 11982  4432  7635    50  0.156 0.310 0.534 0.082 0.136 0.782
    65 43716 11943  4358  7440    50  0.151 0.316 0.533 0.078 0.134 0.787
    70 44183 12167  4417  7713    50  0.148 0.324 0.528 0.074 0.134 0.792
    75 44513 12084  4371  7723    50  0.147 0.332 0.521 0.071 0.134 0.795
    80 45148 12248  4463  7927    50  0.143 0.336 0.521 0.067 0.132 0.801
    85 45514 12273  4432  8021    50  0.141 0.340 0.519 0.065 0.130 0.805
    90 45691 12323  4282  8132    50  0.139 0.343 0.518 0.062 0.126 0.812
    95 45919 12324  4367  8094    50  0.137 0.347 0.516 0.061 0.129 0.810
   100 46384 12510  4476  8186    50  0.137 0.351 0.512 0.059 0.130 0.811
   105 46477 12593  4369  8348    50  0.135 0.356 0.509 0.058 0.131 0.810
   110 46918 12655  4431  8439    50  0.135 0.358 0.507 0.057 0.131 0.812
   115 46584 12741  4300  8383    50  0.133 0.357 0.509 0.055 0.129 0.816
   120 46825 12609  4312  8350    50  0.131 0.359 0.510 0.053 0.125 0.821
   125 46422 12689  4338  8214    50  0.129 0.358 0.512 0.051 0.122 0.828
   130 46531 12669  4316  8328    50  0.128 0.357 0.514 0.049 0.122 0.829
   135 46351 12710  4461  8270    50  0.126 0.357 0.517 0.049 0.122 0.829
   140 46572 12649  4277  8265    50  0.124 0.356 0.520 0.048 0.121 0.831
   145 46286 12344  4490  8078    50  0.123 0.356 0.521 0.047 0.121 0.832
   150 46019 12670  4352  8152    50  0.122 0.356 0.522 0.047 0.119 0.833
   155 45741 12578  4355  8036    50  0.121 0.354 0.526 0.047 0.121 0.833
   160 45976 12314  4337  8256    50  0.121 0.354 0.525 0.048 0.123 0.829
   165 45906 12653  4412  8040    50  0.120 0.352 0.528 0.047 0.123 0.830
   170 45854 12598  4476  8088    50  0.120 0.353 0.528 0.047 0.121 0.832
   175 46025 12450  4401  8134    50  0.119 0.351 0.530 0.045 0.119 0.836
   180 46227 12602  4301  8064    50  0.118 0.347 0.534 0.045 0.119 0.836
   185 45632 12576  4433  7952    50  0.118 0.345 0.537 0.045 0.119 0.836
   190 45256 12211  4391  7878    50  0.116 0.343 0.541 0.044 0.118 0.837
   195 45216 12154  4417  7916    50  0.115 0.341 0.544 0.043 0.116 0.841
   200 45330 12078  4432  7897    50  0.114 0.339 0.547 0.044 0.116 0.840
   205 45043 12267  4418  7917    50  0.113 0.337 0.550 0.043 0.118 0.839
   210 44836 12379  4461  7806    50  0.113 0.338 0.549 0.043 0.118 0.838
   215 44374 12359  4342  7584    50  0.112 0.334 0.554 0.042 0.116 0.841
   220 44244 12101  4381  7679    50  0.111 0.334 0.555 0.042 0.114 0.844
   225 44524 12174  4380  7759    50  0.110 0.334 0.557 0.043 0.119 0.838
   230 44599 12283  4416  7842    50  0.109 0.332 0.559 0.042 0.118 0.841
   235 44185 12165  4433  7612    50  0.107 0.329 0.564 0.042 0.119 0.839
   240 44573 12239  4390  7730    50  0.106 0.329 0.565 0.041 0.117 0.842
   245 44639 12286  4379  7768    50  0.106 0.329 0.566 0.042 0.121 0.838
