 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.334 0.333 0.334   NaN   NaN   NaN
     5 52760 14276  3983  9840    50  0.311 0.346 0.343 0.239 0.246 0.515
    10 51543 13867  4050  9820    50  0.278 0.339 0.382 0.206 0.228 0.567
    15 50088 13655  4161  9260    50  0.251 0.329 0.420 0.180 0.210 0.610
    20 48715 13406  4227  8766    50  0.231 0.318 0.451 0.159 0.194 0.647
    25 47747 13142  4386  8391    50  0.213 0.311 0.476 0.142 0.179 0.679
    30 46421 12907  4282  8144    50  0.199 0.304 0.497 0.128 0.168 0.703
    35 45644 12408  4409  7855    50  0.188 0.296 0.515 0.119 0.158 0.723
    40 44574 12281  4479  7561    50  0.180 0.294 0.526 0.108 0.153 0.739
    45 43847 12055  4532  7406    50  0.173 0.293 0.534 0.101 0.150 0.750
    50 43742 12003  4382  7520    50  0.168 0.296 0.536 0.095 0.145 0.760
    55 43829 12102  4444  7548    50  0.162 0.300 0.538 0.089 0.143 0.768
    60 44038 11984  4403  7527    50  0.157 0.308 0.535 0.083 0.141 0.776
    65 44028 12251  4427  7708    50  0.155 0.315 0.530 0.081 0.142 0.777
    70 44745 12098  4502  7729    50  0.154 0.321 0.525 0.077 0.138 0.785
    75 44944 12082  4495  7789    50  0.152 0.326 0.522 0.074 0.138 0.788
    80 45132 12336  4476  8010    50  0.151 0.331 0.518 0.072 0.137 0.791
    85 45698 12346  4371  8101    50  0.147 0.334 0.519 0.069 0.134 0.797
    90 46041 12268  4340  8073    50  0.146 0.339 0.514 0.066 0.132 0.802
    95 46238 12437  4269  8251    50  0.144 0.344 0.512 0.065 0.132 0.803
   100 46327 12433  4367  8148    50  0.141 0.347 0.512 0.063 0.129 0.809
   105 46222 12451  4392  8200    50  0.140 0.351 0.510 0.060 0.128 0.811
   110 46393 12532  4450  8091    50  0.137 0.349 0.513 0.058 0.126 0.816
   115 46599 12531  4354  8241    50  0.134 0.350 0.516 0.057 0.126 0.817
   120 46220 12551  4421  8116    50  0.132 0.349 0.519 0.056 0.126 0.818
   125 46719 12304  4387  8262    50  0.132 0.352 0.517 0.053 0.125 0.822
   130 46452 12658  4260  8312    50  0.131 0.354 0.516 0.052 0.124 0.823
   135 46660 12674  4301  8443    50  0.130 0.354 0.516 0.052 0.126 0.822
   140 46826 12576  4406  8337    50  0.127 0.355 0.518 0.051 0.127 0.823
   145 46682 12769  4296  8320    50  0.126 0.354 0.520 0.051 0.128 0.821
   150 46775 12658  4393  8303    50  0.124 0.354 0.522 0.049 0.128 0.823
   155 46420 12703  4279  8233    50  0.122 0.352 0.526 0.048 0.126 0.826
   160 46459 12541  4365  8178    50  0.120 0.350 0.530 0.048 0.126 0.826
   165 46442 12390  4489  8294    50  0.119 0.347 0.534 0.047 0.127 0.826
   170 46141 12525  4476  8118    50  0.118 0.346 0.536 0.046 0.125 0.828
   175 45919 12548  4489  8035    50  0.117 0.344 0.540 0.046 0.124 0.831
   180 45611 12322  4371  7900    50  0.115 0.342 0.543 0.044 0.121 0.835
   185 45342 12304  4374  8001    50  0.115 0.343 0.542 0.044 0.122 0.834
   190 45488 12404  4321  7989    50  0.114 0.342 0.544 0.043 0.121 0.835
   195 45536 12271  4359  7970    50  0.111 0.339 0.550 0.043 0.124 0.833
   200 45336 12218  4378  7928    50  0.111 0.338 0.552 0.043 0.124 0.833
   205 45265 12500  4265  8055    50  0.110 0.336 0.555 0.042 0.124 0.833
   210 45414 12371  4476  8004    50  0.109 0.337 0.554 0.043 0.125 0.832
   215 45339 12361  4340  7884    50  0.107 0.335 0.558 0.042 0.124 0.834
   220 45202 12207  4463  7933    50  0.107 0.334 0.559 0.042 0.122 0.836
   225 44983 12210  4496  7748    50  0.106 0.330 0.564 0.041 0.120 0.838
   230 44562 12178  4414  7784    50  0.104 0.327 0.569 0.040 0.118 0.842
   235 44428 12207  4427  7668    50  0.103 0.323 0.574 0.039 0.117 0.843
   240 44304 12073  4491  7563    50  0.102 0.321 0.577 0.040 0.120 0.840
   245 44188 11980  4385  7536    50  0.102 0.319 0.580 0.040 0.119 0.841
   250 43963 12125  4595  7522    50  0.101 0.319 0.580 0.040 0.118 0.842
   255 43944 11982  4476  7496    50  0.100 0.318 0.582 0.040 0.118 0.842
   260 43534 11772  4441  7426    50  0.099 0.316 0.585 0.039 0.117 0.843
   265 43749 11799  4434  7468    50  0.098 0.316 0.585 0.040 0.121 0.840
   270 43815 12035  4396  7493    50  0.098 0.315 0.587 0.040 0.122 0.838
   275 43979 11958  4486  7390    50  0.097 0.314 0.588 0.039 0.120 0.841
   280 43631 11893  4469  7355    50  0.096 0.311 0.592 0.039 0.120 0.842
   285 43215 11891  4493  7343    50  0.096 0.311 0.593 0.039 0.121 0.840
   290 43077 11867  4486  7117    50  0.094 0.308 0.598 0.038 0.119 0.843
   295 43408 11632  4404  7375    50  0.093 0.306 0.601 0.038 0.117 0.845
   300 42777 11728  4484  7162    50  0.092 0.305 0.603 0.038 0.116 0.846
   305 42639 11802  4429  7157    50  0.092 0.304 0.604 0.038 0.118 0.844
   310 42991 11831  4498  7248    50  0.092 0.303 0.605 0.038 0.118 0.844
   315 42973 11748  4508  7226    50  0.093 0.302 0.605 0.038 0.119 0.842
   320 43046 11724  4499  7113    50  0.093 0.301 0.606 0.038 0.120 0.842
   325 42918 11562  4430  7110    50  0.092 0.298 0.610 0.037 0.117 0.846
