        50
         T
         F
      0.30
      0.00
      0.00
      0.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   92  251       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281   23      37   33  0.214063  0.080319  0.705618  0.202443  0.035860  0.761697
  192  165      11   47  0.229160  0.075363  0.695477  0.158119  0.029755  0.812125
  206  176      24   41  0.202336  0.046666  0.750998  0.232629  0.090761  0.676611
   84  171      32    8  0.655447  0.301624  0.042930  0.194348  0.008609  0.797043
  240  115      16   40  0.200038  0.057134  0.742828  0.193418  0.042548  0.764034
  157   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  223       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    8  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  183      31   30  0.255826  0.091093  0.653081  0.201379  0.039136  0.759485
  136  159      12   29  0.233889  0.081869  0.684242  0.193297  0.000168  0.806535
    2  250      31   49  0.251609  0.081848  0.666542  0.223923  0.064893  0.711184
  262   85       8   50  0.223654  0.074066  0.702281  0.184979  0.006091  0.808930
   39   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  275      18   21  0.227564  0.065883  0.706553  0.188559  0.033305  0.778135
   18  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149  184      36   43  0.244475  0.075579  0.679946  0.171068  0.014102  0.814830
  131  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118   39      31   32  0.225503  0.060366  0.714131  0.230034  0.030223  0.739742
  297  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276  292      48   45  0.213219  0.068623  0.718158  0.170102  0.016471  0.813427
  261    3       1   42  0.225114  0.054365  0.720521  0.197701  0.004702  0.797597
  150   64      47   21  0.231726  0.039815  0.728459  0.204432  0.030231  0.765337
