        50
         F
         F
      0.30
      1.00
      1.00
      1.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  238  140      33    0  0.016702  0.981269  0.002029  0.000000  0.000000  0.000000
  201   33       9   33  0.895178  0.071266  0.033555  0.083810  0.903590  0.012601
   20  160       9    0  0.689730  0.175810  0.134460  0.000000  0.000000  0.000000
  226  260      13    0  0.101136  0.813129  0.085735  0.000000  0.000000  0.000000
  299  282      15    9  0.184454  0.770696  0.044850  0.818291  0.058493  0.123216
  218  136       9    0  0.719982  0.102175  0.177843  0.000000  0.000000  0.000000
   91   51      15    9  0.040695  0.862789  0.096516  0.749038  0.099374  0.151589
  151  113      29   11  0.041271  0.950386  0.008343  0.117658  0.864202  0.018140
  277  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   44  137       9   30  0.920804  0.005014  0.074182  0.050084  0.781283  0.168633
  143  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15   34      29   49  0.040384  0.951059  0.008557  0.039082  0.858623  0.102295
  279   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  240       9   30  0.894939  0.052627  0.052434  0.050989  0.908465  0.040546
  288   30      24    0  0.016956  0.963436  0.019608  0.000000  0.000000  0.000000
   19  233      45    0  0.105036  0.788546  0.106418  0.000000  0.000000  0.000000
  123   79      50   18  0.023017  0.959470  0.017513  0.012359  0.883044  0.104597
   87   44       9    0  0.855756  0.020121  0.124123  0.000000  0.000000  0.000000
  234  223      29   18  0.013564  0.962836  0.023600  0.001953  0.929775  0.068271
  182   98      26    9  0.010948  0.962141  0.026911  0.716950  0.128784  0.154266
  274   88      25   33  0.115196  0.854562  0.030242  0.061884  0.927868  0.010247
    8  290       9    1  0.777695  0.035344  0.186961  0.015399  0.882307  0.102294
  101   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80  117      35    0  0.016947  0.927925  0.055128  0.000000  0.000000  0.000000
  164   11       9   18  0.769519  0.062049  0.168433  0.042353  0.926845  0.030803
  171  216       9    0  0.887077  0.067555  0.045368  0.000000  0.000000  0.000000
  117  162       9   47  0.899210  0.067714  0.033077  0.030105  0.940058  0.029837
    9   60       9   50  0.869634  0.043058  0.087309  0.082246  0.836058  0.081696
   74  254       9    0  0.873528  0.026458  0.100014  0.000000  0.000000  0.000000
   28  166      50    0  0.038563  0.870115  0.091322  0.000000  0.000000  0.000000
   73  291      10    9  0.070046  0.917560  0.012394  0.780100  0.064930  0.154970
  251  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110   77       9   33  0.569981  0.240577  0.189442  0.011898  0.917369  0.070733
  225  298      26    9  0.059469  0.939422  0.001109  0.673691  0.088163  0.238146
   57  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
