        50
         F
         F
      0.30
      1.00
      0.00
      0.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  163  219      24   38  0.397193  0.565865  0.036941  0.410891  0.541814  0.047295
   85  292      48    0  0.317226  0.611662  0.071112  0.000000  0.000000  0.000000
    5  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182  256      46   28  0.409280  0.514827  0.075893  0.440662  0.519036  0.040302
   70  112      44   42  0.419015  0.540579  0.040406  0.383896  0.560068  0.056036
  281  277      31   42  0.441048  0.548739  0.010213  0.326960  0.588231  0.084809
  163  215       7   18  0.349357  0.543259  0.107384  0.373993  0.525498  0.100510
  199   24      13    0  0.289646  0.617561  0.092793  0.000000  0.000000  0.000000
  243  252      24    0  0.409854  0.571924  0.018222  0.000000  0.000000  0.000000
   90  218      36   48  0.407256  0.533088  0.059656  0.259031  0.671492  0.069476
   37  238      33   16  0.383165  0.586773  0.030062  0.439343  0.539994  0.020663
   81  184      14   20  0.407150  0.545482  0.047369  0.347202  0.562329  0.090469
  165  265      47   42  0.379608  0.592350  0.028042  0.347359  0.626213  0.026428
  128   35      42    0  0.364818  0.570239  0.064943  0.000000  0.000000  0.000000
   49  202       5   23  0.361542  0.620868  0.017590  0.327412  0.568157  0.104430
  249   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230   28      33    0  0.367411  0.571589  0.061000  0.000000  0.000000  0.000000
  163    1      41   24  0.346418  0.550631  0.102952  0.278564  0.646247  0.075189
   35  267      42   39  0.332846  0.603701  0.063453  0.318216  0.584443  0.097341
  230  207      33   41  0.385794  0.608760  0.005446  0.339202  0.518149  0.142649
  193  172      19    2  0.459815  0.479501  0.060685  0.368024  0.549450  0.082526
   87   87      47   44  0.293364  0.674487  0.032149  0.338439  0.593196  0.068364
  180  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  272      21   43  0.312512  0.670802  0.016686  0.361986  0.573953  0.064061
  293  235       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194   36      25    9  0.433319  0.541350  0.025331  0.350484  0.629791  0.019726
  115   20      23   11  0.381683  0.561268  0.057049  0.359789  0.565437  0.074774
  280   91      44   35  0.403960  0.551929  0.044111  0.402874  0.575910  0.021216
  271  154      27   13  0.320894  0.549264  0.129842  0.348759  0.649460  0.001781
   42  193      25    2  0.339948  0.641886  0.018166  0.379645  0.500242  0.120112
  295  187      21   39  0.424805  0.534273  0.040923  0.426944  0.530426  0.042630
  272  228      35   22  0.269492  0.589388  0.141120  0.399267  0.533061  0.067672
   92   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81   83      47   41  0.402913  0.530847  0.066239  0.276731  0.644424  0.078845
   31   49      37   33  0.397228  0.582187  0.020585  0.314279  0.584518  0.101203
  260  178      28   11  0.371780  0.537949  0.090271  0.411503  0.529191  0.059306
   37   48      17   20  0.421254  0.536174  0.042572  0.381561  0.586367  0.032072
  136   36      25   41  0.418719  0.569960  0.011322  0.420283  0.501220  0.078498
  163   53       5    0  0.274015  0.628662  0.097323  0.000000  0.000000  0.000000
   27    2      31   43  0.310471  0.642579  0.046951  0.420114  0.551283  0.028603
  111   85      17   48  0.356314  0.617606  0.026079  0.339323  0.549603  0.111074
   77  148      14   43  0.425928  0.537549  0.036523  0.321167  0.594364  0.084469
  193  214      24    0  0.364168  0.584601  0.051232  0.000000  0.000000  0.000000
  278  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
