        50
         F
         F
      0.30
      0.00
      0.00
      0.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   79  203      15   38  0.333406  0.392456  0.274138  0.343511  0.382846  0.273642
   87   44      44   34  0.333001  0.382779  0.284219  0.322002  0.398719  0.279279
  267  223      49    1  0.322243  0.411043  0.266715  0.334233  0.400223  0.265544
  155  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  108  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  192       4   45  0.327066  0.407617  0.265317  0.327478  0.398435  0.274087
  198   37      28   31  0.336244  0.388396  0.275361  0.337212  0.395693  0.267095
  207  102       1    0  0.324373  0.407555  0.268072  0.000000  0.000000  0.000000
   21  150      43   16  0.328561  0.418861  0.252578  0.318442  0.400279  0.281280
   44  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  256       9   49  0.340661  0.402533  0.256806  0.350237  0.389596  0.260167
   50   47      36    0  0.311138  0.407473  0.281389  0.000000  0.000000  0.000000
  179  278      46   25  0.319337  0.413690  0.266973  0.320370  0.403848  0.275781
  274  252      44   39  0.311527  0.443629  0.244844  0.352211  0.386328  0.261462
   15  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165  190      28    0  0.340165  0.392167  0.267668  0.000000  0.000000  0.000000
   66  163      38   26  0.331192  0.407558  0.261251  0.362212  0.395899  0.241890
  203  260      37    0  0.336058  0.397787  0.266155  0.000000  0.000000  0.000000
  140   12      10    0  0.346742  0.404955  0.248303  0.000000  0.000000  0.000000
  153   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41  142      13   14  0.330270  0.407201  0.262529  0.317054  0.408452  0.274494
  114  189      18   16  0.328154  0.409937  0.261909  0.333379  0.384058  0.282563
  134  211       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48    4      25   13  0.325914  0.410653  0.263433  0.338552  0.383566  0.277881
   43   29      47   31  0.332902  0.396311  0.270786  0.329139  0.409558  0.261303
  265   64       9    8  0.335360  0.398425  0.266215  0.333003  0.406684  0.260313
   36   88      22   11  0.315557  0.400426  0.284017  0.314477  0.411096  0.274427
  100  261      29   13  0.331328  0.405335  0.263337  0.333403  0.389669  0.276928
   91   30      47   46  0.319607  0.391200  0.289192  0.325117  0.403035  0.271848
   12  177      22   32  0.315198  0.408859  0.275943  0.329084  0.397835  0.273081
    3  299      24    0  0.325994  0.409397  0.264609  0.000000  0.000000  0.000000
  157  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184  103      20    0  0.349636  0.380905  0.269460  0.000000  0.000000  0.000000
   80  122      36   34  0.317220  0.417877  0.264903  0.336759  0.391054  0.272187
  111  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
