        50
         F
         F
      0.30
      0.00
      1.00
      1.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  278   89      25    1  0.320793  0.385010  0.294197  0.320328  0.389695  0.289978
  163  241      22   13  0.320919  0.371127  0.307954  0.317818  0.380138  0.302044
  282  105      36   27  0.303605  0.383314  0.313081  0.311320  0.372239  0.316442
   37  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  151  105       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  187  259      12   41  0.340246  0.372817  0.286937  0.315119  0.394675  0.290207
  125   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  229      22    0  0.359699  0.359659  0.280643  0.000000  0.000000  0.000000
  151  291       3   37  0.321462  0.374250  0.304288  0.331350  0.368330  0.300321
   30  271      42   37  0.319577  0.380463  0.299960  0.344394  0.356356  0.299250
   83  251       9    4  0.327229  0.365337  0.307434  0.342671  0.350562  0.306767
  279  110       4   41  0.322340  0.388275  0.289385  0.297668  0.395958  0.306374
  104   68      37    0  0.324535  0.358321  0.317144  0.000000  0.000000  0.000000
  220  218      17   20  0.316081  0.389381  0.294538  0.309487  0.376488  0.314025
  281   52      38   50  0.343224  0.366831  0.289945  0.319240  0.377776  0.302984
  116  258       3   26  0.319741  0.383608  0.296650  0.331805  0.370874  0.297321
  274  134       1   15  0.339820  0.380512  0.279668  0.309104  0.384166  0.306730
  253   34      48    7  0.335275  0.366949  0.297775  0.353218  0.367103  0.279679
  140  226      25    0  0.324131  0.381447  0.294422  0.000000  0.000000  0.000000
  237  186       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  211      14   37  0.344680  0.354939  0.300380  0.322894  0.399784  0.277322
   29   12      24    0  0.326592  0.388786  0.284623  0.000000  0.000000  0.000000
   85   36       4   12  0.338960  0.369765  0.291275  0.331133  0.364272  0.304595
  160  288      10    1  0.326606  0.386642  0.286751  0.341253  0.388925  0.269821
   77  248      28   33  0.319128  0.382433  0.298439  0.319429  0.374841  0.305731
  280  214      20    0  0.334483  0.377142  0.288375  0.000000  0.000000  0.000000
