        50
         T
         F
      0.30
      0.00
      1.00
      1.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  218   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  220      19   36  0.075361  0.097223  0.827416  0.001652  0.003088  0.995260
  130  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97   86      44   36  0.132944  0.043498  0.823558  0.001652  0.003088  0.995260
  161  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  289  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  269      19   40  0.197797  0.083205  0.718998  0.001936  0.004940  0.993124
   35  291       6   18  0.322079  0.114465  0.563456  0.008330  0.005265  0.986404
  189  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157    6      37   36  0.049413  0.042486  0.908102  0.031155  0.058320  0.910525
  267  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  230      40   19  0.059368  0.029262  0.911370  0.145130  0.046000  0.808870
   79  190      27   36  0.177933  0.093520  0.728547  0.005460  0.003186  0.991354
  121  144      20   36  0.180346  0.100639  0.719015  0.004896  0.002521  0.992582
  132    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79  134      18   40  0.147585  0.045371  0.807045  0.001936  0.004940  0.993124
  299   21      21   40  0.093066  0.056968  0.849966  0.001936  0.004940  0.993124
   42  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182  122      36    0  0.144299  0.054016  0.801685  0.000000  0.000000  0.000000
  104   56      32    0  0.193501  0.100142  0.706357  0.000000  0.000000  0.000000
  243  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184  149      21   40  0.283719  0.077117  0.639164  0.001936  0.004940  0.993124
  237  153      26   36  0.078719  0.039106  0.882175  0.001271  0.004362  0.994367
  214   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   92   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  107    8       7    0  0.125996  0.041565  0.832439  0.000000  0.000000  0.000000
  191   67      23   36  0.117276  0.040161  0.842563  0.001652  0.003088  0.995260
  255  189      34   36  0.083618  0.022214  0.894168  0.005460  0.003186  0.991354
   24   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65   82      10    6  0.133536  0.049371  0.817093  0.001806  0.003962  0.994232
   98  207       6   36  0.075682  0.038425  0.885893  0.001652  0.003088  0.995260
  147  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154   98      10   18  0.144530  0.051329  0.804141  0.096245  0.060140  0.843615
  112  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201    5      37   36  0.261020  0.105979  0.633002  0.040895  0.021246  0.937859
  129   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260  237      36   40  0.115254  0.084407  0.800339  0.143704  0.054100  0.802196
   45  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65  267      14   40  0.156907  0.100947  0.742146  0.001936  0.004940  0.993124
  193  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83   66      18   40  0.114038  0.047268  0.838694  0.001936  0.004940  0.993124
   11   35      36    0  0.039225  0.020300  0.940475  0.000000  0.000000  0.000000
  203  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
