        50
         T
         T
      0.30
      0.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  166  270      15   16  0.000109  0.000049  0.999843  0.000152  0.000032  0.999816
  243  251      15   16  0.000109  0.000049  0.999843  0.000152  0.000032  0.999816
   40   32      15   16  0.000109  0.000049  0.999843  0.000152  0.000032  0.999816
   55   56      15   16  0.000109  0.000049  0.999843  0.001025  0.000726  0.998249
   43  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  255  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124   13      15   16  0.000109  0.000049  0.999843  0.000152  0.000032  0.999816
  143  104      16   15  0.000152  0.000032  0.999816  0.000629  0.000022  0.999349
  115  149      15   16  0.000109  0.000049  0.999843  0.000152  0.000032  0.999816
  205   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   29  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  126      15   16  0.000109  0.000049  0.999843  0.000152  0.000032  0.999816
  220   99      15   16  0.000109  0.000049  0.999843  0.000152  0.000032  0.999816
   54   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  197      15   16  0.000109  0.000049  0.999843  0.000152  0.000032  0.999816
   38   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  289   63      15   16  0.001733  0.000927  0.997340  0.003337  0.003548  0.993116
   88   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160  251      15   16  0.000109  0.000049  0.999843  0.000152  0.000032  0.999816
  152  217      15   16  0.006640  0.005217  0.988143  0.010910  0.002862  0.986228
  192  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  251      16   15  0.000152  0.000032  0.999816  0.000629  0.000022  0.999349
   82  212       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  211  208      15   16  0.000109  0.000049  0.999843  0.000152  0.000032  0.999816
  125   39      15   16  0.006640  0.005217  0.988143  0.010910  0.002862  0.986228
  167  296      15   16  0.000109  0.000049  0.999843  0.000152  0.000032  0.999816
  176   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
