        50
         T
         F
      0.10
      0.00
      0.00
      0.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   50  212      36    0  0.075111  0.107147  0.817742  0.000000  0.000000  0.000000
  251  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  144      25   44  0.090317  0.128615  0.781068  0.132929  0.124206  0.742865
  248  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30  245      42    5  0.024790  0.102198  0.873012  0.034413  0.133197  0.832390
  285   61       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64   82      29    0  0.022837  0.136954  0.840209  0.000000  0.000000  0.000000
  156  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  300  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  212       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288  145      10   23  0.001858  0.208203  0.789939  0.060466  0.163685  0.775850
  189  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  243      15    0  0.022456  0.163186  0.814357  0.000000  0.000000  0.000000
  143  179      38   40  0.099388  0.199739  0.700873  0.040871  0.109554  0.849575
   46  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87  272      44    9  0.175932  0.065620  0.758449  0.082582  0.016517  0.900901
  185  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  148   83       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   13      34   49  0.158702  0.137334  0.703965  0.143229  0.028733  0.828038
  291  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  200      41    0  0.068615  0.146018  0.785367  0.000000  0.000000  0.000000
  211   12      28   25  0.032800  0.048950  0.918250  0.060648  0.034364  0.904987
  127   13      34   24  0.146562  0.072859  0.780579  0.068095  0.115305  0.816600
  101  201      21   44  0.075552  0.236494  0.687953  0.002636  0.008004  0.989360
   73   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  107  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267  275      29    4  0.007590  0.214829  0.777582  0.018619  0.027893  0.953489
    7   56      32    4  0.096069  0.028386  0.875545  0.056764  0.045790  0.897446
  179  124       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45  161      50    0  0.071909  0.029387  0.898703  0.000000  0.000000  0.000000
  265  179       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  164       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297   80      38   19  0.113062  0.017550  0.869388  0.047434  0.048034  0.904532
  211  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  134      26    4  0.073709  0.064303  0.861988  0.001182  0.080368  0.918450
  121  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49    8       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  247  114       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
