        50
         F
         F
      0.10
      1.00
      1.00
      1.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  176    2      38   17  0.154383  0.699061  0.146556  0.371764  0.587306  0.040930
  257  228       7   33  0.137899  0.858945  0.003156  0.003571  0.789283  0.207146
  210  257      14   10  0.063363  0.815103  0.121533  0.209938  0.520097  0.269964
   80   55      23   13  0.103170  0.853776  0.043054  0.212461  0.574719  0.212820
  175  229      17   25  0.085836  0.706861  0.207303  0.025843  0.603040  0.371117
    4  128      31   10  0.355608  0.602869  0.041523  0.240029  0.673939  0.086032
   92   86      27    0  0.001662  0.875267  0.123071  0.000000  0.000000  0.000000
  177  171      34    0  0.038779  0.734037  0.227183  0.000000  0.000000  0.000000
  279  180      43    8  0.130105  0.661606  0.208289  0.017366  0.612478  0.370156
  188  223       9   50  0.136612  0.594987  0.268401  0.124823  0.872702  0.002475
  281   63      20    0  0.098492  0.700131  0.201376  0.000000  0.000000  0.000000
  224  179      49    0  0.190938  0.729669  0.079392  0.000000  0.000000  0.000000
  277  226      47    0  0.017299  0.737339  0.245362  0.000000  0.000000  0.000000
  167   52      16   49  0.089031  0.692328  0.218641  0.267387  0.585003  0.147610
  233   98      34    0  0.027064  0.944231  0.028705  0.000000  0.000000  0.000000
  293  188      17    0  0.185892  0.536774  0.277335  0.000000  0.000000  0.000000
  149  278      41   49  0.161567  0.746668  0.091765  0.113647  0.830410  0.055943
   20  110       3    0  0.161860  0.732994  0.105146  0.000000  0.000000  0.000000
   25   52      47    0  0.011228  0.945338  0.043434  0.000000  0.000000  0.000000
   73  155      23    4  0.027771  0.867778  0.104451  0.139565  0.662899  0.197536
  279  274      39   40  0.031156  0.958229  0.010615  0.105775  0.761346  0.132879
  182   40      40    0  0.228720  0.709239  0.062041  0.000000  0.000000  0.000000
  204   66      21   13  0.046649  0.882991  0.070360  0.082173  0.730004  0.187823
  122    2      14   39  0.050745  0.685188  0.264066  0.259453  0.736842  0.003705
  159  198      15   49  0.014260  0.794295  0.191445  0.060582  0.856538  0.082880
  213   72      40   17  0.118415  0.605880  0.275705  0.306316  0.597923  0.095761
  157   44      19    0  0.124586  0.722405  0.153009  0.000000  0.000000  0.000000
   96  142      45   23  0.346553  0.574766  0.078681  0.190732  0.705147  0.104121
  113  276      46   17  0.089402  0.865253  0.045345  0.224395  0.380600  0.395005
  159  126      13    0  0.089787  0.830768  0.079445  0.000000  0.000000  0.000000
  168   36      26    0  0.079759  0.920085  0.000156  0.000000  0.000000  0.000000
   51  236      16    0  0.092628  0.837549  0.069823  0.000000  0.000000  0.000000
  229  233      46   15  0.051958  0.686276  0.261767  0.137539  0.473710  0.388750
   16  163      50    0  0.057664  0.695966  0.246371  0.000000  0.000000  0.000000
  111  161      47    6  0.202768  0.546667  0.250565  0.269480  0.637477  0.093043
