        50
         F
         F
      0.10
      1.00
      0.50
      0.50
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  122   72      45    0  0.187290  0.663835  0.148875  0.000000  0.000000  0.000000
  297   70       3    0  0.140667  0.647725  0.211608  0.000000  0.000000  0.000000
   68  224      30    0  0.047635  0.843271  0.109094  0.000000  0.000000  0.000000
  220  108      31   50  0.180279  0.580656  0.239066  0.224716  0.520802  0.254482
  255  153      21   26  0.380000  0.452050  0.167950  0.272832  0.675867  0.051301
  130   39      26   25  0.055734  0.921221  0.023046  0.156437  0.828997  0.014565
  215  107      36   38  0.009268  0.762198  0.228534  0.046800  0.886506  0.066693
   21   22      45    0  0.267332  0.669917  0.062751  0.000000  0.000000  0.000000
  163  126      30   14  0.219309  0.667148  0.113543  0.055185  0.855676  0.089139
  299  159       5   15  0.074903  0.580943  0.344153  0.133546  0.644769  0.221685
   80   10      36   39  0.117820  0.654731  0.227449  0.103248  0.510848  0.385904
  217  192      48   36  0.130672  0.733720  0.135608  0.088861  0.865895  0.045244
   23  146       4   40  0.178113  0.588720  0.233167  0.019633  0.935128  0.045239
  111  141       7   22  0.140604  0.554632  0.304764  0.092965  0.756126  0.150909
    8   89      37    0  0.030733  0.935703  0.033564  0.000000  0.000000  0.000000
   51  259      14    0  0.115118  0.798752  0.086130  0.000000  0.000000  0.000000
  221  195      21    3  0.123448  0.871726  0.004826  0.184132  0.764502  0.051367
  104   33      42   38  0.298865  0.660617  0.040517  0.199787  0.774688  0.025525
   75   19       4    0  0.175583  0.782160  0.042257  0.000000  0.000000  0.000000
  246  165       7   36  0.131788  0.718534  0.149679  0.239866  0.477198  0.282936
  291  229      18   31  0.036947  0.733055  0.229998  0.144985  0.800569  0.054446
   52  172      17   37  0.012232  0.800594  0.187174  0.163398  0.631037  0.205564
  101   34      33    4  0.102905  0.586117  0.310979  0.145747  0.665872  0.188381
    6  213      47   40  0.083927  0.907524  0.008549  0.236111  0.593984  0.169906
   36  202      33   13  0.295211  0.465553  0.239235  0.059765  0.790514  0.149721
   34  291      12    4  0.250734  0.600624  0.148642  0.116124  0.782171  0.101705
  211   57      40    0  0.042260  0.876558  0.081182  0.000000  0.000000  0.000000
  134  129      13    0  0.063448  0.789263  0.147289  0.000000  0.000000  0.000000
   95  211      12    0  0.054464  0.698958  0.246578  0.000000  0.000000  0.000000
   43   28      24    0  0.140265  0.750679  0.109056  0.000000  0.000000  0.000000
   63   47      28   15  0.365934  0.578458  0.055608  0.216100  0.609971  0.173929
   94  130      28    0  0.014420  0.810621  0.174959  0.000000  0.000000  0.000000
  149   13       8    0  0.054475  0.771289  0.174236  0.000000  0.000000  0.000000
   22  281      12    0  0.034006  0.919324  0.046670  0.000000  0.000000  0.000000
   69  124      36    9  0.117022  0.724557  0.158421  0.232573  0.734043  0.033384
   47  281      42   43  0.009436  0.763769  0.226795  0.008385  0.775970  0.215645
  140   35      13   45  0.121754  0.723012  0.155234  0.256625  0.581920  0.161455
  116  110      50   26  0.155185  0.595314  0.249501  0.089235  0.898338  0.012426
  152   26      32   11  0.123092  0.575174  0.301735  0.426718  0.430765  0.142516
  156  198      23   41  0.018727  0.745534  0.235739  0.254215  0.347486  0.398299
  126   67      49   12  0.027829  0.819313  0.152858  0.240751  0.694804  0.064444
   46  289      15   36  0.014540  0.883019  0.102440  0.350345  0.475786  0.173870
   20   54      27   16  0.059844  0.881596  0.058560  0.029289  0.925414  0.045296
  280   20      39   37  0.306460  0.561301  0.132240  0.301416  0.536376  0.162208
   55  285      43    0  0.015721  0.771818  0.212461  0.000000  0.000000  0.000000
   12   75      17    0  0.249390  0.645667  0.104943  0.000000  0.000000  0.000000
  126   24      30    0  0.047895  0.732666  0.219439  0.000000  0.000000  0.000000
   60   30       9   30  0.228836  0.689113  0.082052  0.032633  0.757040  0.210327
  207   16      24    8  0.177060  0.739376  0.083564  0.086276  0.680265  0.233459
   52  217      32   45  0.250678  0.536424  0.212898  0.142895  0.527625  0.329480
   53  259      18    0  0.392068  0.578529  0.029404  0.000000  0.000000  0.000000
   32  104      19   16  0.195112  0.802699  0.002190  0.024169  0.783242  0.192589
   51  124      48    0  0.091334  0.791794  0.116872  0.000000  0.000000  0.000000
   56  226      47   14  0.314342  0.591835  0.093823  0.139953  0.599013  0.261033
  161  259      27    0  0.036416  0.927858  0.035726  0.000000  0.000000  0.000000
   28  260      37    0  0.049972  0.838069  0.111959  0.000000  0.000000  0.000000
  282  262      26   32  0.159754  0.682022  0.158224  0.189733  0.652982  0.157284
   90  110      21   25  0.156974  0.522261  0.320765  0.194617  0.689981  0.115402
   19  128      49    0  0.055570  0.587820  0.356610  0.000000  0.000000  0.000000
  189  261      23    0  0.174286  0.407204  0.418510  0.000000  0.000000  0.000000
  115  124       4    0  0.352789  0.626803  0.020408  0.000000  0.000000  0.000000
   82  261       9   46  0.231093  0.672762  0.096145  0.003293  0.850455  0.146252
  264  117      37    3  0.208202  0.562975  0.228823  0.092709  0.870001  0.037290
   28  204       2   29  0.014906  0.876709  0.108385  0.266985  0.614872  0.118143
  177   32       3   32  0.153185  0.788259  0.058556  0.046748  0.733294  0.219958
  286   54      28    0  0.003299  0.801594  0.195107  0.000000  0.000000  0.000000
  164  266      32    0  0.065067  0.444158  0.490775  0.000000  0.000000  0.000000
   63  300      42   35  0.053887  0.758740  0.187373  0.067337  0.782183  0.150479
  270  246      34    5  0.206291  0.702662  0.091046  0.167941  0.625928  0.206132
   72  255      42    0  0.048713  0.864860  0.086428  0.000000  0.000000  0.000000
  179  108      50   22  0.292326  0.674299  0.033375  0.113823  0.498710  0.387467
  124  262      13    0  0.018899  0.686687  0.294414  0.000000  0.000000  0.000000
  187  258      33    0  0.245014  0.748038  0.006948  0.000000  0.000000  0.000000
  183   21      49    0  0.074954  0.728303  0.196742  0.000000  0.000000  0.000000
  204  280       7    0  0.408476  0.422845  0.168679  0.000000  0.000000  0.000000
  193  221      40    0  0.015903  0.973299  0.010798  0.000000  0.000000  0.000000
  291   67      23   34  0.040947  0.622249  0.336803  0.003635  0.821788  0.174577
   58  182      44    0  0.197100  0.663862  0.139038  0.000000  0.000000  0.000000
  278   56       1   37  0.078105  0.754760  0.167135  0.050204  0.722846  0.226950
   64  126      32    0  0.015746  0.966155  0.018099  0.000000  0.000000  0.000000
   60  293      45   37  0.036702  0.868625  0.094673  0.312074  0.551296  0.136630
  112  205      24    0  0.108056  0.662931  0.229013  0.000000  0.000000  0.000000
  300   76      14    0  0.283481  0.571101  0.145418  0.000000  0.000000  0.000000
  282  165       1   17  0.124521  0.849530  0.025949  0.127101  0.746014  0.126885
  254   72      32    0  0.221232  0.696178  0.082590  0.000000  0.000000  0.000000
   28   12       9    0  0.086867  0.521466  0.391667  0.000000  0.000000  0.000000
  216   53       4   40  0.089588  0.824201  0.086211  0.036893  0.899473  0.063633
  121   23      25    0  0.070513  0.920482  0.009005  0.000000  0.000000  0.000000
    1  136      24    0  0.329497  0.630552  0.039951  0.000000  0.000000  0.000000
   15  104      26    0  0.028160  0.902944  0.068896  0.000000  0.000000  0.000000
