        50
         T
         F
      0.10
      0.00
      1.00
      1.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  155  169      31    0  0.065007  0.083477  0.851515  0.000000  0.000000  0.000000
  286   31      45    1  0.042751  0.153703  0.803545  0.058646  0.018830  0.922525
   12  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  185      42   13  0.063616  0.010155  0.926229  0.003728  0.015056  0.981216
  236  182       1   41  0.096887  0.079251  0.823862  0.000037  0.000504  0.999458
  109  268      15    0  0.081334  0.119008  0.799657  0.000000  0.000000  0.000000
  167  232      45    9  0.051263  0.032551  0.916186  0.003516  0.008030  0.988454
   58  221       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  298  100      15    0  0.033008  0.064152  0.902840  0.000000  0.000000  0.000000
  202  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   70   45      15    0  0.051016  0.040609  0.908375  0.000000  0.000000  0.000000
   63  112      24   15  0.017027  0.070544  0.912429  0.005716  0.001673  0.992611
  295  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60   80      29    0  0.006875  0.011172  0.981952  0.000000  0.000000  0.000000
    6   89      22   24  0.026818  0.034194  0.938988  0.000032  0.000090  0.999878
  105  203      24   22  0.046620  0.089679  0.863702  0.006893  0.039835  0.953272
  124  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288   65      36   42  0.096222  0.068866  0.834912  0.000774  0.051790  0.947437
  297  270      42    0  0.054836  0.091317  0.853847  0.000000  0.000000  0.000000
  224    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   50  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182  101      17    0  0.029658  0.082593  0.887749  0.000000  0.000000  0.000000
  116   64      13   23  0.042735  0.090462  0.866802  0.019044  0.015278  0.965678
   51   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118  113       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30  293      18    0  0.013570  0.094329  0.892101  0.000000  0.000000  0.000000
  296   95      15    0  0.026628  0.136461  0.836911  0.000000  0.000000  0.000000
   94  123      15   50  0.017693  0.073923  0.908384  0.038557  0.018575  0.942868
  166  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   23  156      24   42  0.002407  0.041924  0.955670  0.086102  0.006636  0.907262
