        50
         T
         T
      0.10
      0.00
      1.00
      1.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   12   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  181      45   12  0.000093  0.000062  0.999845  0.000013  0.000456  0.999531
  189  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249  256      45   12  0.000093  0.000062  0.999845  0.000013  0.000456  0.999531
  119  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  250      22    0  0.078078  0.100167  0.821755  0.000000  0.000000  0.000000
   85  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  165      12    0  0.111764  0.025702  0.862534  0.000000  0.000000  0.000000
  279  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  296   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129   43      45   20  0.000093  0.000062  0.999845  0.000120  0.000121  0.999759
  170  217      23    0  0.034574  0.107632  0.857793  0.000000  0.000000  0.000000
  165  168       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160   62      45   20  0.000093  0.000062  0.999845  0.000120  0.000121  0.999759
