        50
         F
         F
      0.10
      0.00
      1.00
      1.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  214  115      10    2  0.082864  0.859206  0.057930  0.034442  0.873416  0.092142
   51  268      44   18  0.007794  0.832630  0.159577  0.128166  0.814066  0.057767
  216  251      43   29  0.188320  0.706248  0.105432  0.132237  0.808283  0.059480
  259  251       7   23  0.109026  0.696089  0.194885  0.215468  0.627048  0.157484
  220  253      11   46  0.044460  0.775906  0.179634  0.183209  0.684596  0.132195
  278   27      21    0  0.063624  0.799396  0.136980  0.000000  0.000000  0.000000
  151   57       1   27  0.125353  0.833892  0.040755  0.157874  0.708819  0.133307
   21  226      23    0  0.084398  0.832185  0.083418  0.000000  0.000000  0.000000
  169   63      22   10  0.110278  0.863766  0.025956  0.109093  0.845179  0.045728
  261  148      35    0  0.181454  0.673797  0.144748  0.000000  0.000000  0.000000
  227   89      45    0  0.017380  0.865847  0.116774  0.000000  0.000000  0.000000
  217  180      41    7  0.194595  0.757490  0.047916  0.065304  0.929215  0.005481
   63   75       9    8  0.197679  0.768317  0.034004  0.121368  0.745248  0.133384
  288  108      36   28  0.105380  0.755764  0.138857  0.087011  0.768860  0.144129
  210  102      26   29  0.083594  0.711259  0.205148  0.107002  0.758161  0.134837
   54   25       6    0  0.026965  0.829998  0.143037  0.000000  0.000000  0.000000
  262  200      44    0  0.130477  0.780182  0.089341  0.000000  0.000000  0.000000
  167  174      14    0  0.054705  0.814040  0.131254  0.000000  0.000000  0.000000
   90   48      33    2  0.045325  0.898736  0.055939  0.061485  0.776698  0.161817
  114   48      43    2  0.132366  0.722527  0.145107  0.040420  0.858205  0.101375
   29  124      11   29  0.039622  0.859420  0.100958  0.034964  0.834337  0.130699
  245  102      23    0  0.153574  0.846033  0.000393  0.000000  0.000000  0.000000
  284   93      33    0  0.062712  0.837521  0.099767  0.000000  0.000000  0.000000
  158  171      35   22  0.047798  0.889613  0.062589  0.065512  0.915013  0.019476
  130  211      32    0  0.036583  0.927627  0.035789  0.000000  0.000000  0.000000
  112  206      39    8  0.017491  0.744677  0.237832  0.080335  0.832925  0.086740
  280  147      14    0  0.112108  0.832047  0.055845  0.000000  0.000000  0.000000
  208   53       8   15  0.113495  0.749578  0.136927  0.094331  0.767762  0.137906
    3  191       2    0  0.079166  0.857391  0.063443  0.000000  0.000000  0.000000
  153  233      35   10  0.103624  0.681755  0.214621  0.002626  0.807416  0.189958
  296  157      15   21  0.038217  0.922695  0.039088  0.043477  0.839437  0.117086
  140   18      35   41  0.178525  0.741359  0.080116  0.164092  0.700167  0.135741
  244   91      43   19  0.160299  0.725487  0.114214  0.102673  0.669120  0.228207
  298  283      47    0  0.109436  0.721102  0.169462  0.000000  0.000000  0.000000
  116  133       4   24  0.078264  0.800865  0.120871  0.243617  0.712742  0.043641
  290  203       2    0  0.139329  0.807110  0.053561  0.000000  0.000000  0.000000
  244  123      27    2  0.189952  0.796149  0.013900  0.029546  0.914366  0.056087
  254  272      21   26  0.090176  0.904428  0.005396  0.135840  0.851485  0.012675
   27  151      40   32  0.067522  0.777683  0.154795  0.088894  0.803021  0.108085
  126   29      27   34  0.195769  0.784236  0.019994  0.165094  0.701677  0.133230
  229   31      30   12  0.015686  0.855539  0.128775  0.108910  0.862345  0.028745
  136   40      47    0  0.172879  0.665102  0.162019  0.000000  0.000000  0.000000
  268   18      22   41  0.092684  0.691403  0.215913  0.064460  0.833538  0.102001
  300  127      29    8  0.075864  0.845309  0.078827  0.168815  0.805389  0.025796
    5   22      39    0  0.083273  0.854392  0.062335  0.000000  0.000000  0.000000
  296   47       7   25  0.067406  0.831656  0.100939  0.140214  0.805159  0.054626
  298  132      47   15  0.005608  0.935696  0.058696  0.046557  0.793997  0.159446
  256  289      37    0  0.011134  0.854218  0.134649  0.000000  0.000000  0.000000
  211  181      40   24  0.144131  0.733988  0.121881  0.078852  0.809710  0.111437
  224  246       8    0  0.070243  0.842906  0.086852  0.000000  0.000000  0.000000
  123  191      15    5  0.123129  0.789940  0.086932  0.213427  0.695703  0.090870
   24   23      28    0  0.014049  0.924791  0.061160  0.000000  0.000000  0.000000
    6  152      27    0  0.179652  0.694800  0.125548  0.000000  0.000000  0.000000
  105  234       1    0  0.026106  0.890356  0.083538  0.000000  0.000000  0.000000
  288  293      47    0  0.103374  0.784870  0.111756  0.000000  0.000000  0.000000
  189  130      49    0  0.119795  0.705551  0.174654  0.000000  0.000000  0.000000
   89  233       1    0  0.021258  0.838101  0.140640  0.000000  0.000000  0.000000
  167   90      26    0  0.061289  0.778314  0.160396  0.000000  0.000000  0.000000
   39  185       7   28  0.142199  0.841822  0.015979  0.155947  0.667977  0.176076
  110  139      45    0  0.070223  0.882244  0.047533  0.000000  0.000000  0.000000
   98  174      38    0  0.055966  0.855983  0.088051  0.000000  0.000000  0.000000
  291   47      19   14  0.180059  0.715888  0.104053  0.020502  0.757780  0.221719
  289  283      39    8  0.145730  0.707048  0.147223  0.072272  0.852350  0.075377
  213  205      15   45  0.085367  0.792123  0.122510  0.039451  0.862323  0.098227
  294  115       1   44  0.105927  0.875583  0.018491  0.035428  0.862135  0.102438
  264   32       8    1  0.138546  0.861018  0.000436  0.125869  0.806641  0.067490
  107  204      26    3  0.048437  0.840451  0.111112  0.018476  0.939377  0.042147
  218   72      22    0  0.197118  0.654941  0.147941  0.000000  0.000000  0.000000
  240  183      45    0  0.098720  0.824558  0.076721  0.000000  0.000000  0.000000
   62   50      34   43  0.037829  0.805554  0.156617  0.301065  0.591989  0.106946
  293  229      42    0  0.103000  0.725465  0.171535  0.000000  0.000000  0.000000
   96  187      26   19  0.192765  0.805288  0.001947  0.174671  0.654106  0.171223
  176   33       2   11  0.068621  0.814903  0.116476  0.054187  0.751335  0.194479
  204  261      11    5  0.142072  0.721621  0.136307  0.152690  0.673940  0.173371
   33  199       6    0  0.094186  0.715844  0.189970  0.000000  0.000000  0.000000
   87  215      28   43  0.147555  0.821253  0.031191  0.132566  0.706298  0.161136
  159    6       6   47  0.133979  0.850699  0.015321  0.074419  0.895941  0.029640
   63  187      27    0  0.162426  0.769241  0.068334  0.000000  0.000000  0.000000
   32   92       8    0  0.066238  0.839769  0.093993  0.000000  0.000000  0.000000
   31  278      20    0  0.001339  0.821514  0.177147  0.000000  0.000000  0.000000
   34   29      31    0  0.110793  0.799957  0.089250  0.000000  0.000000  0.000000
  120  127      49    0  0.093112  0.765337  0.141551  0.000000  0.000000  0.000000
  198   19      16   10  0.196903  0.651495  0.151602  0.126649  0.688678  0.184674
  158  246      24   30  0.112341  0.832817  0.054842  0.084803  0.778128  0.137069
   44  176      13    0  0.104008  0.799860  0.096131  0.000000  0.000000  0.000000
  126  252      37    9  0.154898  0.704525  0.140577  0.070838  0.769787  0.159375
   30  116       1    0  0.067191  0.804089  0.128720  0.000000  0.000000  0.000000
   42  274      40    0  0.080659  0.781193  0.138149  0.000000  0.000000  0.000000
   63  159       5    0  0.138178  0.859607  0.002215  0.000000  0.000000  0.000000
  192   84      22   47  0.168863  0.614647  0.216491  0.172681  0.723923  0.103397
  131  175      23    0  0.048538  0.903167  0.048295  0.000000  0.000000  0.000000
  138  155      11    8  0.035710  0.907982  0.056309  0.168654  0.678382  0.152965
  123  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  294      23    0  0.076865  0.757424  0.165711  0.000000  0.000000  0.000000
  103  252       9   25  0.098222  0.733361  0.168417  0.048816  0.850359  0.100825
  191  102       9   14  0.178765  0.671475  0.149760  0.168163  0.680103  0.151735
  268  220       2    0  0.065712  0.874289  0.060000  0.000000  0.000000  0.000000
  107  299      40    0  0.087027  0.704020  0.208954  0.000000  0.000000  0.000000
  284   16       6   28  0.089605  0.800921  0.109473  0.083180  0.812828  0.103992
   50  279       2   18  0.027274  0.946684  0.026042  0.064078  0.802401  0.133522
  167  261       5    0  0.076922  0.727912  0.195166  0.000000  0.000000  0.000000
  227  293      11    0  0.013050  0.793178  0.193772  0.000000  0.000000  0.000000
  254  114      40   18  0.126512  0.706632  0.166856  0.125547  0.831830  0.042623
   94  242      50    0  0.112764  0.729156  0.158080  0.000000  0.000000  0.000000
  282  224      10    0  0.005863  0.835721  0.158417  0.000000  0.000000  0.000000
   98  166      21    0  0.149744  0.783930  0.066326  0.000000  0.000000  0.000000
  245   12      35    9  0.084208  0.824640  0.091152  0.250046  0.592284  0.157671
  194   41      38   36  0.148013  0.730900  0.121088  0.207596  0.711268  0.081135
   53  130      33   22  0.044400  0.888835  0.066766  0.062168  0.805845  0.131986
  223   36      35   24  0.008164  0.903322  0.088514  0.045671  0.850628  0.103702
  278  156      19   43  0.098280  0.706132  0.195588  0.193183  0.703999  0.102818
  168  190      30   33  0.116610  0.831630  0.051759  0.143875  0.749113  0.107012
  236  216      45    0  0.159028  0.708951  0.132021  0.000000  0.000000  0.000000
    4   88      36   22  0.162145  0.598665  0.239190  0.167623  0.610352  0.222024
  220  242      29    0  0.157884  0.790508  0.051608  0.000000  0.000000  0.000000
  240  168      18   22  0.008931  0.931847  0.059223  0.082322  0.863944  0.053734
  180  171      10    6  0.077643  0.779719  0.142638  0.009950  0.917541  0.072509
  286  202       5    0  0.197282  0.670522  0.132196  0.000000  0.000000  0.000000
  153  190      11    0  0.116218  0.754339  0.129443  0.000000  0.000000  0.000000
  210  107      19   41  0.118811  0.780862  0.100327  0.062836  0.773288  0.163875
  198   75       2    0  0.107915  0.754322  0.137763  0.000000  0.000000  0.000000
  210  179      11    7  0.134471  0.786990  0.078539  0.073307  0.744668  0.182025
   25   88      34    0  0.064841  0.849234  0.085924  0.000000  0.000000  0.000000
  178  217      29    0  0.141304  0.671643  0.187053  0.000000  0.000000  0.000000
   63  270       4   15  0.102367  0.843313  0.054321  0.292365  0.598754  0.108881
  272  164      43   19  0.176117  0.822337  0.001545  0.034407  0.817007  0.148586
  214   49      37    7  0.058734  0.817827  0.123439  0.038189  0.828666  0.133145
   74  142       8   19  0.084957  0.835978  0.079065  0.116844  0.721897  0.161259
   97   32      38    0  0.159652  0.836461  0.003888  0.000000  0.000000  0.000000
  196   45      46    0  0.150501  0.767452  0.082047  0.000000  0.000000  0.000000
   27  277      23    0  0.123880  0.742289  0.133831  0.000000  0.000000  0.000000
  202  269      40    0  0.105937  0.813204  0.080859  0.000000  0.000000  0.000000
   57  289      28   30  0.050946  0.858837  0.090217  0.089805  0.853996  0.056199
  230  285      11    1  0.144879  0.686588  0.168533  0.145350  0.688846  0.165804
   74  208       8    0  0.076656  0.770745  0.152599  0.000000  0.000000  0.000000
  121  257       7    0  0.050644  0.892585  0.056772  0.000000  0.000000  0.000000
  203  109       2    0  0.071639  0.783121  0.145240  0.000000  0.000000  0.000000
   24  292      40    0  0.186874  0.806251  0.006875  0.000000  0.000000  0.000000
  147  261       7   18  0.095166  0.756043  0.148791  0.092208  0.716411  0.191381
  185  181      44   30  0.171472  0.684202  0.144326  0.166476  0.758122  0.075402
  273    7      22   50  0.132704  0.761811  0.105485  0.044937  0.751819  0.203244
   84  185      26    7  0.162311  0.731387  0.106303  0.149348  0.657144  0.193508
  280  220       6    0  0.139316  0.732778  0.127906  0.000000  0.000000  0.000000
   56  178      17    8  0.088987  0.771523  0.139490  0.123870  0.713142  0.162988
  118   73      40   37  0.106501  0.834651  0.058848  0.000356  0.815610  0.184034
  273   89      12    2  0.124969  0.821338  0.053693  0.196882  0.567361  0.235756
   20  294      49    0  0.013970  0.816811  0.169218  0.000000  0.000000  0.000000
   82  201      16   39  0.158785  0.741774  0.099442  0.126100  0.853760  0.020140
  211  129      12    0  0.129872  0.743660  0.126468  0.000000  0.000000  0.000000
  156  259       6   33  0.063883  0.798742  0.137375  0.010034  0.870885  0.119081
  154  233      13   26  0.024862  0.880975  0.094163  0.069443  0.721152  0.209405
  134  124      50    0  0.140349  0.694879  0.164771  0.000000  0.000000  0.000000
  182  172      32    0  0.125542  0.840895  0.033563  0.000000  0.000000  0.000000
   34  138      11   47  0.164887  0.605166  0.229947  0.166671  0.721546  0.111782
   43  149      21   36  0.010002  0.917849  0.072148  0.060557  0.875144  0.064299
  147   74      38    0  0.064570  0.796644  0.138786  0.000000  0.000000  0.000000
  194  210       5   36  0.030450  0.888078  0.081472  0.170478  0.700714  0.128808
  161   16       9   50  0.211710  0.713728  0.074562  0.044186  0.901275  0.054539
  235   96      29   36  0.117980  0.792777  0.089243  0.159456  0.710663  0.129880
  273  184      36    0  0.079233  0.848950  0.071817  0.000000  0.000000  0.000000
  290   56      22   11  0.072628  0.732466  0.194906  0.061700  0.814345  0.123955
  288  167      22   10  0.078051  0.734428  0.187522  0.121668  0.768227  0.110106
  170  266      12   41  0.001737  0.848787  0.149476  0.175044  0.721911  0.103046
   62  159      12    0  0.145266  0.816420  0.038314  0.000000  0.000000  0.000000
  134   47      18    0  0.155532  0.737327  0.107141  0.000000  0.000000  0.000000
   34   23      49   29  0.087008  0.809771  0.103221  0.023629  0.868104  0.108267
   12  193      50    0  0.160645  0.696240  0.143115  0.000000  0.000000  0.000000
   92   82      49    2  0.115513  0.830827  0.053660  0.046933  0.769842  0.183226
   27   31      26   23  0.127318  0.666730  0.205952  0.206701  0.686423  0.106876
  130   70      43   17  0.021990  0.868154  0.109856  0.154046  0.746799  0.099155
  255   40      26    0  0.110648  0.821996  0.067357  0.000000  0.000000  0.000000
   30   12      20    0  0.091600  0.834198  0.074202  0.000000  0.000000  0.000000
  144   88      31   30  0.013402  0.953507  0.033091  0.185193  0.772591  0.042215
  174   57      33    0  0.100717  0.845590  0.053694  0.000000  0.000000  0.000000
  282  271      26    0  0.029417  0.868902  0.101681  0.000000  0.000000  0.000000
   32  162      11    6  0.081862  0.660260  0.257878  0.071741  0.669022  0.259237
  159   16      40    0  0.159654  0.783557  0.056789  0.000000  0.000000  0.000000
  102  214      13   20  0.102198  0.772346  0.125456  0.057095  0.780303  0.162602
   70  227       6   26  0.101530  0.792381  0.106090  0.140915  0.734759  0.124326
  115   57       6    1  0.051068  0.817852  0.131080  0.122216  0.808633  0.069151
  103    6      47    6  0.045748  0.676338  0.277914  0.049335  0.773576  0.177089
  188  273      10   47  0.081999  0.888819  0.029182  0.041975  0.832704  0.125321
  164  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134  240      34    0  0.032041  0.933814  0.034145  0.000000  0.000000  0.000000
  225   47      22    0  0.012640  0.751083  0.236277  0.000000  0.000000  0.000000
  154  183      25    0  0.177894  0.683531  0.138575  0.000000  0.000000  0.000000
   73  212      39    0  0.175377  0.746046  0.078577  0.000000  0.000000  0.000000
  184  150      18    0  0.122347  0.875440  0.002213  0.000000  0.000000  0.000000
   62  137       1   44  0.108220  0.721494  0.170287  0.075056  0.870823  0.054121
