        50
         T
         T
      0.10
      0.00
      0.50
      0.50
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  269  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  258      22   18  0.000019  0.000047  0.999935  0.000133  0.000377  0.999490
   66   29      18   24  0.012241  0.007161  0.980599  0.047553  0.007823  0.944624
   87  155      22    7  0.024352  0.079256  0.896392  0.052360  0.125241  0.822398
   44  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   54   57       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144   74      50    0  0.070597  0.032540  0.896864  0.000000  0.000000  0.000000
  292   84      16   19  0.056247  0.034993  0.908761  0.037286  0.122246  0.840468
  125  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227   78      19    0  0.051087  0.163529  0.785384  0.000000  0.000000  0.000000
  208  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218  288       8   13  0.040308  0.019123  0.940570  0.031938  0.089683  0.878379
  199  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  105      18    0  0.114562  0.206220  0.679218  0.000000  0.000000  0.000000
  287   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  122  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  290  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104  282      35   18  0.005167  0.047740  0.947093  0.040198  0.015617  0.944185
  140  294      22   18  0.000019  0.000047  0.999935  0.000133  0.000377  0.999490
  102  219      22   18  0.000019  0.000047  0.999935  0.000133  0.000377  0.999490
   50  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116  156      22   18  0.000019  0.000047  0.999935  0.000133  0.000377  0.999490
   56  260       8    7  0.113263  0.036379  0.850358  0.077111  0.101140  0.821749
  205   91      22   18  0.000019  0.000047  0.999935  0.000133  0.000377  0.999490
   47   97       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  291       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163  202       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220   29      18    0  0.102009  0.027529  0.870463  0.000000  0.000000  0.000000
   78   61       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33  284      35    0  0.052457  0.166006  0.781538  0.000000  0.000000  0.000000
   53   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  228   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100  178      13    0  0.064834  0.115668  0.819498  0.000000  0.000000  0.000000
   45   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  256       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   84   55      26    0  0.038405  0.017137  0.944458  0.000000  0.000000  0.000000
  226   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246  229       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  193  173      22   18  0.000019  0.000047  0.999935  0.000133  0.000377  0.999490
  237  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131   24      35    0  0.120782  0.080563  0.798655  0.000000  0.000000  0.000000
  159   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175   62      13    0  0.005257  0.121088  0.873655  0.000000  0.000000  0.000000
   61  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69   16      26   49  0.000619  0.055778  0.943603  0.037188  0.071678  0.891134
  255   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224  212      22   18  0.000019  0.000047  0.999935  0.000133  0.000377  0.999490
  287  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  296   29      18   13  0.055359  0.102567  0.842074  0.075102  0.084802  0.840096
  295  198      49    0  0.082574  0.078186  0.839239  0.000000  0.000000  0.000000
  226  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  258  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87  108      49    8  0.011406  0.008608  0.979986  0.025714  0.006796  0.967490
    3  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229   31       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  210  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   51  172      22   18  0.000019  0.000047  0.999935  0.000133  0.000377  0.999490
  209  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  279      22   18  0.000019  0.000047  0.999935  0.000133  0.000377  0.999490
   79  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  156  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  108   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88  117       7    0  0.107111  0.063925  0.828964  0.000000  0.000000  0.000000
  130  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131  202       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  105      26    0  0.018755  0.082724  0.898521  0.000000  0.000000  0.000000
  181   79      50    0  0.000199  0.059248  0.940553  0.000000  0.000000  0.000000
   18  164      26    0  0.057059  0.072135  0.870806  0.000000  0.000000  0.000000
   96  127      50    0  0.113415  0.004861  0.881724  0.000000  0.000000  0.000000
  106  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94  117      35    0  0.001204  0.047408  0.951388  0.000000  0.000000  0.000000
  146  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  169  235       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  245       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
