        50
         T
         T
      0.10
      1.00
      0.00
      0.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  226   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  289  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  247   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   53  156      49   30  0.000002  0.000265  0.999732  0.000117  0.000186  0.999697
  127  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  156  164      36   41  0.030483  0.010478  0.959040  0.040837  0.034164  0.924999
  157  234       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  273      49   30  0.000002  0.000265  0.999732  0.000117  0.000186  0.999697
  295  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  289      36   30  0.121455  0.139169  0.739376  0.146169  0.270055  0.583776
   75  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16   95      49   30  0.000002  0.000265  0.999732  0.000117  0.000186  0.999697
  266  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  281       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73  240      30    5  0.061850  0.040573  0.897577  0.046060  0.058744  0.895196
   61  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276   16       9   24  0.028948  0.005510  0.965542  0.008492  0.031363  0.960145
  136  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   54  273      49    5  0.000002  0.000265  0.999732  0.000162  0.000156  0.999682
   68   24      49    5  0.000002  0.000265  0.999732  0.000162  0.000156  0.999682
   44  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72   60       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35   13      49    5  0.000002  0.000265  0.999732  0.000162  0.000156  0.999682
  220   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  193      36    0  0.088982  0.033593  0.877425  0.000000  0.000000  0.000000
  200  297      41    6  0.078291  0.002606  0.919104  0.077942  0.022365  0.899692
   54  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   38   96       6    0  0.083647  0.072055  0.844297  0.000000  0.000000  0.000000
   75   39      49    5  0.000002  0.000265  0.999732  0.000162  0.000156  0.999682
  141  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127   18       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  176       6    0  0.059867  0.183286  0.756847  0.000000  0.000000  0.000000
  121   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   44  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262  166      38    0  0.085946  0.086176  0.827878  0.000000  0.000000  0.000000
  187  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  292  262       3    0  0.146170  0.066454  0.787375  0.000000  0.000000  0.000000
