        50
         T
         T
      0.10
      1.00
      0.50
      0.50
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  127  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160  137      16   33  0.000017  0.000094  0.999888  0.000026  0.000621  0.999353
  199   48      14   29  0.044703  0.087877  0.867420  0.139154  0.245542  0.615304
  281  207      49    0  0.140570  0.371258  0.488173  0.000000  0.000000  0.000000
  243  240      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  208   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  221      15    0  0.011132  0.508943  0.479926  0.000000  0.000000  0.000000
   19   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  244      14   42  0.069203  0.015205  0.915592  0.042967  0.062900  0.894134
  115  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  258   83      16   43  0.000017  0.000094  0.999888  0.000161  0.000030  0.999810
   37  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95   78      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  123  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272   10      43    0  0.312565  0.642591  0.044843  0.000000  0.000000  0.000000
  196   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173    7      16   43  0.000017  0.000094  0.999888  0.000161  0.000030  0.999810
   51   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117  121       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272  187      15    0  0.085206  0.034209  0.880585  0.000000  0.000000  0.000000
   95  159      40   41  0.061039  0.314105  0.624856  0.012378  0.833377  0.154245
  213  266      16    0  0.002997  0.209220  0.787783  0.000000  0.000000  0.000000
   46  156      16   34  0.050717  0.134153  0.815130  0.002075  0.967466  0.030459
  295    1      16   43  0.000017  0.000094  0.999888  0.000161  0.000030  0.999810
  252  143      16   33  0.000017  0.000094  0.999888  0.000553  0.000310  0.999137
  228   80      14    0  0.050260  0.212658  0.737082  0.000000  0.000000  0.000000
   54   55      16    8  0.037361  0.011783  0.950856  0.073111  0.013512  0.913377
  169  150      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  115  247      16   43  0.000017  0.000094  0.999888  0.000161  0.000030  0.999810
  167  215      16   14  0.000017  0.000094  0.999888  0.000740  0.000175  0.999085
  225  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158  186      16   33  0.000017  0.000094  0.999888  0.000553  0.000310  0.999137
   49  250      29    0  0.134049  0.261128  0.604823  0.000000  0.000000  0.000000
   91  215      16   33  0.000017  0.000094  0.999888  0.000553  0.000310  0.999137
   46  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  258  239      16   33  0.000017  0.000094  0.999888  0.000553  0.000310  0.999137
   83  285      16   33  0.000017  0.000094  0.999888  0.000026  0.000621  0.999353
  128  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110  248      15    0  0.013616  0.215707  0.770677  0.000000  0.000000  0.000000
   54  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  106      14   42  0.033113  0.105621  0.861266  0.030419  0.228489  0.741092
  139   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  258      16   14  0.000017  0.000094  0.999888  0.000740  0.000175  0.999085
  221  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190  211      16    0  0.145671  0.338261  0.516068  0.000000  0.000000  0.000000
  187   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  289   29      16   14  0.000017  0.000094  0.999888  0.000740  0.000175  0.999085
  102  284      16   33  0.000017  0.000094  0.999888  0.000553  0.000310  0.999137
  148   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175  131      26    0  0.027383  0.524222  0.448395  0.000000  0.000000  0.000000
   37  263      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  182  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  257   19      29    0  0.124826  0.158335  0.716838  0.000000  0.000000  0.000000
  251  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261   18      16   15  0.040307  0.025846  0.933847  0.030008  0.122511  0.847482
  177  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224  130      16    0  0.068653  0.121991  0.809356  0.000000  0.000000  0.000000
   62  129      16   14  0.000017  0.000094  0.999888  0.000740  0.000175  0.999085
  240   82      16   33  0.000017  0.000094  0.999888  0.000026  0.000621  0.999353
  238   71      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
   80  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175  223       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82  292      42   14  0.050620  0.215416  0.733964  0.118469  0.176071  0.705460
  238  232      16   33  0.000017  0.000094  0.999888  0.000026  0.000621  0.999353
  100  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132  229      43    8  0.073637  0.192756  0.733607  0.054293  0.741222  0.204485
   28   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   44  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281  239      33    0  0.039240  0.057355  0.903405  0.000000  0.000000  0.000000
  140  155      14    0  0.129640  0.021173  0.849187  0.000000  0.000000  0.000000
  204   70      26    0  0.042178  0.522346  0.435475  0.000000  0.000000  0.000000
  128  208      26    0  0.085290  0.529182  0.385527  0.000000  0.000000  0.000000
  247    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   17  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6   56      14    0  0.142574  0.055980  0.801446  0.000000  0.000000  0.000000
  263  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  101      16   33  0.000017  0.000094  0.999888  0.000553  0.000310  0.999137
  253   59      16   14  0.000017  0.000094  0.999888  0.000740  0.000175  0.999085
  105  143      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  218   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183   19      16   33  0.000017  0.000094  0.999888  0.000026  0.000621  0.999353
   35  143      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  248   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74  267      16   14  0.000017  0.000094  0.999888  0.000740  0.000175  0.999085
  283  115      16   33  0.000017  0.000094  0.999888  0.000553  0.000310  0.999137
  167  283      43   14  0.061760  0.143340  0.794900  0.012393  0.433190  0.554417
   36  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236  233      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  147  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  252      16   29  0.016930  0.379660  0.603411  0.031732  0.396978  0.571289
  153  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85  290       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55  267      16   33  0.000017  0.000094  0.999888  0.000553  0.000310  0.999137
  193  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146   47      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  146   69      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  131  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230   31      16   33  0.000017  0.000094  0.999888  0.000553  0.000310  0.999137
  198   38      29   34  0.027964  0.630174  0.341862  0.079722  0.801697  0.118581
  149   89      16   43  0.000017  0.000094  0.999888  0.000161  0.000030  0.999810
  287  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   52  233      33   29  0.072508  0.019219  0.908273  0.065539  0.179981  0.754479
  238  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36  184      16   33  0.000017  0.000094  0.999888  0.000026  0.000621  0.999353
  133  253      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  136  218      34    0  0.207504  0.740195  0.052301  0.000000  0.000000  0.000000
  127   51      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  112  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57  125      26    0  0.143214  0.341855  0.514931  0.000000  0.000000  0.000000
  266  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81  118      16   14  0.000017  0.000094  0.999888  0.000740  0.000175  0.999085
  133    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216   88      16   14  0.000017  0.000094  0.999888  0.000740  0.000175  0.999085
   40  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  258   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  300  161      16   33  0.000017  0.000094  0.999888  0.000026  0.000621  0.999353
  139  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182   54      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  185  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  273    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  210  277      16   33  0.000017  0.000094  0.999888  0.000026  0.000621  0.999353
   78  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191  175      40    8  0.066578  0.457298  0.476124  0.168401  0.412163  0.419435
  214  213      16   33  0.000017  0.000094  0.999888  0.000553  0.000310  0.999137
  241  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106   73      16   42  0.034378  0.129934  0.835689  0.044794  0.151299  0.803907
  284  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   66  129      49    0  0.094935  0.057545  0.847520  0.000000  0.000000  0.000000
  161   70      49    0  0.042410  0.510796  0.446794  0.000000  0.000000  0.000000
  165  299      16   43  0.000017  0.000094  0.999888  0.000161  0.000030  0.999810
   90  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294  250      14    0  0.059905  0.044420  0.895675  0.000000  0.000000  0.000000
   97   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43  263      16   33  0.000017  0.000094  0.999888  0.000553  0.000310  0.999137
  146   54      16   14  0.000017  0.000094  0.999888  0.000055  0.000690  0.999255
  270  295      16   43  0.000017  0.000094  0.999888  0.000161  0.000030  0.999810
   94  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60   33      15   29  0.089122  0.025638  0.885240  0.182667  0.234307  0.583026
   81   97       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  291      33    0  0.027660  0.291164  0.681176  0.000000  0.000000  0.000000
   41   75      16   14  0.000017  0.000094  0.999888  0.000740  0.000175  0.999085
  116  278      15    0  0.047639  0.222679  0.729682  0.000000  0.000000  0.000000
   15  219      16   33  0.018143  0.173720  0.808137  0.080995  0.131093  0.787912
  279   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  219  144      31    0  0.046743  0.421309  0.531949  0.000000  0.000000  0.000000
   17  222      16   33  0.000017  0.000094  0.999888  0.000026  0.000621  0.999353
  198  210      42   33  0.021545  0.060025  0.918430  0.155401  0.142352  0.702247
   46   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  247      16   14  0.000017  0.000094  0.999888  0.000740  0.000175  0.999085
   26  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118  162       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5   42      16   40  0.030476  0.129076  0.840448  0.020211  0.144355  0.835434
   79  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
