        50
         T
         T
      0.30
      1.00
      0.00
      0.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  295  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284  189      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
   58  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225    2      31    3  0.015820  0.000792  0.983389  0.016559  0.002699  0.980742
  100   77       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  225      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  224  202      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  203  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  211       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89  267      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
    9  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264   92      31    3  0.015820  0.000792  0.983389  0.016559  0.002699  0.980742
  258  241      31    3  0.008219  0.001244  0.990537  0.011796  0.000431  0.987773
  119   91      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
    4  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    9  234      31    3  0.000911  0.000126  0.998962  0.001358  0.003506  0.995136
  276  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285   92      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  218  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  110      31    3  0.008219  0.001244  0.990537  0.011796  0.000431  0.987773
  259   92      31    3  0.015820  0.000792  0.983389  0.016559  0.002699  0.980742
  210  213      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  163   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  228   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95   64      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  291    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  108  300      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  147   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  167      31    3  0.000911  0.000126  0.998962  0.001358  0.003506  0.995136
  198  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  232  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235  282      31    0  0.023619  0.005060  0.971321  0.000000  0.000000  0.000000
   74  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261    8       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  204      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  116  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  221      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  106  285      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
   17  209       3   31  0.000319  0.000004  0.999677  0.000911  0.000126  0.998962
  257   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137   74      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  176  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97   25      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
   50  156      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  252  197       3   31  0.000319  0.000004  0.999677  0.000911  0.000126  0.998962
  108   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  298  300       3   31  0.000319  0.000004  0.999677  0.000911  0.000126  0.998962
   25   77       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117   49      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  124  182      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  294  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3   96      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
   38  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297   58       3   31  0.000319  0.000004  0.999677  0.000911  0.000126  0.998962
  278  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  265  203      31    3  0.008219  0.001244  0.990537  0.011796  0.000431  0.987773
   67  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138    4      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
   81  183      31    3  0.008219  0.001244  0.990537  0.011796  0.000431  0.987773
  275  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  298       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85   94      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  267   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157  198      31    3  0.008219  0.001244  0.990537  0.011796  0.000431  0.987773
  240  273      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
   90  199      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  294  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  225      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  245   44      31    3  0.015820  0.000792  0.983389  0.016559  0.002699  0.980742
  234    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287   25       3   31  0.000319  0.000004  0.999677  0.000911  0.000126  0.998962
  149   54      31    3  0.008219  0.001244  0.990537  0.011796  0.000431  0.987773
   28  296       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241   97      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  199  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278  174      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  277  229       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  108    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  245      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
   25  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89  220       3   31  0.000319  0.000004  0.999677  0.000911  0.000126  0.998962
  136  288      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  247  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  232  237       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95   24      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  174   48      31    3  0.008219  0.001244  0.990537  0.011796  0.000431  0.987773
  160  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262   28      31    3  0.015820  0.000792  0.983389  0.016559  0.002699  0.980742
   80   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  141   61      31    3  0.000037  0.000104  0.999859  0.000319  0.000004  0.999677
  174  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   21  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
