        50
         T
         T
      0.30
      0.00
      1.00
      1.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  175   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  148    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  217      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
   69  238       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  247  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  230       6   40  0.000013  0.000076  0.999911  0.002202  0.000128  0.997670
  259  298       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98  181       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  184  133      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  258  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65   57       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  294       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  211  203       6   40  0.004007  0.004207  0.991786  0.012720  0.007466  0.979814
  164  156       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226   79       6   40  0.007587  0.013553  0.978860  0.021799  0.003401  0.974800
   21  138       6   40  0.000584  0.005078  0.994338  0.009661  0.000768  0.989571
  166  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248  286      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  162   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246  156       6   40  0.000584  0.005078  0.994338  0.009335  0.000173  0.990492
  112  175       6   40  0.010741  0.002406  0.986853  0.023937  0.001229  0.974835
   45   77       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110  238       6   40  0.004007  0.004207  0.991786  0.012720  0.007466  0.979814
   52  255       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   73  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  152  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  234       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  187  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207   53       6   40  0.004007  0.004207  0.991786  0.012720  0.007466  0.979814
  128  277       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239   57       6   40  0.000013  0.000076  0.999911  0.002906  0.000284  0.996811
  130  197       6   40  0.000584  0.005078  0.994338  0.009751  0.000761  0.989488
  274  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  261       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  109   76       6   40  0.010741  0.002406  0.986853  0.023937  0.001229  0.974835
   71    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181   67       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  293  261       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  268   10       6   40  0.000013  0.000076  0.999911  0.002702  0.000166  0.997131
   27  153       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245  262       6   40  0.020256  0.003889  0.975855  0.010862  0.014067  0.975070
  190  296       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62  271      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
   76   27       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  215  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207  181       6   40  0.010741  0.002406  0.986853  0.008843  0.004382  0.986774
  136   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   22  240       6   40  0.000013  0.000076  0.999911  0.002102  0.000230  0.997668
  289   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83   83       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  143   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106  212       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25  139       6   40  0.004007  0.004207  0.991786  0.012720  0.007466  0.979814
  244   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149   21       6   40  0.000013  0.000076  0.999911  0.005193  0.000133  0.994674
  278   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135   21      40    0  0.013110  0.004377  0.982512  0.000000  0.000000  0.000000
   61  125       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  107   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  247       6   40  0.000013  0.000076  0.999911  0.002102  0.000230  0.997668
   26  176       6   40  0.006317  0.004971  0.988712  0.010277  0.008040  0.981683
  194  299       6   40  0.004945  0.014571  0.980484  0.019011  0.005692  0.975297
  106   68       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   75   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24   52       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  177  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  229       6   40  0.000013  0.000076  0.999911  0.002906  0.000284  0.996811
  259  262       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   15  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  122  300       6   40  0.010741  0.002406  0.986853  0.023937  0.001229  0.974835
  100  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11    8       6   40  0.001781  0.003129  0.995091  0.021579  0.005280  0.973142
  261  230       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  222   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16  191       6   40  0.010741  0.002406  0.986853  0.023937  0.001229  0.974835
  176  185       6   40  0.000013  0.000076  0.999911  0.000145  0.000350  0.999504
  165  257       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   10  216       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   98  282       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   37  104       6   40  0.000013  0.000076  0.999911  0.005306  0.000354  0.994340
  270  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119  121       6   40  0.004007  0.004207  0.991786  0.008234  0.001496  0.990270
   27  236       6   40  0.005627  0.008288  0.986085  0.025887  0.005972  0.968141
    8  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13   95       6   40  0.000584  0.005078  0.994338  0.014820  0.001899  0.983281
  209  185       6   40  0.010741  0.002406  0.986853  0.008843  0.004382  0.986774
   49   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   86   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  153       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  200       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  113  153       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34   57       6   40  0.000584  0.005078  0.994338  0.017369  0.000593  0.982038
  198   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33  218       6   40  0.000584  0.005078  0.994338  0.011575  0.002487  0.985938
  119   42       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  251  163       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  168   68       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  158       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218  162       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  180   83       6   40  0.012572  0.010329  0.977099  0.019578  0.007311  0.973111
  134  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272   27       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  275   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11  290       6   40  0.000584  0.005078  0.994338  0.017369  0.000593  0.982038
  205  180       6   40  0.004007  0.004207  0.991786  0.014486  0.000862  0.984652
  210  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  133  223       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  107      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  239   14       6   40  0.000013  0.000076  0.999911  0.002906  0.000284  0.996811
  155  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182  198      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  207  102       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   91  152       6   40  0.000902  0.014812  0.984286  0.012430  0.005967  0.981602
  284  105       6   40  0.020256  0.003889  0.975855  0.010862  0.014067  0.975070
   93  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  257  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264  129       6   40  0.000013  0.000076  0.999911  0.000599  0.000766  0.998635
  159  237      40    6  0.001383  0.004386  0.994231  0.010741  0.002406  0.986853
  141   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  263      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  172  281      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  272  166       6   40  0.007587  0.013553  0.978860  0.021799  0.003401  0.974800
  149  164       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35   74       6   40  0.000013  0.000076  0.999911  0.001957  0.000839  0.997204
   51  214      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  148  131       6   40  0.000013  0.000076  0.999911  0.005306  0.000354  0.994340
  204  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229    8      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
