        50
         T
         T
      0.30
      1.00
      1.00
      1.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  207   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  109      39   42  0.000140  0.000004  0.999856  0.000067  0.000083  0.999849
  179   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  214      39   42  0.005141  0.003557  0.991302  0.010826  0.001441  0.987732
   50  137      39   42  0.000140  0.000004  0.999856  0.000067  0.000083  0.999849
   85  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288  160      39   42  0.000140  0.000004  0.999856  0.000067  0.000083  0.999849
  175  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188  144      39   42  0.000140  0.000004  0.999856  0.000094  0.000107  0.999798
   57   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   10   80      39   42  0.000140  0.000004  0.999856  0.000067  0.000083  0.999849
  274  109      39   42  0.000140  0.000004  0.999856  0.000067  0.000083  0.999849
  180  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132  256      39   42  0.003057  0.002084  0.994859  0.004704  0.001241  0.994055
  281  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  190      39   42  0.000140  0.000004  0.999856  0.000094  0.000107  0.999798
  151  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  192      39   42  0.000140  0.000004  0.999856  0.000094  0.000107  0.999798
  188  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  218      42   39  0.000091  0.000638  0.999271  0.001723  0.001961  0.996316
  231   18      39   42  0.005141  0.003557  0.991302  0.004054  0.009313  0.986633
  208  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  292  256      42   39  0.000091  0.000638  0.999271  0.002521  0.000280  0.997200
  206  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276  105      42   39  0.000091  0.000638  0.999271  0.002521  0.000280  0.997200
   17  242      39   42  0.000140  0.000004  0.999856  0.000067  0.000083  0.999849
  247   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  206  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249   66      39   42  0.005141  0.003557  0.991302  0.004054  0.009313  0.986633
   14  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33  148      39   42  0.000140  0.000004  0.999856  0.000067  0.000083  0.999849
  283  110      39   42  0.000140  0.000004  0.999856  0.000067  0.000083  0.999849
   70  251       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  185   37      39   42  0.000140  0.000004  0.999856  0.000094  0.000107  0.999798
  220   31       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  277      39   42  0.000140  0.000004  0.999856  0.000094  0.000107  0.999798
   24    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  179      42   39  0.000091  0.000638  0.999271  0.002022  0.002363  0.995615
  177  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  143  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184  156      39   42  0.000140  0.000004  0.999856  0.000067  0.000083  0.999849
  237  202       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285   84      39   42  0.005141  0.003557  0.991302  0.007044  0.002183  0.990773
  129   89      39   42  0.000140  0.000004  0.999856  0.000094  0.000107  0.999798
   18  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138   32      39   42  0.000140  0.000004  0.999856  0.000067  0.000083  0.999849
  210  260      39   42  0.005141  0.003557  0.991302  0.004054  0.009313  0.986633
  160  124      39   42  0.000140  0.000004  0.999856  0.000094  0.000107  0.999798
  192  216      39   42  0.000140  0.000004  0.999856  0.000094  0.000107  0.999798
  275   28      39   42  0.000140  0.000004  0.999856  0.000094  0.000107  0.999798
  233   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   10  231      39   42  0.000140  0.000004  0.999856  0.000067  0.000083  0.999849
