        50
         T
         T
      0.30
      0.00
      0.00
      0.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   33   88       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130  269      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
   77  177      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
  223  102      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
   39  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90  265      50    7  0.005009  0.002350  0.992642  0.007680  0.001287  0.991033
  117  214       7   50  0.003010  0.001281  0.995709  0.005009  0.002350  0.992642
   36  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48   61       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39   47      50    7  0.005009  0.002350  0.992642  0.007680  0.001287  0.991033
  218  186       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26  229      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
  100   90      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
  131   80      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
  102   99      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
  208  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  154       7   50  0.000105  0.000362  0.999533  0.000022  0.000669  0.999309
   51  240      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
  184  113       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98    4       7   50  0.000105  0.000362  0.999533  0.000022  0.000669  0.999309
  219   41      50    7  0.005009  0.002350  0.992642  0.007680  0.001287  0.991033
   61  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  230      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
   21  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31   93      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
  159   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165   94      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
   79  152      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
  111  191      50    7  0.005009  0.002350  0.992642  0.007680  0.001287  0.991033
  135  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  280       7   50  0.000105  0.000362  0.999533  0.000022  0.000669  0.999309
   27   81       7   50  0.000105  0.000362  0.999533  0.000022  0.000669  0.999309
  195    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94   57       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243    5      50    7  0.000276  0.000050  0.999674  0.000105  0.000362  0.999533
  123  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
