        50
         T
         F
      0.30
      1.00
      0.00
      0.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   23  254      24   42  0.374324  0.114945  0.510731  0.320366  0.147501  0.532133
   28  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36   76      38   50  0.566641  0.308200  0.125159  0.414236  0.194834  0.390930
  210  208      29    0  0.322898  0.046642  0.630461  0.000000  0.000000  0.000000
   89  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  226      33    2  0.113977  0.047156  0.838867  0.220451  0.163619  0.615929
   53  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126  168      17   24  0.462612  0.259644  0.277743  0.257856  0.050776  0.691368
  111  241      33    0  0.479627  0.250655  0.269718  0.000000  0.000000  0.000000
  246   17      35   42  0.527503  0.230011  0.242486  0.260018  0.007266  0.732716
  101  139      35   27  0.518226  0.269446  0.212328  0.144226  0.007891  0.847884
  186  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  148      25   12  0.492083  0.233850  0.274067  0.460443  0.231796  0.307761
  116   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94  276       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  265  253       8   40  0.348996  0.123134  0.527870  0.194742  0.064364  0.740894
  163  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  131      14   21  0.519644  0.190325  0.290031  0.174854  0.137660  0.687486
    9  183      14   45  0.163965  0.004893  0.831142  0.271328  0.074485  0.654187
  202  262      23   25  0.569111  0.281459  0.149430  0.459059  0.315609  0.225332
  165  174      27   46  0.374580  0.121314  0.504106  0.238665  0.060504  0.700831
   91  155      40    0  0.560639  0.372202  0.067159  0.000000  0.000000  0.000000
  217   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220   30      36   24  0.469473  0.214095  0.316432  0.201686  0.117520  0.680794
  223  113      50    0  0.292607  0.165692  0.541701  0.000000  0.000000  0.000000
   28   62       6   24  0.179039  0.041965  0.778996  0.146400  0.006443  0.847157
   44  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165  215      11   48  0.379186  0.206903  0.413912  0.437451  0.125402  0.437147
  186  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  210  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282  242      38   25  0.582015  0.291017  0.126968  0.272954  0.119882  0.607164
  222   22       7   50  0.398263  0.266083  0.335654  0.153942  0.049449  0.796609
  218  172      21    0  0.188540  0.071677  0.739783  0.000000  0.000000  0.000000
  218   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259  246       6   11  0.474146  0.232635  0.293219  0.514413  0.147358  0.338230
   30  131      37    0  0.136660  0.091704  0.771636  0.000000  0.000000  0.000000
   81   24      40   34  0.544626  0.347226  0.108148  0.302488  0.077350  0.620162
   97  118      50   14  0.304521  0.133417  0.562062  0.152485  0.027761  0.819754
  221  158      50   48  0.320825  0.213256  0.465919  0.331314  0.233551  0.435134
   92  300      22    5  0.652602  0.347081  0.000316  0.343547  0.168045  0.488409
  103  234       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  232  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182  270      38   32  0.420559  0.273688  0.305753  0.261748  0.051569  0.686683
   49   84      21   45  0.618182  0.368738  0.013080  0.287177  0.041231  0.671592
   89  111      44    4  0.330637  0.354121  0.315242  0.111270  0.056202  0.832528
  164   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  152  113      26   34  0.320128  0.202436  0.477436  0.320376  0.101358  0.578266
  234   14      12    0  0.391163  0.274900  0.333937  0.000000  0.000000  0.000000
  186   93      36    0  0.458315  0.207372  0.334313  0.000000  0.000000  0.000000
  174  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  258      50   30  0.500022  0.302630  0.197348  0.129587  0.023837  0.846576
   40   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281  214      38   14  0.648248  0.293314  0.058438  0.543770  0.211039  0.245191
  271  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  198      15   22  0.624480  0.309987  0.065533  0.551129  0.243468  0.205403
  296  194      39    0  0.278839  0.171581  0.549580  0.000000  0.000000  0.000000
  233  235       4   11  0.152016  0.063907  0.784078  0.496327  0.153945  0.349729
  247  226       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106   65       8   13  0.389581  0.188593  0.421825  0.163520  0.043172  0.793308
  215  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  100      17    5  0.528579  0.284392  0.187028  0.314079  0.154271  0.531650
   93  171      11    6  0.520795  0.175181  0.304025  0.165703  0.121635  0.712661
  251   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  259      31    5  0.433006  0.161206  0.405787  0.316957  0.125275  0.557767
  258  242      24   42  0.104357  0.070648  0.824995  0.418078  0.232631  0.349291
  190  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  253      25    0  0.460526  0.324369  0.215105  0.000000  0.000000  0.000000
  186  289      29    5  0.399327  0.134834  0.465839  0.134316  0.032522  0.833161
  273   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  145      17   31  0.523554  0.288375  0.188071  0.287275  0.052050  0.660675
  289  210      11   21  0.465651  0.181276  0.353073  0.274711  0.061141  0.664148
  288   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  112  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
