        50
         F
         F
      0.30
      0.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   36   70       9    0  0.329798  0.370132  0.300070  0.000000  0.000000  0.000000
  297  197       9   28  0.336766  0.362700  0.300534  0.338803  0.369594  0.291603
  104  255      49   25  0.313318  0.389070  0.297612  0.332931  0.380791  0.286278
   86  117      25    0  0.330762  0.380376  0.288863  0.000000  0.000000  0.000000
  169  213       3   50  0.331880  0.374910  0.293209  0.321106  0.389365  0.289528
  299   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149  115      36   35  0.322274  0.390689  0.287037  0.324150  0.389455  0.286395
  164  148      29    0  0.325102  0.367517  0.307382  0.000000  0.000000  0.000000
  171  277       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147  149      35    0  0.317407  0.406704  0.275889  0.000000  0.000000  0.000000
  298  112      16    0  0.328832  0.380671  0.290496  0.000000  0.000000  0.000000
  194  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  193  234      42   18  0.329757  0.377980  0.292263  0.323674  0.383283  0.293042
  137   11       9    0  0.334416  0.380972  0.284612  0.000000  0.000000  0.000000
  182  153       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114  187      44   32  0.329457  0.400260  0.270283  0.330793  0.398815  0.270392
  123  183      27   28  0.340908  0.388365  0.270728  0.337710  0.381966  0.280324
  240    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135  284      27    0  0.310152  0.389883  0.299965  0.000000  0.000000  0.000000
  157  256      10   22  0.320119  0.401082  0.278798  0.367351  0.366897  0.265753
  130  104       5   42  0.313535  0.385825  0.300640  0.331624  0.371233  0.297143
  131  287      11    0  0.335030  0.389188  0.275781  0.000000  0.000000  0.000000
  110  235      28    5  0.328084  0.385084  0.286832  0.326143  0.378386  0.295471
  259  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117  207      35   31  0.323266  0.398954  0.277781  0.307653  0.397015  0.295332
   51  261      19   15  0.337299  0.375064  0.287637  0.347609  0.375176  0.277214
  219  151       8    0  0.323533  0.397303  0.279164  0.000000  0.000000  0.000000
  143  136      47   26  0.320734  0.399506  0.279759  0.318990  0.404821  0.276189
  206  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12   33      44   42  0.329293  0.383178  0.287529  0.309766  0.387879  0.302355
  206  259      34   41  0.326309  0.374772  0.298919  0.316734  0.397980  0.285286
   94   24       5   41  0.322041  0.389653  0.288306  0.322933  0.391992  0.285074
  144  213      15    0  0.332560  0.375433  0.292007  0.000000  0.000000  0.000000
  255  240      43   17  0.335024  0.374567  0.290410  0.309671  0.398240  0.292089
  251   95      47    0  0.329684  0.388151  0.282165  0.000000  0.000000  0.000000
  285   26      12    0  0.331671  0.381032  0.287297  0.000000  0.000000  0.000000
  264  294      19   45  0.358628  0.348854  0.292517  0.364919  0.365744  0.269337
