        50
         T
         F
      0.30
      0.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  249  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202   80      29   18  0.118887  0.016697  0.864416  0.125552  0.034750  0.839698
   47  152      35   45  0.110241  0.015028  0.874731  0.121997  0.049704  0.828299
   92  132      42   38  0.152336  0.043359  0.804305  0.151480  0.042022  0.806498
  231  230       1   46  0.224972  0.039623  0.735405  0.239486  0.065498  0.695016
  135  201       1   34  0.257425  0.043949  0.698626  0.104254  0.051626  0.844120
    6  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153   58      23   45  0.174737  0.041207  0.784056  0.078901  0.028877  0.892222
   47  211      47   34  0.380416  0.057636  0.561948  0.051974  0.009310  0.938715
  200  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  241      45   16  0.166620  0.061774  0.771605  0.153462  0.049198  0.797341
  119  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73   15       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213   57      28   23  0.454780  0.064195  0.481025  0.128646  0.021506  0.849848
   75  274      33   35  0.320619  0.087201  0.592180  0.124518  0.026764  0.848717
   85  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47    8       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155  211       9    0  0.171401  0.032975  0.795624  0.000000  0.000000  0.000000
  140  199      33   34  0.234237  0.055916  0.709846  0.104254  0.051626  0.844120
   13  190      29   35  0.239170  0.049131  0.711699  0.166941  0.042753  0.790307
   53  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  126      48   35  0.177329  0.038872  0.783799  0.056152  0.008745  0.935103
   78  218      33   45  0.233287  0.037493  0.729220  0.197945  0.042096  0.759959
   68  151      47   49  0.242575  0.058760  0.698665  0.102980  0.003396  0.893624
  249   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11  223      42   12  0.122041  0.034365  0.843593  0.087930  0.001227  0.910843
  176   65      23    0  0.187568  0.069967  0.742465  0.000000  0.000000  0.000000
   41  176      21    8  0.175588  0.042754  0.781658  0.150131  0.061686  0.788182
  291  145       1   16  0.329429  0.091029  0.579542  0.097917  0.027223  0.874859
   79   77      26   23  0.223052  0.070657  0.706290  0.083917  0.003039  0.913044
   84  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261  288       9   37  0.338176  0.087937  0.573887  0.141778  0.048333  0.809890
  294  157      20    9  0.211515  0.065659  0.722826  0.159464  0.044929  0.795607
  241  236      35    6  0.187865  0.052563  0.759572  0.166702  0.019119  0.814178
  131  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87  158      33   47  0.229574  0.077460  0.692966  0.271971  0.042969  0.685060
   62  286      44   12  0.374953  0.125201  0.499845  0.114150  0.019717  0.866133
   71   97      45   47  0.239547  0.065077  0.695376  0.113881  0.024736  0.861383
  200   27      42    0  0.243822  0.058835  0.697343  0.000000  0.000000  0.000000
  292  161       8   23  0.179681  0.034807  0.785512  0.055156  0.013771  0.931073
