        50
         F
         F
      0.30
      1.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   85  162      32   18  0.160511  0.782103  0.057385  0.291616  0.543058  0.165326
  243  133       9   46  0.255717  0.741650  0.002632  0.225878  0.760059  0.014063
  218  215      12    0  0.330362  0.599633  0.070005  0.000000  0.000000  0.000000
   38  198      32   37  0.280887  0.671712  0.047401  0.311596  0.608754  0.079650
  187  296      21    0  0.171245  0.716432  0.112323  0.000000  0.000000  0.000000
  222  217      21   11  0.253576  0.740193  0.006230  0.208823  0.757585  0.033592
   99  267      47   49  0.230713  0.764280  0.005007  0.387719  0.515384  0.096897
   90  230      37    0  0.282598  0.673585  0.043817  0.000000  0.000000  0.000000
   71   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56   28      12   48  0.237634  0.717522  0.044843  0.226248  0.639237  0.134516
  148  173       5    0  0.301879  0.686801  0.011320  0.000000  0.000000  0.000000
  114  280      18    7  0.163016  0.731547  0.105437  0.266049  0.619683  0.114268
  141  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  143   91       5   30  0.309959  0.652987  0.037053  0.140423  0.721378  0.138200
  232    3      47    0  0.278168  0.670763  0.051069  0.000000  0.000000  0.000000
   66   64      36    0  0.298141  0.600814  0.101045  0.000000  0.000000  0.000000
  164  131      38   47  0.423777  0.567470  0.008753  0.252927  0.692180  0.054893
   64  214      15   43  0.233467  0.653280  0.113253  0.255985  0.720015  0.023999
   53   75      31   20  0.351876  0.590039  0.058086  0.139440  0.753086  0.107474
  197   64      18    0  0.276010  0.619923  0.104066  0.000000  0.000000  0.000000
   92   96      24    0  0.150944  0.646278  0.202778  0.000000  0.000000  0.000000
  281  219       8   41  0.476572  0.483290  0.040138  0.305457  0.641259  0.053284
  172  206       1   39  0.395892  0.601154  0.002953  0.184186  0.691267  0.124547
  172  108      38    0  0.345940  0.498713  0.155347  0.000000  0.000000  0.000000
   41  264       4   16  0.294973  0.617702  0.087325  0.378531  0.564057  0.057412
  154   29      42   34  0.221800  0.671910  0.106290  0.286433  0.659735  0.053832
  135   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  133  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36   41      34   18  0.252228  0.643902  0.103870  0.334686  0.656738  0.008576
  234  278       5    0  0.210542  0.729349  0.060109  0.000000  0.000000  0.000000
  166   48      24    0  0.213188  0.716908  0.069905  0.000000  0.000000  0.000000
  299  258      24   49  0.249263  0.648934  0.101803  0.273590  0.542147  0.184263
  216  159       2   28  0.261294  0.736155  0.002552  0.277337  0.631666  0.090997
  285   17      38    6  0.302031  0.651407  0.046563  0.168406  0.799901  0.031694
  151   62      48    0  0.207176  0.692549  0.100275  0.000000  0.000000  0.000000
   37  145      17   41  0.231235  0.700808  0.067957  0.267956  0.672968  0.059076
  226  170       5   36  0.262307  0.618863  0.118829  0.234607  0.714331  0.051062
  257  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   29   54       8    0  0.189238  0.681124  0.129638  0.000000  0.000000  0.000000
  239   74      10    0  0.310135  0.663861  0.026004  0.000000  0.000000  0.000000
  292   66      38   29  0.305644  0.675537  0.018819  0.201230  0.738017  0.060753
  223  223      45   26  0.212185  0.764980  0.022836  0.276897  0.703308  0.019795
  115   89      28   44  0.226055  0.587084  0.186860  0.389709  0.550159  0.060132
