        50
         T
         T
      0.30
      1.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  116   82      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
   23   10      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
  280    6      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
  185   41      26   44  0.000306  0.000138  0.999556  0.000647  0.000342  0.999011
    7  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   30      44   26  0.004380  0.000274  0.995346  0.005728  0.000717  0.993555
  184  174      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
  100  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  177      44   26  0.001806  0.003137  0.995057  0.005728  0.000717  0.993555
  133  212       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  141   21      44   26  0.012068  0.000152  0.987780  0.013261  0.001099  0.985640
   35   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215  108      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
  119    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  120      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
  247  133      26   44  0.000306  0.000138  0.999556  0.000647  0.000342  0.999011
  150   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11   44      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
  132   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47  135      44   26  0.005585  0.007840  0.986575  0.003622  0.010074  0.986304
  200  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245  245       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  257      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
   51  170      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
  235  148      26   44  0.000306  0.000138  0.999556  0.000647  0.000342  0.999011
  130  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  179  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  156   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  187   77      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
   94  149      44   26  0.003684  0.006005  0.990311  0.001731  0.014395  0.983874
   77  235       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  107  134      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
   41  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222  235      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
  225  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  155      26   44  0.000306  0.000138  0.999556  0.000647  0.000342  0.999011
   30  181      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
   62  116      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
  269   22      44   26  0.000057  0.000141  0.999803  0.000306  0.000138  0.999556
  239  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  122  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184  147      44   26  0.007436  0.011948  0.980616  0.000957  0.019551  0.979492
   58  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
