        50
         T
         F
      0.30
      1.00
      1.00
      1.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

    4  183      48   34  0.232848  0.764337  0.002815  0.246030  0.714549  0.039421
  271  244      45   20  0.358401  0.637393  0.004205  0.000007  0.000010  0.999983
  103  168      20    0  0.018395  0.001965  0.979640  0.000000  0.000000  0.000000
  240  180      45   20  0.347727  0.613608  0.038665  0.013199  0.001599  0.985201
  248  120      41   20  0.385025  0.602933  0.012042  0.002519  0.019255  0.978226
  291  107      32    0  0.319834  0.645118  0.035048  0.000000  0.000000  0.000000
  154   93      34   20  0.222674  0.720390  0.056936  0.000007  0.000010  0.999983
  271   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   51  190      41    0  0.244723  0.723711  0.031566  0.000000  0.000000  0.000000
  234  110      34   20  0.331873  0.642390  0.025737  0.000007  0.000010  0.999983
  206   45      12   20  0.288958  0.673827  0.037215  0.000007  0.000010  0.999983
   19  132      42   20  0.217553  0.674541  0.107906  0.000007  0.000010  0.999983
  168  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207  192      34   20  0.151907  0.761896  0.086197  0.000007  0.000010  0.999983
  236  130      31   20  0.173058  0.826735  0.000207  0.000007  0.000010  0.999983
  253  179      20    5  0.010647  0.015087  0.974266  0.187377  0.791273  0.021350
  133   86      42   20  0.235851  0.666697  0.097451  0.000007  0.000010  0.999983
   90  201      10   20  0.319217  0.673531  0.007252  0.000007  0.000010  0.999983
  132  136      12   20  0.145957  0.766343  0.087700  0.000007  0.000010  0.999983
   23  283       7    0  0.242141  0.696123  0.061736  0.000000  0.000000  0.000000
  289  136      26    0  0.187517  0.803982  0.008501  0.000000  0.000000  0.000000
   80   79      26    0  0.265366  0.733014  0.001620  0.000000  0.000000  0.000000
  291  177      20    0  0.007039  0.010265  0.982696  0.000000  0.000000  0.000000
   42  245      12   20  0.138675  0.846437  0.014888  0.000007  0.000010  0.999983
  216   17      41   20  0.326105  0.651109  0.022786  0.000007  0.000010  0.999983
   29  211      42   20  0.225179  0.728077  0.046744  0.000007  0.000010  0.999983
  216    9      21    0  0.289432  0.694516  0.016051  0.000000  0.000000  0.000000
  289   70      16    0  0.235702  0.702091  0.062207  0.000000  0.000000  0.000000
   18  115      50   20  0.272813  0.721567  0.005621  0.000007  0.000010  0.999983
   32   32       7    0  0.328637  0.622086  0.049278  0.000000  0.000000  0.000000
  227  251      32   20  0.329472  0.620976  0.049552  0.000007  0.000010  0.999983
   20  175      17   20  0.249444  0.705842  0.044714  0.000007  0.000010  0.999983
  145  212      20    0  0.001551  0.010100  0.988348  0.000000  0.000000  0.000000
   14  178      34   20  0.112224  0.864019  0.023756  0.000007  0.000010  0.999983
  197  180      20   21  0.022804  0.006180  0.971016  0.364204  0.527094  0.108703
   95  189      21   20  0.269537  0.720351  0.010112  0.000007  0.000010  0.999983
  135   91      31    0  0.267594  0.697208  0.035198  0.000000  0.000000  0.000000
  167   24      34   20  0.224030  0.733025  0.042946  0.000007  0.000010  0.999983
  166  297      38   20  0.203459  0.792247  0.004294  0.000007  0.000010  0.999983
    9   82      50   20  0.307678  0.678811  0.013512  0.000007  0.000010  0.999983
  124  165      41   20  0.163602  0.824832  0.011566  0.000007  0.000010  0.999983
  235   72      42   20  0.210872  0.756192  0.032937  0.000007  0.000010  0.999983
  133  257      17   20  0.219684  0.742231  0.038086  0.000007  0.000010  0.999983
