        50
         T
         F
      0.30
      1.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  140   35      49    0  0.427201  0.483538  0.089262  0.000000  0.000000  0.000000
   16  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  166   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80  166      26   11  0.352479  0.643226  0.004295  0.000012  0.000012  0.999976
  122  248      16   11  0.445552  0.535722  0.018727  0.000012  0.000012  0.999976
   30   56      27   11  0.361283  0.632551  0.006166  0.000012  0.000012  0.999976
  164   39      42   11  0.358147  0.578822  0.063031  0.000012  0.000012  0.999976
  142  109      15   11  0.315153  0.681294  0.003553  0.000012  0.000012  0.999976
   32  183       2   11  0.383799  0.532629  0.083572  0.000012  0.000012  0.999976
  253   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  193  161      14    0  0.332988  0.625218  0.041794  0.000000  0.000000  0.000000
  199  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6   91      48   11  0.319463  0.577533  0.103004  0.000012  0.000012  0.999976
  282  153       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   52  101       9   11  0.367899  0.617615  0.014487  0.000012  0.000012  0.999976
  230  282       2   11  0.423371  0.514664  0.061965  0.000012  0.000012  0.999976
  138  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15  225      49   11  0.315417  0.568028  0.116555  0.000012  0.000012  0.999976
  171   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  214      38   14  0.436534  0.550427  0.013039  0.358062  0.632937  0.009001
    6  200       7   11  0.280074  0.712505  0.007421  0.000012  0.000012  0.999976
   90   70      41   11  0.349405  0.625907  0.024688  0.000012  0.000012  0.999976
