        50
         T
         T
      0.10
      1.00
      0.50
      0.50
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  296  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109   31       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81  298       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  143   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  292  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  152  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   96  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   54  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  112  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   54  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199   61       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  169  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    2  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  177   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  143  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  143  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192  164       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   29  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  161       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   66  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69  251       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114  293       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  296   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  255   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  231   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  240   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  140   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  210  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  140  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106   83       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
