        50
         F
         F
      0.10
      1.00
      0.50
      0.50
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   71  163       5   37  0.075920  0.882695  0.041386  0.057729  0.768565  0.173707
   20  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142    6       3   13  0.000586  0.743520  0.255894  0.018352  0.699739  0.281909
   37   15      37    0  0.383287  0.445526  0.171186  0.000000  0.000000  0.000000
  236  231      11    0  0.135603  0.851592  0.012805  0.000000  0.000000  0.000000
  184    8      46   47  0.174801  0.631867  0.193332  0.015415  0.686011  0.298574
  269   70       6   26  0.048219  0.840635  0.111145  0.005919  0.937701  0.056379
   51   84      38   23  0.031944  0.941335  0.026721  0.038103  0.867294  0.094604
  204   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267  296       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  220      42    0  0.076156  0.798931  0.124913  0.000000  0.000000  0.000000
  140  164      30   15  0.424235  0.494462  0.081303  0.288538  0.654418  0.057044
  200    9      19   12  0.013091  0.730167  0.256742  0.273828  0.703893  0.022279
  135   74      14   30  0.193608  0.805047  0.001345  0.313775  0.625242  0.060983
  231  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195  255      40   36  0.310672  0.588734  0.100594  0.125393  0.397033  0.477573
  297  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288   75       2    0  0.252914  0.726169  0.020918  0.000000  0.000000  0.000000
   67   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  286      31    0  0.144821  0.593695  0.261484  0.000000  0.000000  0.000000
  283    7      46   47  0.070171  0.763604  0.166225  0.078365  0.807470  0.114166
  276  224      17    1  0.150667  0.831405  0.017928  0.134822  0.352210  0.512969
  172  112      24   41  0.041058  0.782265  0.176677  0.080162  0.914653  0.005185
  141   58      46   26  0.035290  0.603886  0.360823  0.321002  0.521325  0.157673
  185  170       6   37  0.035465  0.914975  0.049560  0.054015  0.907323  0.038662
   41  146      31    1  0.123558  0.688978  0.187464  0.040894  0.599069  0.360037
  156  246      40    0  0.004443  0.863596  0.131962  0.000000  0.000000  0.000000
  151  257      46    0  0.043588  0.804386  0.152026  0.000000  0.000000  0.000000
  290   35      40    0  0.137689  0.745838  0.116473  0.000000  0.000000  0.000000
  107   75       5    0  0.180157  0.569883  0.249960  0.000000  0.000000  0.000000
  143   69      39    0  0.381770  0.559567  0.058663  0.000000  0.000000  0.000000
  273  106      26    0  0.006973  0.818572  0.174456  0.000000  0.000000  0.000000
  154  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  177  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  249      13    0  0.120549  0.781144  0.098307  0.000000  0.000000  0.000000
   82   26      14    0  0.189010  0.632174  0.178816  0.000000  0.000000  0.000000
  114  163      48   25  0.340783  0.599174  0.060042  0.179345  0.668808  0.151847
    3   79      40    0  0.018304  0.958588  0.023108  0.000000  0.000000  0.000000
  266  223      34   31  0.043396  0.908886  0.047718  0.183661  0.811382  0.004958
  134  279      28   23  0.133792  0.858429  0.007780  0.184703  0.586746  0.228551
  258  229      46    0  0.149012  0.598313  0.252675  0.000000  0.000000  0.000000
   29  223      47   48  0.237864  0.412506  0.349631  0.322936  0.553778  0.123286
  206  135      20    0  0.208908  0.702517  0.088575  0.000000  0.000000  0.000000
    2   36      50    6  0.177620  0.630570  0.191810  0.185621  0.592978  0.221400
  139   78      10   50  0.134334  0.655596  0.210070  0.003250  0.954917  0.041833
  136   17      41   22  0.139927  0.802451  0.057622  0.173389  0.665183  0.161428
  153   32      33   10  0.468228  0.491602  0.040170  0.185184  0.741131  0.073685
   11  106      37   39  0.061488  0.795648  0.142864  0.013754  0.927956  0.058291
  244  249      46   15  0.134539  0.622868  0.242593  0.025723  0.950690  0.023588
  155   12      35   11  0.095828  0.825513  0.078659  0.040937  0.765388  0.193675
   24  119       1   47  0.098576  0.879596  0.021829  0.081491  0.807438  0.111071
   88  220      46   43  0.074380  0.706334  0.219286  0.036420  0.864706  0.098874
  272  114       4   21  0.053695  0.799745  0.146560  0.211260  0.550618  0.238122
  225  276      11    0  0.028954  0.534859  0.436187  0.000000  0.000000  0.000000
   25   57      46   23  0.139926  0.812498  0.047576  0.037186  0.955766  0.007048
   75  196      22   18  0.229724  0.570301  0.199975  0.101304  0.744713  0.153983
  219  273      46   32  0.189887  0.755711  0.054402  0.329786  0.396473  0.273740
  133  222       3   16  0.122538  0.765096  0.112365  0.060370  0.908558  0.031072
   40  112      29    0  0.139383  0.465025  0.395592  0.000000  0.000000  0.000000
   62  208      26    0  0.015236  0.714023  0.270742  0.000000  0.000000  0.000000
  168  180      33    6  0.258378  0.553260  0.188362  0.103569  0.784881  0.111549
  197   71       4    0  0.022510  0.764513  0.212977  0.000000  0.000000  0.000000
   12  218      24   47  0.061954  0.779316  0.158730  0.282647  0.602997  0.114355
   97  245      24   16  0.208231  0.723770  0.067999  0.104490  0.586552  0.308958
