        50
         T
         F
      0.10
      0.00
      1.00
      1.00
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   72  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  266      25   35  0.102411  0.041361  0.856228  0.097931  0.132848  0.769220
  265  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167   11      29    0  0.087111  0.030128  0.882761  0.000000  0.000000  0.000000
   77  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201    8      45   29  0.060627  0.082008  0.857365  0.021352  0.052166  0.926482
  219  200      47    0  0.006471  0.220087  0.773442  0.000000  0.000000  0.000000
    2  105       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121   82      16    0  0.202147  0.026791  0.771062  0.000000  0.000000  0.000000
  207  186       4    0  0.134571  0.150530  0.714899  0.000000  0.000000  0.000000
   71   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  251       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  140  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248  190      15   27  0.071149  0.114136  0.814715  0.040145  0.066556  0.893299
  121   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270  168       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221  158       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  220      44   13  0.206164  0.075007  0.718829  0.023457  0.102123  0.874421
  133   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249  248      13   42  0.178440  0.137627  0.683932  0.048946  0.039362  0.911692
  285  117      44   27  0.065027  0.140532  0.794441  0.039072  0.047407  0.913520
  269   39       5   49  0.037939  0.088340  0.873721  0.095584  0.149306  0.755110
  227  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163  256       4   46  0.120435  0.167884  0.711680  0.070826  0.025536  0.903638
  203  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74  282       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201   56       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  274  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281  156      39   34  0.032941  0.074711  0.892348  0.011809  0.028783  0.959408
  126   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  151  130       4   22  0.124255  0.131817  0.743929  0.067715  0.089877  0.842408
   93  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  287      49    2  0.138659  0.046113  0.815228  0.034612  0.159888  0.805500
   35  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  292      40   31  0.211310  0.019891  0.768799  0.053417  0.103382  0.843201
   33  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   17  154      16   25  0.151888  0.049984  0.798128  0.030237  0.077412  0.892351
  234  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
