        50
         T
         T
      0.10
      1.00
      1.00
      1.00
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   73  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147   87       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36  212       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  166  212       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64  162       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  292  245       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235   74       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110  290       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  177  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  159  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  247  290       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251   83       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  273  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   23   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88   83       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275  168       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
