        50
         F
         F
      0.10
      1.00
      1.00
      1.00
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  160  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7  299      42   38  0.053618  0.802992  0.143390  0.360298  0.515091  0.124611
  184  239      49   47  0.169499  0.717525  0.112976  0.042921  0.891636  0.065443
  201  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  151   39      37    0  0.510729  0.083216  0.406054  0.000000  0.000000  0.000000
  146  242       5    0  0.071411  0.735689  0.192900  0.000000  0.000000  0.000000
  233  292      30   32  0.079329  0.911229  0.009443  0.099663  0.701009  0.199328
   81    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197    5      26    0  0.118187  0.638266  0.243547  0.000000  0.000000  0.000000
  265  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215  138       5   44  0.059683  0.795177  0.145140  0.276479  0.657031  0.066490
  271   52       6    0  0.227641  0.543402  0.228957  0.000000  0.000000  0.000000
   25  174      18    0  0.053228  0.465615  0.481158  0.000000  0.000000  0.000000
  288  212      19   30  0.217910  0.637163  0.144927  0.167281  0.489345  0.343374
   27   75      20    0  0.167387  0.799586  0.033027  0.000000  0.000000  0.000000
  123  106      21   47  0.210080  0.618940  0.170979  0.653518  0.200581  0.145901
   79   90      14   39  0.109400  0.733109  0.157491  0.025440  0.873295  0.101265
  282   59      22   32  0.035896  0.755687  0.208417  0.120386  0.781765  0.097849
   71  298      33    0  0.159969  0.768898  0.071133  0.000000  0.000000  0.000000
  291   78      43   41  0.027557  0.946919  0.025524  0.012839  0.971855  0.015306
   62   57       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7  270      34    0  0.087798  0.822471  0.089731  0.000000  0.000000  0.000000
   15  163      43    0  0.032324  0.939039  0.028637  0.000000  0.000000  0.000000
  226  186      40   41  0.155044  0.753174  0.091783  0.070631  0.865421  0.063948
  228  138      27    4  0.021340  0.941355  0.037305  0.089171  0.872259  0.038570
  117   76      32    0  0.097957  0.460696  0.441346  0.000000  0.000000  0.000000
   27   72      36    0  0.181837  0.764059  0.054104  0.000000  0.000000  0.000000
  156   14      44    0  0.057869  0.932398  0.009733  0.000000  0.000000  0.000000
  263  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126  203      32    0  0.061594  0.751455  0.186951  0.000000  0.000000  0.000000
   69   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260   66      37   39  0.183496  0.649864  0.166640  0.441356  0.350805  0.207839
   93  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207   83      34    5  0.446050  0.185013  0.368937  0.013045  0.929502  0.057452
  167  285      18   15  0.001774  0.933721  0.064505  0.000224  0.992446  0.007331
  107  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165  100      32    0  0.035841  0.900012  0.064148  0.000000  0.000000  0.000000
  284  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  296  132      24    0  0.478603  0.194343  0.327054  0.000000  0.000000  0.000000
  155  193      34   10  0.038370  0.910674  0.050955  0.187208  0.765363  0.047429
  175   55      35   39  0.324522  0.620745  0.054734  0.371148  0.542397  0.086455
  298  190      13    0  0.313427  0.517050  0.169523  0.000000  0.000000  0.000000
  124   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  232   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288   24      10   35  0.071590  0.796004  0.132407  0.052598  0.652632  0.294770
  246  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217  167      20    1  0.176046  0.629131  0.194824  0.523730  0.358046  0.118224
   73  166      37    0  0.219554  0.757250  0.023196  0.000000  0.000000  0.000000
  106    4       5    0  0.752161  0.112584  0.135255  0.000000  0.000000  0.000000
   21  260      23   32  0.103662  0.893441  0.002897  0.286657  0.641009  0.072334
   23  231      41   10  0.176601  0.748312  0.075087  0.352240  0.385013  0.262747
  142   90      17   25  0.102149  0.574054  0.323797  0.061558  0.760786  0.177656
  126   30      24    0  0.454131  0.534853  0.011016  0.000000  0.000000  0.000000
  171  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93   39      40   20  0.038547  0.771366  0.190088  0.143549  0.764747  0.091704
  274  291      49    0  0.157490  0.817226  0.025284  0.000000  0.000000  0.000000
  292  110      13   46  0.171544  0.817809  0.010647  0.063958  0.556593  0.379449
   21   11      41    0  0.247847  0.607432  0.144721  0.000000  0.000000  0.000000
   67  182       7    0  0.158814  0.798416  0.042770  0.000000  0.000000  0.000000
  179  150      43    0  0.100772  0.790175  0.109054  0.000000  0.000000  0.000000
   99  186      41   45  0.303639  0.640656  0.055705  0.040974  0.596510  0.362516
  191  114      46   26  0.000979  0.985710  0.013311  0.152719  0.705744  0.141537
   98  235      32   20  0.031751  0.934324  0.033925  0.317139  0.641787  0.041074
   54  188       6   38  0.391481  0.520063  0.088456  0.149965  0.667814  0.182221
  179  119      17   44  0.115412  0.806529  0.078059  0.212099  0.581344  0.206557
   88  176      47   45  0.048963  0.929235  0.021802  0.122276  0.797702  0.080022
  254  249       7    0  0.348319  0.616597  0.035084  0.000000  0.000000  0.000000
  261  271      39    0  0.689180  0.103105  0.207714  0.000000  0.000000  0.000000
