        50
         T
         F
      0.10
      0.00
      0.00
      0.00
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   65  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223   41      42   49  0.024861  0.166798  0.808341  0.017918  0.160405  0.821678
   44  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  288      13    5  0.117669  0.125296  0.757035  0.026718  0.176612  0.796671
  111  104      35    0  0.163427  0.132545  0.704028  0.000000  0.000000  0.000000
  227  234       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  179   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261  281       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  148  202       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59  248       9    7  0.128512  0.105063  0.766425  0.029656  0.186481  0.783863
  221  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94    8       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199   56      18    0  0.134432  0.243864  0.621704  0.000000  0.000000  0.000000
   24  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  276      24   37  0.070823  0.149475  0.779701  0.084582  0.144023  0.771396
  170  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234  281       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27   80      20    6  0.110140  0.229245  0.660614  0.014820  0.233212  0.751968
  266  212       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  179      28   17  0.114264  0.173913  0.711822  0.015549  0.170732  0.813719
  150   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   52  176      50   12  0.055925  0.130750  0.813325  0.130036  0.164100  0.705865
   31  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214  177      21    6  0.114978  0.146747  0.738275  0.092651  0.195541  0.711808
   86    8       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207   56      18   48  0.103192  0.089567  0.807242  0.064464  0.240645  0.694890
  159   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  233      10    0  0.156000  0.120037  0.723963  0.000000  0.000000  0.000000
  100   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16  204       1   42  0.101270  0.218860  0.679870  0.100586  0.157673  0.741741
  219   25      12   33  0.032143  0.175288  0.792569  0.044492  0.036339  0.919170
   38  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    9  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  273  277       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138   65      24   21  0.017720  0.202032  0.780248  0.020934  0.255926  0.723140
  223   22      50   40  0.238099  0.156117  0.605784  0.088977  0.062863  0.848161
  117  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    2  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  255      25   43  0.065133  0.130736  0.804131  0.087768  0.265553  0.646679
   37  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47   24      15   24  0.141135  0.160385  0.698480  0.063091  0.027951  0.908959
  274  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
