        50
         T
         F
      0.10
      0.00
      0.50
      0.50
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  237  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   52  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72    3      24   37  0.116886  0.014858  0.868257  0.034639  0.174125  0.791236
  112  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  246      45    3  0.006124  0.078246  0.915630  0.007129  0.099243  0.893629
  256   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   70  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  106      14    0  0.116415  0.226068  0.657517  0.000000  0.000000  0.000000
  164  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11   94      44    0  0.077510  0.067124  0.855367  0.000000  0.000000  0.000000
  101   15       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  226       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46   92      46    0  0.080915  0.076467  0.842618  0.000000  0.000000  0.000000
  252  228      33    0  0.076813  0.170202  0.752985  0.000000  0.000000  0.000000
   45   53      24   15  0.044543  0.043724  0.911733  0.057859  0.116373  0.825768
   42  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267  268      33   18  0.137025  0.190220  0.672755  0.040229  0.116056  0.843714
  177  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56   20       5    0  0.141962  0.117392  0.740646  0.000000  0.000000  0.000000
   19  228      15   42  0.159712  0.158454  0.681835  0.105676  0.060786  0.833537
  257  115      14    0  0.197928  0.141144  0.660928  0.000000  0.000000  0.000000
  146  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  211   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113  132      33   20  0.047417  0.164731  0.787852  0.058879  0.080820  0.860301
  260  241      12   49  0.142982  0.140844  0.716174  0.061873  0.176749  0.761378
   77   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293   35      33   31  0.054444  0.118046  0.827511  0.068208  0.034447  0.897345
  204  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  247  206      22    0  0.025903  0.117880  0.856217  0.000000  0.000000  0.000000
  200    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  267      40   20  0.084520  0.183223  0.732258  0.018832  0.052578  0.928591
  255  279      32    0  0.053695  0.081794  0.864511  0.000000  0.000000  0.000000
  189  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163  168       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218  291       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  189   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205   96      43    0  0.058988  0.185282  0.755731  0.000000  0.000000  0.000000
  229  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  247  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64  167       9    0  0.085255  0.172679  0.742066  0.000000  0.000000  0.000000
  142   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  159  194      23    0  0.129076  0.132895  0.738029  0.000000  0.000000  0.000000
  147   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   52   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    9   69      10   32  0.046978  0.222015  0.731006  0.096900  0.106425  0.796675
  101  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  246      28   22  0.121759  0.050536  0.827705  0.071867  0.008310  0.919823
   34  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230  247      23   48  0.113162  0.158695  0.728143  0.155605  0.072841  0.771554
  280  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  150      20   23  0.001601  0.043204  0.955195  0.067476  0.024848  0.907676
  269  166      28   18  0.003339  0.086562  0.910098  0.103997  0.162288  0.733715
   34  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266   67       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  298  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285  256       5    3  0.179389  0.091593  0.729018  0.043783  0.029433  0.926784
   84   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  254      16    0  0.098928  0.163440  0.737632  0.000000  0.000000  0.000000
    1  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260  105       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32   46      49    0  0.036463  0.162306  0.801230  0.000000  0.000000  0.000000
  161   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15  104       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  218      35   48  0.038066  0.105340  0.856593  0.099654  0.082625  0.817721
  195   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
