        50
         T
         T
      0.10
      0.00
      1.00
      1.00
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  180   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  105       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281   18       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  210  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  298  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  255  235       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   52   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  210  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   10  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    2  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192   15       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252  245       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    2  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  282       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203   11       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   37    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200    8       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
